track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P7,468,46800,pedestrian/bicycle,986.68,986.813,-0.381,1.458
P7,469,46900,pedestrian/bicycle,986.642,986.959,-0.39,1.451
P7,470,47000,pedestrian/bicycle,986.602,987.103,-0.403,1.434
P7,471,47100,pedestrian/bicycle,986.561,987.245,-0.414,1.414
P7,472,47200,pedestrian/bicycle,986.52,987.386,-0.417,1.397
P7,473,47300,pedestrian/bicycle,986.478,987.525,-0.408,1.39
P7,474,47400,pedestrian/bicycle,986.439,987.664,-0.392,1.387
P7,475,47500,pedestrian/bicycle,986.4,987.803,-0.372,1.386
P7,476,47600,pedestrian/bicycle,986.364,987.941,-0.352,1.386
P7,477,47700,pedestrian/bicycle,986.33,988.08,-0.33,1.39
P7,478,47800,pedestrian/bicycle,986.298,988.219,-0.306,1.396
P7,479,47900,pedestrian/bicycle,986.269,988.359,-0.282,1.401
P7,480,48000,pedestrian/bicycle,986.242,988.499,-0.26,1.403
P7,481,48100,pedestrian/bicycle,986.217,988.64,-0.242,1.403
P7,482,48200,pedestrian/bicycle,986.193,988.78,-0.224,1.402
P7,483,48300,pedestrian/bicycle,986.172,988.92,-0.203,1.399
P7,484,48400,pedestrian/bicycle,986.153,989.059,-0.177,1.388
P7,485,48500,pedestrian/bicycle,986.137,989.197,-0.147,1.371
P7,486,48600,pedestrian/bicycle,986.123,989.333,-0.121,1.352
P7,487,48700,pedestrian/bicycle,986.112,989.468,-0.101,1.331
P7,488,48800,pedestrian/bicycle,986.103,989.6,-0.09,1.31
P7,489,48900,pedestrian/bicycle,986.094,989.73,-0.085,1.289
P7,490,49000,pedestrian/bicycle,986.085,989.857,-0.087,1.266
P7,491,49100,pedestrian/bicycle,986.076,989.983,-0.095,1.242
P7,492,49200,pedestrian/bicycle,986.066,990.106,-0.111,1.223
P7,493,49300,pedestrian/bicycle,986.054,990.228,-0.137,1.212
P7,494,49400,pedestrian/bicycle,986.038,990.349,-0.172,1.213
P7,495,49500,pedestrian/bicycle,986.019,990.471,-0.214,1.228
P7,496,49600,pedestrian/bicycle,985.995,990.595,-0.26,1.247
P7,497,49700,pedestrian/bicycle,985.967,990.72,-0.305,1.251
P7,498,49800,pedestrian/bicycle,985.934,990.844,-0.347,1.24
P7,499,49900,pedestrian/bicycle,985.898,990.968,-0.387,1.236
P7,500,50000,pedestrian/bicycle,985.857,991.092,-0.422,1.246
P7,501,50100,pedestrian/bicycle,985.814,991.218,-0.447,1.273
P7,502,50200,pedestrian/bicycle,985.769,991.347,-0.453,1.304
P7,503,50300,pedestrian/bicycle,985.724,991.479,-0.441,1.338
P7,504,50400,pedestrian/bicycle,985.681,991.615,-0.417,1.379
P7,505,50500,pedestrian/bicycle,985.641,991.755,-0.388,1.426
P7,506,50600,pedestrian/bicycle,985.604,991.9,-0.353,1.468
P7,507,50700,pedestrian/bicycle,985.57,992.048,-0.316,1.492
P7,508,50800,pedestrian/bicycle,985.54,992.197,-0.285,1.5
P7,509,50900,pedestrian/bicycle,985.513,992.347,-0.262,1.49
P7,510,51000,pedestrian/bicycle,985.487,992.494,-0.248,1.46
P7,511,51100,pedestrian/bicycle,985.463,992.638,-0.24,1.414
P7,512,51200,pedestrian/bicycle,985.44,992.777,-0.232,1.354
P7,513,51300,pedestrian/bicycle,985.417,992.908,-0.222,1.281
P7,514,51400,pedestrian/bicycle,985.396,993.033,-0.204,1.202
P7,515,51500,pedestrian/bicycle,985.377,993.149,-0.176,1.122
P7,516,51600,pedestrian/bicycle,985.361,993.257,-0.141,1.041
P7,517,51700,pedestrian/bicycle,985.348,993.357,-0.104,0.96
P7,518,51800,pedestrian/bicycle,985.34,993.449,-0.071,0.877
P7,519,51900,pedestrian/bicycle,985.334,993.532,-0.042,0.795
P7,520,52000,pedestrian/bicycle,985.331,993.608,-0.019,0.722
P7,521,52100,pedestrian/bicycle,985.33,993.678,-0.004,0.664
P7,522,52200,pedestrian/bicycle,985.33,993.742,0.004,0.625
P7,523,52300,pedestrian/bicycle,985.33,993.804,0.008,0.604
P7,524,52400,pedestrian/bicycle,985.331,993.864,0.009,0.599
P9,575,57500,pedestrian/bicycle,1005.234,1002.272,-0.075,-0.863
P9,576,57600,pedestrian/bicycle,1005.225,1002.184,-0.098,-0.901
P9,577,57700,pedestrian/bicycle,1005.214,1002.092,-0.119,-0.94
P9,578,57800,pedestrian/bicycle,1005.202,1001.996,-0.136,-0.977
P9,579,57900,pedestrian/bicycle,1005.187,1001.897,-0.149,-1.013
P9,580,58000,pedestrian/bicycle,1005.172,1001.794,-0.157,-1.044
P9,581,58100,pedestrian/bicycle,1005.156,1001.689,-0.159,-1.058
P9,582,58200,pedestrian/bicycle,1005.141,1001.583,-0.151,-1.054
P9,583,58300,pedestrian/bicycle,1005.126,1001.478,-0.136,-1.043
P9,584,58400,pedestrian/bicycle,1005.114,1001.374,-0.115,-1.035
P9,585,58500,pedestrian/bicycle,1005.104,1001.271,-0.092,-1.027
P9,586,58600,pedestrian/bicycle,1005.096,1001.169,-0.067,-1.01
P9,587,58700,pedestrian/bicycle,1005.09,1001.07,-0.038,-0.978
P9,588,58800,pedestrian/bicycle,1005.088,1000.975,-0.003,-0.932
P9,589,58900,pedestrian/bicycle,1005.09,1000.884,0.036,-0.882
P9,590,59000,pedestrian/bicycle,1005.096,1000.798,0.078,-0.836
P9,591,59100,pedestrian/bicycle,1005.106,1000.716,0.12,-0.797
P9,592,59200,pedestrian/bicycle,1005.119,1000.638,0.159,-0.764
P9,593,59300,pedestrian/bicycle,1005.137,1000.563,0.19,-0.739
P9,594,59400,pedestrian/bicycle,1005.157,1000.49,0.21,-0.722
P9,595,59500,pedestrian/bicycle,1005.178,1000.418,0.219,-0.712
P9,596,59600,pedestrian/bicycle,1005.2,1000.348,0.216,-0.703
P9,597,59700,pedestrian/bicycle,1005.221,1000.278,0.203,-0.695
P9,598,59800,pedestrian/bicycle,1005.24,1000.208,0.181,-0.691
P9,599,59900,pedestrian/bicycle,1005.257,1000.14,0.159,-0.684
P9,600,60000,pedestrian/bicycle,1005.272,1000.072,0.14,-0.672
P9,601,60100,pedestrian/bicycle,1005.286,1000.006,0.126,-0.654
P9,602,60200,pedestrian/bicycle,1005.298,999.941,0.119,-0.637
P9,603,60300,pedestrian/bicycle,1005.31,999.878,0.119,-0.626
P9,604,60400,pedestrian/bicycle,1005.322,999.815,0.123,-0.622
P9,605,60500,pedestrian/bicycle,1005.334,999.753,0.129,-0.624
P9,606,60600,pedestrian/bicycle,1005.348,999.69,0.137,-0.63
P9,607,60700,pedestrian/bicycle,1005.362,999.627,0.149,-0.636
P9,608,60800,pedestrian/bicycle,1005.377,999.563,0.16,-0.639
P9,609,60900,pedestrian/bicycle,1005.394,999.5,0.169,-0.634
P9,610,61000,pedestrian/bicycle,1005.411,999.437,0.172,-0.622
P9,611,61100,pedestrian/bicycle,1005.428,999.375,0.173,-0.61
P9,612,61200,pedestrian/bicycle,1005.445,999.315,0.173,-0.605
P9,613,61300,pedestrian/bicycle,1005.463,999.254,0.171,-0.609
P9,614,61400,pedestrian/bicycle,1005.48,999.192,0.17,-0.619
P9,615,61500,pedestrian/bicycle,1005.497,999.13,0.171,-0.629
P9,616,61600,pedestrian/bicycle,1005.514,999.067,0.179,-0.638
P9,617,61700,pedestrian/bicycle,1005.533,999.003,0.195,-0.643
P9,618,61800,pedestrian/bicycle,1005.554,998.938,0.217,-0.644
P9,619,61900,pedestrian/bicycle,1005.577,998.874,0.243,-0.645
P9,620,62000,pedestrian/bicycle,1005.602,998.809,0.274,-0.648
P9,621,62100,pedestrian/bicycle,1005.632,998.744,0.309,-0.652
P9,622,62200,pedestrian/bicycle,1005.664,998.679,0.341,-0.654
P9,623,62300,pedestrian/bicycle,1005.699,998.613,0.361,-0.654
P9,624,62400,pedestrian/bicycle,1005.736,998.548,0.369,-0.654
P9,625,62500,pedestrian/bicycle,1005.772,998.483,0.362,-0.656
P9,626,62600,pedestrian/bicycle,1005.807,998.417,0.341,-0.662
P9,627,62700,pedestrian/bicycle,1005.84,998.35,0.307,-0.671
P9,628,62800,pedestrian/bicycle,1005.868,998.282,0.262,-0.682
P9,629,62900,pedestrian/bicycle,1005.892,998.213,0.211,-0.699
P9,630,63000,pedestrian/bicycle,1005.91,998.142,0.157,-0.72
P9,631,63100,pedestrian/bicycle,1005.923,998.069,0.1,-0.747
P9,632,63200,pedestrian/bicycle,1005.93,997.992,0.044,-0.783
P9,633,63300,pedestrian/bicycle,1005.932,997.912,-0.014,-0.83
P9,634,63400,pedestrian/bicycle,1005.927,997.826,-0.079,-0.883
P9,635,63500,pedestrian/bicycle,1005.916,997.735,-0.153,-0.931
P9,636,63600,pedestrian/bicycle,1005.896,997.641,-0.243,-0.968
P9,637,63700,pedestrian/bicycle,1005.866,997.542,-0.347,-0.994
P9,638,63800,pedestrian/bicycle,1005.826,997.443,-0.46,-1.002
P9,639,63900,pedestrian/bicycle,1005.774,997.344,-0.583,-0.978
P9,640,64000,pedestrian/bicycle,1005.709,997.249,-0.711,-0.922
P9,641,64100,pedestrian/bicycle,1005.632,997.16,-0.829,-0.841
P9,642,64200,pedestrian/bicycle,1005.544,997.081,-0.93,-0.744
P9,643,64300,pedestrian/bicycle,1005.447,997.012,-1.018,-0.641
P9,644,64400,pedestrian/bicycle,1005.341,996.953,-1.103,-0.535
P9,645,64500,pedestrian/bicycle,1005.227,996.905,-1.181,-0.429
P9,646,64600,pedestrian/bicycle,1005.105,996.867,-1.244,-0.327
P9,647,64700,pedestrian/bicycle,1004.979,996.839,-1.292,-0.233
P9,648,64800,pedestrian/bicycle,1004.847,996.82,-1.331,-0.15
P9,649,64900,pedestrian/bicycle,1004.713,996.809,-1.361,-0.077
P9,650,65000,pedestrian/bicycle,1004.576,996.804,-1.382,-0.014
P9,651,65100,pedestrian/bicycle,1004.437,996.805,-1.397,0.038
P9,652,65200,pedestrian/bicycle,1004.296,996.811,-1.408,0.078
P9,653,65300,pedestrian/bicycle,1004.155,996.82,-1.419,0.105
P9,654,65400,pedestrian/bicycle,1004.013,996.832,-1.432,0.122
P9,655,65500,pedestrian/bicycle,1003.868,996.844,-1.451,0.134
P9,656,65600,pedestrian/bicycle,1003.722,996.858,-1.474,0.143
P9,657,65700,pedestrian/bicycle,1003.573,996.873,-1.507,0.151
P9,658,65800,pedestrian/bicycle,1003.42,996.888,-1.553,0.157
P9,659,65900,pedestrian/bicycle,1003.262,996.904,-1.607,0.164
P9,660,66000,pedestrian/bicycle,1003.099,996.921,-1.658,0.171
P9,661,66100,pedestrian/bicycle,1002.932,996.939,-1.681,0.181
P9,662,66200,pedestrian/bicycle,1002.765,996.957,-1.666,0.191
P9,663,66300,pedestrian/bicycle,1002.6,996.977,-1.628,0.195
P9,664,66400,pedestrian/bicycle,1002.439,996.996,-1.587,0.192
P9,665,66500,pedestrian/bicycle,1002.282,997.014,-1.554,0.18
P9,666,66600,pedestrian/bicycle,1002.128,997.031,-1.532,0.16
P9,667,66700,pedestrian/bicycle,1001.975,997.046,-1.519,0.138
P9,668,66800,pedestrian/bicycle,1001.823,997.059,-1.517,0.114
P9,669,66900,pedestrian/bicycle,1001.672,997.069,-1.521,0.093
P9,670,67000,pedestrian/bicycle,1001.519,997.078,-1.527,0.074
P9,671,67100,pedestrian/bicycle,1001.366,997.084,-1.531,0.058
P9,672,67200,pedestrian/bicycle,1001.213,997.089,-1.531,0.04
P9,673,67300,pedestrian/bicycle,1001.06,997.092,-1.533,0.018
P9,674,67400,pedestrian/bicycle,1000.907,997.093,-1.536,-0.004
P9,675,67500,pedestrian/bicycle,1000.753,997.091,-1.535,-0.025
P9,676,67600,pedestrian/bicycle,1000.6,997.088,-1.528,-0.043
P9,677,67700,pedestrian/bicycle,1000.447,997.083,-1.523,-0.061
P9,678,67800,pedestrian/bicycle,1000.295,997.076,-1.522,-0.079
P9,679,67900,pedestrian/bicycle,1000.143,997.067,-1.527,-0.098
P9,680,68000,pedestrian/bicycle,999.99,997.056,-1.531,-0.116
P9,681,68100,pedestrian/bicycle,999.837,997.044,-1.532,-0.135
P9,682,68200,pedestrian/bicycle,999.683,997.029,-1.533,-0.155
P9,683,68300,pedestrian/bicycle,999.53,997.012,-1.533,-0.178
P9,684,68400,pedestrian/bicycle,999.377,996.993,-1.532,-0.203
P9,685,68500,pedestrian/bicycle,999.224,996.972,-1.527,-0.226
P9,686,68600,pedestrian/bicycle,999.072,996.948,-1.518,-0.246
P9,687,68700,pedestrian/bicycle,998.92,996.923,-1.508,-0.259
P9,688,68800,pedestrian/bicycle,998.77,996.897,-1.502,-0.266
P9,689,68900,pedestrian/bicycle,998.62,996.87,-1.498,-0.265
P9,690,69000,pedestrian/bicycle,998.47,996.844,-1.493,-0.258
P9,691,69100,pedestrian/bicycle,998.321,996.819,-1.491,-0.244
P9,692,69200,pedestrian/bicycle,998.172,996.795,-1.497,-0.226
P9,693,69300,pedestrian/bicycle,998.021,996.774,-1.512,-0.203
P9,694,69400,pedestrian/bicycle,997.869,996.755,-1.528,-0.178
P9,695,69500,pedestrian/bicycle,997.716,996.739,-1.539,-0.147
P9,696,69600,pedestrian/bicycle,997.562,996.726,-1.542,-0.108
P9,697,69700,pedestrian/bicycle,997.408,996.717,-1.542,-0.066
P9,698,69800,pedestrian/bicycle,997.253,996.713,-1.539,-0.024
P9,699,69900,pedestrian/bicycle,997.1,996.712,-1.53,0.016
P9,700,70000,pedestrian/bicycle,996.948,996.716,-1.515,0.054
P9,701,70100,pedestrian/bicycle,996.797,996.723,-1.495,0.089
P9,702,70200,pedestrian/bicycle,996.649,996.733,-1.478,0.119
P9,703,70300,pedestrian/bicycle,996.501,996.746,-1.466,0.143
P9,704,70400,pedestrian/bicycle,996.355,996.762,-1.458,0.167
P9,705,70500,pedestrian/bicycle,996.21,996.78,-1.451,0.192
P9,706,70600,pedestrian/bicycle,996.065,996.8,-1.445,0.218
P9,707,70700,pedestrian/bicycle,995.92,996.823,-1.446,0.243
P9,708,70800,pedestrian/bicycle,995.775,996.849,-1.453,0.269
P9,709,70900,pedestrian/bicycle,995.63,996.877,-1.459,0.292
P9,710,71000,pedestrian/bicycle,995.484,996.907,-1.456,0.314
P9,711,71100,pedestrian/bicycle,995.339,996.94,-1.444,0.334
P9,712,71200,pedestrian/bicycle,995.196,996.974,-1.429,0.347
P9,713,71300,pedestrian/bicycle,995.053,997.009,-1.413,0.353
P9,714,71400,pedestrian/bicycle,994.913,997.044,-1.397,0.351
P9,715,71500,pedestrian/bicycle,994.774,997.079,-1.38,0.341
P9,716,71600,pedestrian/bicycle,994.637,997.112,-1.36,0.323
P9,717,71700,pedestrian/bicycle,994.502,997.143,-1.339,0.296
P9,718,71800,pedestrian/bicycle,994.369,997.171,-1.324,0.262
P9,719,71900,pedestrian/bicycle,994.237,997.195,-1.319,0.224
P9,720,72000,pedestrian/bicycle,994.105,997.216,-1.311,0.193
P9,721,72100,pedestrian/bicycle,993.975,997.235,-1.302,0.182
P9,722,72200,pedestrian/bicycle,993.844,997.253,-1.305,0.19
P9,723,72300,pedestrian/bicycle,993.713,997.273,-1.329,0.205
P9,724,72400,pedestrian/bicycle,993.577,997.294,-1.377,0.223
P9,725,72500,pedestrian/bicycle,993.437,997.318,-1.432,0.239
P9,726,72600,pedestrian/bicycle,993.292,997.342,-1.469,0.25
P9,727,72700,pedestrian/bicycle,993.144,997.367,-1.482,0.256
P9,728,72800,pedestrian/bicycle,992.996,997.393,-1.484,0.266
P9,729,72900,pedestrian/bicycle,992.848,997.421,-1.479,0.284
P9,730,73000,pedestrian/bicycle,992.701,997.451,-1.463,0.308
P9,731,73100,pedestrian/bicycle,992.556,997.482,-1.439,0.33
P9,732,73200,pedestrian/bicycle,992.413,997.516,-1.412,0.348
P9,733,73300,pedestrian/bicycle,992.273,997.552,-1.389,0.358
P9,734,73400,pedestrian/bicycle,992.135,997.588,-1.372,0.362
P9,735,73500,pedestrian/bicycle,991.999,997.624,-1.358,0.358
P9,736,73600,pedestrian/bicycle,991.863,997.659,-1.346,0.348
P9,737,73700,pedestrian/bicycle,991.729,997.693,-1.34,0.333
P9,738,73800,pedestrian/bicycle,991.595,997.726,-1.343,0.317
P9,739,73900,pedestrian/bicycle,991.46,997.757,-1.353,0.303
P9,740,74000,pedestrian/bicycle,991.324,997.787,-1.366,0.294
P9,741,74100,pedestrian/bicycle,991.187,997.816,-1.379,0.288
P9,742,74200,pedestrian/bicycle,991.048,997.844,-1.389,0.287
P9,743,74300,pedestrian/bicycle,990.909,997.873,-1.4,0.291
P9,744,74400,pedestrian/bicycle,990.768,997.903,-1.411,0.298
P9,745,74500,pedestrian/bicycle,990.627,997.933,-1.421,0.308
P9,746,74600,pedestrian/bicycle,990.485,997.964,-1.426,0.317
P9,747,74700,pedestrian/bicycle,990.342,997.996,-1.428,0.325
P9,748,74800,pedestrian/bicycle,990.199,998.029,-1.43,0.331
P9,749,74900,pedestrian/bicycle,990.056,998.063,-1.426,0.338
P9,750,75000,pedestrian/bicycle,989.914,998.097,-1.412,0.347
P9,751,75100,pedestrian/bicycle,989.774,998.132,-1.387,0.359
P9,752,75200,pedestrian/bicycle,989.637,998.169,-1.355,0.371
P9,753,75300,pedestrian/bicycle,989.504,998.206,-1.318,0.384
P9,754,75400,pedestrian/bicycle,989.374,998.245,-1.282,0.398
P9,755,75500,pedestrian/bicycle,989.247,998.286,-1.248,0.412
P9,756,75600,pedestrian/bicycle,989.124,998.328,-1.217,0.425
P9,757,75700,pedestrian/bicycle,989.003,998.371,-1.192,0.436
P9,758,75800,pedestrian/bicycle,988.885,998.415,-1.172,0.445
P9,759,75900,pedestrian/bicycle,988.769,998.46,-1.158,0.453
P9,760,76000,pedestrian/bicycle,988.653,998.505,-1.149,0.458
P9,761,76100,pedestrian/bicycle,988.539,998.551,-1.135,0.459
P9,762,76200,pedestrian/bicycle,988.427,998.597,-1.111,0.454
P9,763,76300,pedestrian/bicycle,988.317,998.642,-1.084,0.443
P9,764,76400,pedestrian/bicycle,988.21,998.685,-1.054,0.425
P9,765,76500,pedestrian/bicycle,988.107,998.727,-1.02,0.403
P9,766,76600,pedestrian/bicycle,988.007,998.766,-0.978,0.379
P9,767,76700,pedestrian/bicycle,987.911,998.803,-0.935,0.357
P9,768,76800,pedestrian/bicycle,987.819,998.837,-0.9,0.34
P9,769,76900,pedestrian/bicycle,987.73,998.871,-0.88,0.331
P9,770,77000,pedestrian/bicycle,987.643,998.904,-0.874,0.329
P10,654,65400,pedestrian/bicycle,988.91,979.656,0,1.563
P10,655,65500,pedestrian/bicycle,988.907,979.811,-0.053,1.537
P10,656,65600,pedestrian/bicycle,988.899,979.964,-0.11,1.518
P10,657,65700,pedestrian/bicycle,988.885,980.115,-0.167,1.502
P10,658,65800,pedestrian/bicycle,988.866,980.265,-0.225,1.488
P10,659,65900,pedestrian/bicycle,988.84,980.413,-0.283,1.484
P10,660,66000,pedestrian/bicycle,988.809,980.562,-0.337,1.487
P10,661,66100,pedestrian/bicycle,988.773,980.711,-0.382,1.497
P10,662,66200,pedestrian/bicycle,988.733,980.862,-0.413,1.517
P10,663,66300,pedestrian/bicycle,988.691,981.015,-0.425,1.547
P10,664,66400,pedestrian/bicycle,988.649,981.171,-0.416,1.578
P10,665,66500,pedestrian/bicycle,988.609,981.33,-0.386,1.608
P10,666,66600,pedestrian/bicycle,988.573,981.493,-0.343,1.638
P10,667,66700,pedestrian/bicycle,988.541,981.658,-0.3,1.666
P10,668,66800,pedestrian/bicycle,988.513,981.826,-0.262,1.69
P10,669,66900,pedestrian/bicycle,988.488,981.995,-0.228,1.7
P10,670,67000,pedestrian/bicycle,988.467,982.165,-0.197,1.693
P10,671,67100,pedestrian/bicycle,988.449,982.333,-0.166,1.675
P10,672,67200,pedestrian/bicycle,988.434,982.499,-0.135,1.647
P10,673,67300,pedestrian/bicycle,988.421,982.662,-0.113,1.613
P10,674,67400,pedestrian/bicycle,988.41,982.822,-0.106,1.576
P10,675,67500,pedestrian/bicycle,988.399,982.978,-0.117,1.539
P10,676,67600,pedestrian/bicycle,988.386,983.13,-0.139,1.5
P10,677,67700,pedestrian/bicycle,988.371,983.278,-0.167,1.464
P10,678,67800,pedestrian/bicycle,988.352,983.423,-0.209,1.438
P10,679,67900,pedestrian/bicycle,988.329,983.566,-0.263,1.423
P10,680,68000,pedestrian/bicycle,988.3,983.708,-0.312,1.413
P10,681,68100,pedestrian/bicycle,988.267,983.849,-0.346,1.404
P10,682,68200,pedestrian/bicycle,988.231,983.989,-0.366,1.403
P10,683,68300,pedestrian/bicycle,988.194,984.13,-0.374,1.411
P10,684,68400,pedestrian/bicycle,988.157,984.271,-0.374,1.423
P10,685,68500,pedestrian/bicycle,988.12,984.414,-0.369,1.43
P10,686,68600,pedestrian/bicycle,988.083,984.557,-0.365,1.434
P10,687,68700,pedestrian/bicycle,988.047,984.701,-0.364,1.436
P10,688,68800,pedestrian/bicycle,988.011,984.845,-0.354,1.44
P10,689,68900,pedestrian/bicycle,987.977,984.989,-0.327,1.446
P10,690,69000,pedestrian/bicycle,987.946,985.134,-0.291,1.453
P10,691,69100,pedestrian/bicycle,987.919,985.279,-0.254,1.459
P10,692,69200,pedestrian/bicycle,987.895,985.426,-0.222,1.464
P10,693,69300,pedestrian/bicycle,987.874,985.572,-0.196,1.469
P10,694,69400,pedestrian/bicycle,987.855,985.719,-0.176,1.474
P10,695,69500,pedestrian/bicycle,987.838,985.867,-0.168,1.475
P10,696,69600,pedestrian/bicycle,987.821,986.014,-0.173,1.473
P10,697,69700,pedestrian/bicycle,987.803,986.161,-0.191,1.462
P10,698,69800,pedestrian/bicycle,987.783,986.306,-0.215,1.444
P10,699,69900,pedestrian/bicycle,987.76,986.45,-0.234,1.425
P10,700,70000,pedestrian/bicycle,987.736,986.591,-0.248,1.411
P10,701,70100,pedestrian/bicycle,987.711,986.732,-0.261,1.399
P10,702,70200,pedestrian/bicycle,987.684,986.871,-0.279,1.391
P10,703,70300,pedestrian/bicycle,987.654,987.01,-0.304,1.385
P10,704,70400,pedestrian/bicycle,987.622,987.148,-0.338,1.379
P10,705,70500,pedestrian/bicycle,987.586,987.286,-0.385,1.372
P10,706,70600,pedestrian/bicycle,987.545,987.423,-0.435,1.367
P10,707,70700,pedestrian/bicycle,987.5,987.559,-0.471,1.362
P10,708,70800,pedestrian/bicycle,987.452,987.695,-0.488,1.357
P10,709,70900,pedestrian/bicycle,987.403,987.831,-0.484,1.353
P10,710,71000,pedestrian/bicycle,987.356,987.966,-0.457,1.353
P10,711,71100,pedestrian/bicycle,987.313,988.102,-0.414,1.361
P10,712,71200,pedestrian/bicycle,987.274,988.239,-0.353,1.376
P10,713,71300,pedestrian/bicycle,987.242,988.377,-0.283,1.395
P10,714,71400,pedestrian/bicycle,987.218,988.518,-0.216,1.418
P10,715,71500,pedestrian/bicycle,987.199,988.661,-0.158,1.444
P10,716,71600,pedestrian/bicycle,987.186,988.807,-0.108,1.469
P10,717,71700,pedestrian/bicycle,987.177,988.955,-0.069,1.489
P10,718,71800,pedestrian/bicycle,987.171,989.104,-0.045,1.497
P10,719,71900,pedestrian/bicycle,987.167,989.253,-0.037,1.488
P10,720,72000,pedestrian/bicycle,987.163,989.401,-0.044,1.466
P10,721,72100,pedestrian/bicycle,987.158,989.546,-0.059,1.434
P10,722,72200,pedestrian/bicycle,987.151,989.687,-0.077,1.399
P10,723,72300,pedestrian/bicycle,987.142,989.826,-0.09,1.363
P10,724,72400,pedestrian/bicycle,987.133,989.96,-0.103,1.323
P10,725,72500,pedestrian/bicycle,987.122,990.09,-0.122,1.281
P10,726,72600,pedestrian/bicycle,987.108,990.216,-0.143,1.242
P10,727,72700,pedestrian/bicycle,987.093,990.339,-0.162,1.207
P10,728,72800,pedestrian/bicycle,987.076,990.458,-0.185,1.179
P10,729,72900,pedestrian/bicycle,987.056,990.575,-0.215,1.166
P10,730,73000,pedestrian/bicycle,987.032,990.692,-0.249,1.177
P10,731,73100,pedestrian/bicycle,987.006,990.812,-0.287,1.211
P10,732,73200,pedestrian/bicycle,986.975,990.935,-0.326,1.261
P10,733,73300,pedestrian/bicycle,986.941,991.064,-0.36,1.309
P10,734,73400,pedestrian/bicycle,986.904,991.196,-0.385,1.34
P10,735,73500,pedestrian/bicycle,986.864,991.331,-0.398,1.355
P10,736,73600,pedestrian/bicycle,986.824,991.467,-0.402,1.362
P10,737,73700,pedestrian/bicycle,986.784,991.603,-0.402,1.361
P10,738,73800,pedestrian/bicycle,986.744,991.738,-0.401,1.352
P10,739,73900,pedestrian/bicycle,986.704,991.873,-0.397,1.329
P10,740,74000,pedestrian/bicycle,986.665,992.003,-0.387,1.287
P10,741,74100,pedestrian/bicycle,986.627,992.129,-0.366,1.23
P10,742,74200,pedestrian/bicycle,986.592,992.249,-0.339,1.168
P10,743,74300,pedestrian/bicycle,986.56,992.363,-0.308,1.101
P10,744,74400,pedestrian/bicycle,986.531,992.469,-0.274,1.022
P10,745,74500,pedestrian/bicycle,986.505,992.565,-0.235,0.914
P10,746,74600,pedestrian/bicycle,986.484,992.65,-0.193,0.778
P10,747,74700,pedestrian/bicycle,986.466,992.721,-0.152,0.634
P10,748,74800,pedestrian/bicycle,986.453,992.777,-0.115,0.497
P10,749,74900,pedestrian/bicycle,986.443,992.821,-0.083,0.375
P10,750,75000,pedestrian/bicycle,986.436,992.853,-0.057,0.274
P10,751,75100,pedestrian/bicycle,986.432,992.877,-0.037,0.194
P10,752,75200,pedestrian/bicycle,986.429,992.893,-0.023,0.135
P10,753,75300,pedestrian/bicycle,986.427,992.905,-0.014,0.096
P10,754,75400,pedestrian/bicycle,986.426,992.913,-0.008,0.074
