track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P8,220,22000,pedestrian/bicycle,983.993,987.245,-0.144,-1.405
P8,221,22100,pedestrian/bicycle,983.978,987.104,-0.16,-1.404
P8,222,22200,pedestrian/bicycle,983.961,986.964,-0.169,-1.408
P8,223,22300,pedestrian/bicycle,983.944,986.822,-0.172,-1.416
P8,224,22400,pedestrian/bicycle,983.927,986.68,-0.167,-1.422
P8,225,22500,pedestrian/bicycle,983.911,986.538,-0.157,-1.421
P8,226,22600,pedestrian/bicycle,983.896,986.396,-0.145,-1.415
P8,227,22700,pedestrian/bicycle,983.882,986.255,-0.137,-1.406
P8,228,22800,pedestrian/bicycle,983.869,986.115,-0.128,-1.396
P8,229,22900,pedestrian/bicycle,983.856,985.976,-0.117,-1.387
P8,230,23000,pedestrian/bicycle,983.845,985.838,-0.101,-1.379
P8,231,23100,pedestrian/bicycle,983.837,985.7,-0.078,-1.371
P8,232,23200,pedestrian/bicycle,983.83,985.564,-0.052,-1.363
P8,233,23300,pedestrian/bicycle,983.826,985.428,-0.02,-1.355
P8,234,23400,pedestrian/bicycle,983.826,985.293,0.018,-1.348
P8,235,23500,pedestrian/bicycle,983.83,985.158,0.06,-1.339
P8,236,23600,pedestrian/bicycle,983.838,985.025,0.102,-1.328
P8,237,23700,pedestrian/bicycle,983.851,984.893,0.142,-1.316
P8,238,23800,pedestrian/bicycle,983.867,984.762,0.179,-1.306
P8,239,23900,pedestrian/bicycle,983.886,984.631,0.215,-1.3
P8,240,24000,pedestrian/bicycle,983.91,984.501,0.248,-1.3
P8,241,24100,pedestrian/bicycle,983.936,984.371,0.275,-1.305
P8,242,24200,pedestrian/bicycle,983.964,984.24,0.295,-1.312
P8,243,24300,pedestrian/bicycle,983.995,984.109,0.313,-1.319
P8,244,24400,pedestrian/bicycle,984.027,983.976,0.331,-1.326
P8,245,24500,pedestrian/bicycle,984.061,983.843,0.353,-1.33
P8,246,24600,pedestrian/bicycle,984.098,983.711,0.382,-1.326
P8,247,24700,pedestrian/bicycle,984.138,983.579,0.418,-1.312
P8,248,24800,pedestrian/bicycle,984.182,983.449,0.459,-1.288
P8,249,24900,pedestrian/bicycle,984.23,983.321,0.505,-1.264
P8,250,25000,pedestrian/bicycle,984.283,983.196,0.556,-1.245
P8,251,25100,pedestrian/bicycle,984.341,983.072,0.606,-1.234
P8,252,25200,pedestrian/bicycle,984.404,982.948,0.647,-1.231
P8,253,25300,pedestrian/bicycle,984.47,982.825,0.681,-1.232
P8,254,25400,pedestrian/bicycle,984.54,982.702,0.709,-1.233
P8,255,25500,pedestrian/bicycle,984.612,982.579,0.733,-1.23
P8,256,25600,pedestrian/bicycle,984.686,982.456,0.753,-1.219
P8,257,25700,pedestrian/bicycle,984.762,982.335,0.769,-1.199
P8,258,25800,pedestrian/bicycle,984.84,982.217,0.78,-1.172
P8,259,25900,pedestrian/bicycle,984.918,982.101,0.783,-1.143
P8,260,26000,pedestrian/bicycle,984.996,981.988,0.781,-1.118
P8,261,26100,pedestrian/bicycle,985.074,981.877,0.775,-1.1
P8,262,26200,pedestrian/bicycle,985.151,981.768,0.77,-1.089
P8,263,26300,pedestrian/bicycle,985.228,981.659,0.767,-1.082
P8,264,26400,pedestrian/bicycle,985.305,981.551,0.769,-1.076
P8,265,26500,pedestrian/bicycle,985.382,981.444,0.777,-1.067
P8,266,26600,pedestrian/bicycle,985.46,981.338,0.791,-1.056
P8,267,26700,pedestrian/bicycle,985.54,981.233,0.81,-1.041
P8,268,26800,pedestrian/bicycle,985.622,981.13,0.832,-1.02
P8,269,26900,pedestrian/bicycle,985.707,981.029,0.863,-0.994
P8,270,27000,pedestrian/bicycle,985.795,980.931,0.902,-0.968
P8,271,27100,pedestrian/bicycle,985.888,980.835,0.949,-0.946
P8,272,27200,pedestrian/bicycle,985.985,980.742,1.001,-0.929
P8,273,27300,pedestrian/bicycle,986.088,980.65,1.05,-0.907
P8,274,27400,pedestrian/bicycle,986.195,980.561,1.088,-0.873
P8,275,27500,pedestrian/bicycle,986.305,980.476,1.121,-0.83
P8,276,27600,pedestrian/bicycle,986.419,980.396,1.15,-0.776
P8,277,27700,pedestrian/bicycle,986.535,980.321,1.173,-0.715
P8,278,27800,pedestrian/bicycle,986.653,980.253,1.187,-0.653
P8,279,27900,pedestrian/bicycle,986.772,980.19,1.191,-0.596
P8,280,28000,pedestrian/bicycle,986.891,980.133,1.185,-0.547
P8,281,28100,pedestrian/bicycle,987.008,980.08,1.168,-0.509
P8,282,28200,pedestrian/bicycle,987.124,980.031,1.144,-0.481
P8,283,28300,pedestrian/bicycle,987.237,979.984,1.107,-0.457
P8,284,28400,pedestrian/bicycle,987.345,979.939,1.055,-0.436
P8,285,28500,pedestrian/bicycle,987.447,979.896,0.992,-0.42
P8,286,28600,pedestrian/bicycle,987.543,979.855,0.921,-0.407
P8,287,28700,pedestrian/bicycle,987.631,979.815,0.844,-0.397
P8,288,28800,pedestrian/bicycle,987.712,979.775,0.769,-0.388
P8,289,28900,pedestrian/bicycle,987.786,979.737,0.707,-0.379
P8,290,29000,pedestrian/bicycle,987.854,979.7,0.665,-0.37
P8,291,29100,pedestrian/bicycle,987.919,979.663,0.643,-0.364
P8,292,29200,pedestrian/bicycle,987.983,979.627,0.636,-0.362
P9,183,18300,pedestrian/bicycle,1005.579,1005.852,-1.5,0.318
P9,184,18400,pedestrian/bicycle,1005.43,1005.883,-1.482,0.287
P9,185,18500,pedestrian/bicycle,1005.283,1005.91,-1.465,0.257
P9,186,18600,pedestrian/bicycle,1005.137,1005.934,-1.445,0.23
P9,187,18700,pedestrian/bicycle,1004.994,1005.956,-1.423,0.205
P9,188,18800,pedestrian/bicycle,1004.853,1005.975,-1.402,0.18
P9,189,18900,pedestrian/bicycle,1004.713,1005.992,-1.387,0.155
P9,190,19000,pedestrian/bicycle,1004.575,1006.006,-1.376,0.133
P9,191,19100,pedestrian/bicycle,1004.438,1006.018,-1.368,0.112
P9,192,19200,pedestrian/bicycle,1004.301,1006.029,-1.362,0.09
P9,193,19300,pedestrian/bicycle,1004.165,1006.037,-1.361,0.071
P9,194,19400,pedestrian/bicycle,1004.029,1006.043,-1.36,0.053
P9,195,19500,pedestrian/bicycle,1003.893,1006.047,-1.355,0.037
P9,196,19600,pedestrian/bicycle,1003.759,1006.05,-1.344,0.017
P9,197,19700,pedestrian/bicycle,1003.625,1006.05,-1.332,-0.007
P9,198,19800,pedestrian/bicycle,1003.492,1006.048,-1.325,-0.032
P9,199,19900,pedestrian/bicycle,1003.359,1006.044,-1.325,-0.056
P9,200,20000,pedestrian/bicycle,1003.227,1006.037,-1.327,-0.078
P9,201,20100,pedestrian/bicycle,1003.094,1006.029,-1.33,-0.093
P9,202,20200,pedestrian/bicycle,1002.961,1006.019,-1.335,-0.096
P9,203,20300,pedestrian/bicycle,1002.827,1006.01,-1.341,-0.09
P9,204,20400,pedestrian/bicycle,1002.693,1006.001,-1.344,-0.082
P9,205,20500,pedestrian/bicycle,1002.558,1005.994,-1.341,-0.075
P9,206,20600,pedestrian/bicycle,1002.424,1005.986,-1.337,-0.072
P9,207,20700,pedestrian/bicycle,1002.291,1005.979,-1.334,-0.071
P9,208,20800,pedestrian/bicycle,1002.157,1005.972,-1.333,-0.07
P9,209,20900,pedestrian/bicycle,1002.024,1005.965,-1.329,-0.073
P9,210,21000,pedestrian/bicycle,1001.892,1005.957,-1.323,-0.078
P9,211,21100,pedestrian/bicycle,1001.76,1005.949,-1.32,-0.086
P9,212,21200,pedestrian/bicycle,1001.628,1005.94,-1.321,-0.093
P9,213,21300,pedestrian/bicycle,1001.495,1005.93,-1.327,-0.099
P9,214,21400,pedestrian/bicycle,1001.362,1005.92,-1.334,-0.105
P9,215,21500,pedestrian/bicycle,1001.228,1005.909,-1.341,-0.111
P9,216,21600,pedestrian/bicycle,1001.094,1005.898,-1.351,-0.113
P9,217,21700,pedestrian/bicycle,1000.958,1005.887,-1.363,-0.113
P9,218,21800,pedestrian/bicycle,1000.821,1005.876,-1.375,-0.11
P9,219,21900,pedestrian/bicycle,1000.683,1005.865,-1.385,-0.103
P9,220,22000,pedestrian/bicycle,1000.544,1005.855,-1.39,-0.095
P9,221,22100,pedestrian/bicycle,1000.405,1005.846,-1.395,-0.086
P9,222,22200,pedestrian/bicycle,1000.265,1005.838,-1.4,-0.078
P9,223,22300,pedestrian/bicycle,1000.125,1005.831,-1.399,-0.073
P9,224,22400,pedestrian/bicycle,999.986,1005.823,-1.387,-0.072
P9,225,22500,pedestrian/bicycle,999.848,1005.816,-1.368,-0.074
P9,226,22600,pedestrian/bicycle,999.712,1005.808,-1.349,-0.082
P9,227,22700,pedestrian/bicycle,999.578,1005.799,-1.333,-0.094
P9,228,22800,pedestrian/bicycle,999.446,1005.789,-1.319,-0.109
P9,229,22900,pedestrian/bicycle,999.314,1005.778,-1.309,-0.123
P9,230,23000,pedestrian/bicycle,999.184,1005.765,-1.304,-0.137
P9,231,23100,pedestrian/bicycle,999.053,1005.75,-1.305,-0.149
P9,232,23200,pedestrian/bicycle,998.923,1005.735,-1.31,-0.158
P9,233,23300,pedestrian/bicycle,998.791,1005.719,-1.317,-0.163
P9,234,23400,pedestrian/bicycle,998.659,1005.703,-1.326,-0.166
P9,235,23500,pedestrian/bicycle,998.526,1005.686,-1.339,-0.167
P9,236,23600,pedestrian/bicycle,998.391,1005.669,-1.353,-0.17
P9,237,23700,pedestrian/bicycle,998.255,1005.652,-1.366,-0.175
P9,238,23800,pedestrian/bicycle,998.118,1005.634,-1.371,-0.181
P9,239,23900,pedestrian/bicycle,997.982,1005.616,-1.366,-0.185
P9,240,24000,pedestrian/bicycle,997.846,1005.597,-1.354,-0.184
P9,241,24100,pedestrian/bicycle,997.711,1005.579,-1.34,-0.179
P9,242,24200,pedestrian/bicycle,997.577,1005.561,-1.334,-0.172
P9,243,24300,pedestrian/bicycle,997.444,1005.545,-1.335,-0.161
P9,244,24400,pedestrian/bicycle,997.31,1005.529,-1.332,-0.15
P9,245,24500,pedestrian/bicycle,997.178,1005.515,-1.32,-0.138
P9,246,24600,pedestrian/bicycle,997.047,1005.502,-1.302,-0.124
P9,247,24700,pedestrian/bicycle,996.917,1005.49,-1.281,-0.11
P9,248,24800,pedestrian/bicycle,996.79,1005.48,-1.262,-0.095
P9,249,24900,pedestrian/bicycle,996.665,1005.471,-1.247,-0.081
P9,250,25000,pedestrian/bicycle,996.541,1005.463,-1.238,-0.067
P9,251,25100,pedestrian/bicycle,996.417,1005.457,-1.23,-0.055
P9,252,25200,pedestrian/bicycle,996.294,1005.452,-1.221,-0.049
P9,253,25300,pedestrian/bicycle,996.173,1005.447,-1.211,-0.048
P9,254,25400,pedestrian/bicycle,996.052,1005.442,-1.197,-0.05
P9,255,25500,pedestrian/bicycle,995.934,1005.437,-1.18,-0.055
P9,256,25600,pedestrian/bicycle,995.816,1005.431,-1.164,-0.064
P9,257,25700,pedestrian/bicycle,995.701,1005.424,-1.144,-0.073
P9,258,25800,pedestrian/bicycle,995.588,1005.417,-1.12,-0.083
P9,259,25900,pedestrian/bicycle,995.477,1005.408,-1.094,-0.096
P9,260,26000,pedestrian/bicycle,995.369,1005.397,-1.066,-0.113
P9,261,26100,pedestrian/bicycle,995.264,1005.385,-1.033,-0.132
P9,262,26200,pedestrian/bicycle,995.163,1005.371,-0.993,-0.15
P9,263,26300,pedestrian/bicycle,995.066,1005.355,-0.946,-0.161
P9,264,26400,pedestrian/bicycle,994.974,1005.339,-0.897,-0.167
P9,265,26500,pedestrian/bicycle,994.886,1005.322,-0.861,-0.169
P9,266,26600,pedestrian/bicycle,994.801,1005.305,-0.84,-0.168
P9,267,26700,pedestrian/bicycle,994.717,1005.288,-0.834,-0.168
P10,189,18900,pedestrian/bicycle,987.396,998.87,1.252,-0.585
P10,190,19000,pedestrian/bicycle,987.521,998.812,1.252,-0.573
P10,191,19100,pedestrian/bicycle,987.646,998.755,1.251,-0.56
P10,192,19200,pedestrian/bicycle,987.771,998.7,1.246,-0.544
P10,193,19300,pedestrian/bicycle,987.896,998.647,1.24,-0.523
P10,194,19400,pedestrian/bicycle,988.019,998.596,1.233,-0.498
P10,195,19500,pedestrian/bicycle,988.142,998.547,1.225,-0.473
P10,196,19600,pedestrian/bicycle,988.264,998.501,1.217,-0.449
P10,197,19700,pedestrian/bicycle,988.385,998.457,1.206,-0.428
P10,198,19800,pedestrian/bicycle,988.505,998.416,1.194,-0.406
P10,199,19900,pedestrian/bicycle,988.624,998.376,1.182,-0.383
P10,200,20000,pedestrian/bicycle,988.742,998.339,1.166,-0.364
P10,201,20100,pedestrian/bicycle,988.857,998.303,1.15,-0.35
P10,202,20200,pedestrian/bicycle,988.972,998.269,1.143,-0.341
P10,203,20300,pedestrian/bicycle,989.087,998.235,1.147,-0.335
P10,204,20400,pedestrian/bicycle,989.202,998.202,1.159,-0.33
P10,205,20500,pedestrian/bicycle,989.318,998.169,1.173,-0.324
P10,206,20600,pedestrian/bicycle,989.436,998.137,1.184,-0.314
P10,207,20700,pedestrian/bicycle,989.555,998.106,1.199,-0.296
P10,208,20800,pedestrian/bicycle,989.676,998.078,1.223,-0.265
P10,209,20900,pedestrian/bicycle,989.8,998.054,1.25,-0.226
P10,210,21000,pedestrian/bicycle,989.926,998.033,1.27,-0.191
P10,211,21100,pedestrian/bicycle,990.053,998.015,1.268,-0.167
P10,212,21200,pedestrian/bicycle,990.179,997.999,1.246,-0.155
P10,213,21300,pedestrian/bicycle,990.302,997.984,1.217,-0.15
P10,214,21400,pedestrian/bicycle,990.422,997.969,1.184,-0.151
P10,215,21500,pedestrian/bicycle,990.539,997.953,1.153,-0.155
P10,216,21600,pedestrian/bicycle,990.653,997.937,1.122,-0.166
P10,217,21700,pedestrian/bicycle,990.763,997.92,1.083,-0.185
P10,218,21800,pedestrian/bicycle,990.869,997.901,1.047,-0.199
P10,219,21900,pedestrian/bicycle,990.973,997.881,1.029,-0.198
P10,220,22000,pedestrian/bicycle,991.076,997.862,1.033,-0.179
P10,221,22100,pedestrian/bicycle,991.18,997.845,1.048,-0.154
P10,222,22200,pedestrian/bicycle,991.287,997.832,1.076,-0.118
P10,223,22300,pedestrian/bicycle,991.397,997.823,1.124,-0.06
P10,224,22400,pedestrian/bicycle,991.512,997.821,1.184,0.016
P10,225,22500,pedestrian/bicycle,991.634,997.827,1.253,0.104
P10,226,22600,pedestrian/bicycle,991.763,997.842,1.328,0.199
P10,227,22700,pedestrian/bicycle,991.899,997.867,1.401,0.295
P10,228,22800,pedestrian/bicycle,992.043,997.9,1.463,0.384
P10,229,22900,pedestrian/bicycle,992.191,997.943,1.508,0.462
P10,230,23000,pedestrian/bicycle,992.343,997.992,1.531,0.518
P10,231,23100,pedestrian/bicycle,992.496,998.045,1.537,0.548
P10,232,23200,pedestrian/bicycle,992.65,998.1,1.534,0.558
P10,233,23300,pedestrian/bicycle,992.802,998.155,1.515,0.542
P10,234,23400,pedestrian/bicycle,992.951,998.207,1.454,0.484
P10,235,23500,pedestrian/bicycle,993.092,998.25,1.36,0.39
P10,236,23600,pedestrian/bicycle,993.223,998.285,1.271,0.294
P10,237,23700,pedestrian/bicycle,993.347,998.31,1.204,0.212
P10,238,23800,pedestrian/bicycle,993.465,998.328,1.164,0.149
P10,239,23900,pedestrian/bicycle,993.581,998.341,1.144,0.102
P10,240,24000,pedestrian/bicycle,993.695,998.349,1.133,0.065
P10,241,24100,pedestrian/bicycle,993.808,998.354,1.136,0.045
P10,242,24200,pedestrian/bicycle,993.923,998.359,1.162,0.044
P10,243,24300,pedestrian/bicycle,994.041,998.364,1.209,0.056
P10,244,24400,pedestrian/bicycle,994.165,998.371,1.269,0.079
P10,245,24500,pedestrian/bicycle,994.295,998.38,1.33,0.107
P10,246,24600,pedestrian/bicycle,994.431,998.392,1.374,0.128
P10,247,24700,pedestrian/bicycle,994.569,998.405,1.397,0.144
P10,248,24800,pedestrian/bicycle,994.709,998.42,1.406,0.156
P10,249,24900,pedestrian/bicycle,994.85,998.436,1.403,0.166
P10,250,25000,pedestrian/bicycle,994.989,998.453,1.386,0.171
P10,251,25100,pedestrian/bicycle,995.126,998.471,1.359,0.175
P10,252,25200,pedestrian/bicycle,995.261,998.489,1.333,0.185
P10,253,25300,pedestrian/bicycle,995.393,998.508,1.313,0.203
P10,254,25400,pedestrian/bicycle,995.524,998.53,1.298,0.229
P10,255,25500,pedestrian/bicycle,995.653,998.554,1.279,0.253
P10,256,25600,pedestrian/bicycle,995.779,998.58,1.254,0.267
P10,257,25700,pedestrian/bicycle,995.904,998.607,1.229,0.277
P10,258,25800,pedestrian/bicycle,996.025,998.635,1.202,0.285
P10,259,25900,pedestrian/bicycle,996.144,998.664,1.167,0.29
P10,260,26000,pedestrian/bicycle,996.258,998.693,1.124,0.294
P10,261,26100,pedestrian/bicycle,996.368,998.722,1.079,0.297
P10,262,26200,pedestrian/bicycle,996.474,998.752,1.035,0.304
P10,263,26300,pedestrian/bicycle,996.576,998.783,0.998,0.316
P10,264,26400,pedestrian/bicycle,996.674,998.816,0.975,0.337
P10,265,26500,pedestrian/bicycle,996.771,998.851,0.966,0.368
P10,266,26600,pedestrian/bicycle,996.868,998.89,0.973,0.41
P10,267,26700,pedestrian/bicycle,996.967,998.934,0.999,0.462
P10,268,26800,pedestrian/bicycle,997.069,998.983,1.051,0.517
P10,269,26900,pedestrian/bicycle,997.179,999.038,1.142,0.58
P10,270,27000,pedestrian/bicycle,997.299,999.099,1.263,0.643
P10,271,27100,pedestrian/bicycle,997.432,999.166,1.39,0.698
P10,272,27200,pedestrian/bicycle,997.577,999.238,1.501,0.738
P10,273,27300,pedestrian/bicycle,997.73,999.313,1.572,0.761
P10,274,27400,pedestrian/bicycle,997.888,999.389,1.595,0.765
P10,275,27500,pedestrian/bicycle,998.047,999.465,1.582,0.753
P10,276,27600,pedestrian/bicycle,998.204,999.539,1.549,0.73
P10,277,27700,pedestrian/bicycle,998.356,999.611,1.498,0.702
P10,278,27800,pedestrian/bicycle,998.503,999.68,1.431,0.678
P10,279,27900,pedestrian/bicycle,998.642,999.746,1.355,0.659
P10,280,28000,pedestrian/bicycle,998.774,999.812,1.278,0.648
P10,281,28100,pedestrian/bicycle,998.898,999.876,1.209,0.647
P10,282,28200,pedestrian/bicycle,999.016,999.941,1.147,0.652
P10,283,28300,pedestrian/bicycle,999.127,1000.007,1.086,0.66
P10,284,28400,pedestrian/bicycle,999.233,1000.074,1.025,0.668
P10,285,28500,pedestrian/bicycle,999.333,1000.141,0.978,0.679
P10,286,28600,pedestrian/bicycle,999.43,1000.209,0.958,0.692
P10,287,28700,pedestrian/bicycle,999.526,1000.279,0.964,0.709
P10,288,28800,pedestrian/bicycle,999.624,1000.351,0.997,0.724
P10,289,28900,pedestrian/bicycle,999.727,1000.424,1.055,0.736
P10,290,29000,pedestrian/bicycle,999.835,1000.498,1.123,0.744
P10,291,29100,pedestrian/bicycle,999.951,1000.573,1.197,0.748
P10,292,29200,pedestrian/bicycle,1000.075,1000.647,1.269,0.747
P10,293,29300,pedestrian/bicycle,1000.204,1000.722,1.316,0.745
P10,294,29400,pedestrian/bicycle,1000.336,1000.796,1.331,0.743
P10,295,29500,pedestrian/bicycle,1000.469,1000.871,1.324,0.745
P10,296,29600,pedestrian/bicycle,1000.6,1000.946,1.3,0.752
P10,297,29700,pedestrian/bicycle,1000.729,1001.022,1.263,0.766
P10,298,29800,pedestrian/bicycle,1000.853,1001.099,1.219,0.78
P10,299,29900,pedestrian/bicycle,1000.972,1001.178,1.175,0.794
P10,300,30000,pedestrian/bicycle,1001.088,1001.258,1.136,0.809
P10,301,30100,pedestrian/bicycle,1001.2,1001.339,1.104,0.824
P10,302,30200,pedestrian/bicycle,1001.309,1001.423,1.073,0.842
P10,303,30300,pedestrian/bicycle,1001.414,1001.508,1.036,0.865
P10,304,30400,pedestrian/bicycle,1001.516,1001.596,0.997,0.89
P10,305,30500,pedestrian/bicycle,1001.614,1001.686,0.962,0.91
P10,306,30600,pedestrian/bicycle,1001.709,1001.777,0.931,0.922
P10,307,30700,pedestrian/bicycle,1001.8,1001.87,0.902,0.931
P10,308,30800,pedestrian/bicycle,1001.889,1001.964,0.871,0.946
P10,309,30900,pedestrian/bicycle,1001.974,1002.059,0.838,0.968
P10,310,31000,pedestrian/bicycle,1002.056,1002.158,0.804,0.993
P10,311,31100,pedestrian/bicycle,1002.135,1002.258,0.768,1.021
P10,312,31200,pedestrian/bicycle,1002.21,1002.362,0.727,1.053
P10,313,31300,pedestrian/bicycle,1002.28,1002.469,0.684,1.089
P10,314,31400,pedestrian/bicycle,1002.347,1002.58,0.645,1.123
P10,315,31500,pedestrian/bicycle,1002.409,1002.693,0.61,1.149
P10,316,31600,pedestrian/bicycle,1002.469,1002.809,0.576,1.168
P10,317,31700,pedestrian/bicycle,1002.525,1002.927,0.542,1.186
P10,318,31800,pedestrian/bicycle,1002.577,1003.046,0.509,1.208
P10,319,31900,pedestrian/bicycle,1002.627,1003.168,0.481,1.228
P10,320,32000,pedestrian/bicycle,1002.674,1003.292,0.459,1.242
P10,321,32100,pedestrian/bicycle,1002.719,1003.416,0.448,1.249
P10,322,32200,pedestrian/bicycle,1002.764,1003.541,0.447,1.252
P10,323,32300,pedestrian/bicycle,1002.809,1003.667,0.454,1.257
P10,324,32400,pedestrian/bicycle,1002.855,1003.793,0.469,1.263
P10,325,32500,pedestrian/bicycle,1002.903,1003.919,0.492,1.264
P10,326,32600,pedestrian/bicycle,1002.953,1004.045,0.512,1.263
P10,327,32700,pedestrian/bicycle,1003.005,1004.172,0.514,1.27
P10,328,32800,pedestrian/bicycle,1003.055,1004.3,0.495,1.286
P10,329,32900,pedestrian/bicycle,1003.103,1004.429,0.47,1.299
P10,330,33000,pedestrian/bicycle,1003.15,1004.559,0.451,1.304
P10,331,33100,pedestrian/bicycle,1003.194,1004.69,0.435,1.307
P10,332,33200,pedestrian/bicycle,1003.237,1004.821,0.419,1.315
P10,333,33300,pedestrian/bicycle,1003.277,1004.953,0.397,1.33
P10,334,33400,pedestrian/bicycle,1003.316,1005.087,0.368,1.352
P10,335,33500,pedestrian/bicycle,1003.351,1005.223,0.344,1.371
P10,336,33600,pedestrian/bicycle,1003.385,1005.361,0.337,1.382
P10,337,33700,pedestrian/bicycle,1003.419,1005.499,0.345,1.386
P10,338,33800,pedestrian/bicycle,1003.455,1005.638,0.362,1.381
P10,339,33900,pedestrian/bicycle,1003.492,1005.775,0.381,1.368
P10,340,34000,pedestrian/bicycle,1003.531,1005.911,0.398,1.35
P10,341,34100,pedestrian/bicycle,1003.571,1006.045,0.407,1.335
P10,342,34200,pedestrian/bicycle,1003.612,1006.179,0.402,1.331
P10,343,34300,pedestrian/bicycle,1003.651,1006.312,0.389,1.337
P10,344,34400,pedestrian/bicycle,1003.689,1006.446,0.373,1.344
P10,345,34500,pedestrian/bicycle,1003.725,1006.581,0.349,1.354
P10,346,34600,pedestrian/bicycle,1003.758,1006.717,0.313,1.368
P10,347,34700,pedestrian/bicycle,1003.787,1006.855,0.26,1.389
P10,348,34800,pedestrian/bicycle,1003.811,1006.995,0.208,1.405
P10,349,34900,pedestrian/bicycle,1003.829,1007.135,0.171,1.409
P10,350,35000,pedestrian/bicycle,1003.845,1007.276,0.144,1.404
P10,351,35100,pedestrian/bicycle,1003.859,1007.416,0.124,1.397
P10,352,35200,pedestrian/bicycle,1003.87,1007.555,0.104,1.393
P10,353,35300,pedestrian/bicycle,1003.88,1007.695,0.093,1.39
P10,354,35400,pedestrian/bicycle,1003.889,1007.833,0.097,1.386
P10,355,35500,pedestrian/bicycle,1003.9,1007.972,0.109,1.382
P10,356,35600,pedestrian/bicycle,1003.911,1008.11,0.126,1.381
P10,357,35700,pedestrian/bicycle,1003.925,1008.248,0.143,1.382
P10,358,35800,pedestrian/bicycle,1003.94,1008.386,0.164,1.377
P10,359,35900,pedestrian/bicycle,1003.958,1008.523,0.188,1.365
P10,360,36000,pedestrian/bicycle,1003.978,1008.659,0.211,1.349
P10,361,36100,pedestrian/bicycle,1004,1008.793,0.231,1.338
P10,362,36200,pedestrian/bicycle,1004.023,1008.927,0.24,1.333
P10,363,36300,pedestrian/bicycle,1004.047,1009.06,0.236,1.335
P10,364,36400,pedestrian/bicycle,1004.069,1009.194,0.213,1.342
P10,365,36500,pedestrian/bicycle,1004.089,1009.329,0.175,1.352
P10,366,36600,pedestrian/bicycle,1004.104,1009.464,0.128,1.364
P10,367,36700,pedestrian/bicycle,1004.114,1009.602,0.071,1.38
P10,368,36800,pedestrian/bicycle,1004.117,1009.741,-0.002,1.406
P10,369,36900,pedestrian/bicycle,1004.113,1009.883,-0.084,1.439
P10,370,37000,pedestrian/bicycle,1004.101,1010.028,-0.156,1.468
P10,371,37100,pedestrian/bicycle,1004.083,1010.176,-0.207,1.49
P10,372,37200,pedestrian/bicycle,1004.061,1010.326,-0.241,1.502
P10,373,37300,pedestrian/bicycle,1004.036,1010.476,-0.247,1.493
P10,374,37400,pedestrian/bicycle,1004.013,1010.623,-0.214,1.461
P10,375,37500,pedestrian/bicycle,1003.994,1010.767,-0.158,1.417
P10,376,37600,pedestrian/bicycle,1003.982,1010.907,-0.096,1.373
P10,377,37700,pedestrian/bicycle,1003.975,1011.042,-0.032,1.329
P10,378,37800,pedestrian/bicycle,1003.975,1011.173,0.034,1.284
P10,379,37900,pedestrian/bicycle,1003.982,1011.299,0.096,1.243
P10,380,38000,pedestrian/bicycle,1003.994,1011.422,0.14,1.218
P10,381,38100,pedestrian/bicycle,1004.009,1011.544,0.157,1.216
P10,382,38200,pedestrian/bicycle,1004.024,1011.666,0.149,1.232
