track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P20,2207,220700,pedestrian/bicycle,1008.803,1006.296,-0.964,-0.929
P20,2208,220800,pedestrian/bicycle,1008.707,1006.203,-0.957,-0.946
P20,2209,220900,pedestrian/bicycle,1008.611,1006.108,-0.953,-0.954
P20,2210,221000,pedestrian/bicycle,1008.516,1006.012,-0.954,-0.96
P20,2211,221100,pedestrian/bicycle,1008.42,1005.916,-0.955,-0.966
P20,2212,221200,pedestrian/bicycle,1008.325,1005.819,-0.953,-0.971
P20,2213,221300,pedestrian/bicycle,1008.23,1005.722,-0.946,-0.974
P20,2214,221400,pedestrian/bicycle,1008.136,1005.624,-0.937,-0.975
P20,2215,221500,pedestrian/bicycle,1008.043,1005.527,-0.929,-0.975
P20,2216,221600,pedestrian/bicycle,1007.95,1005.429,-0.923,-0.977
P20,2217,221700,pedestrian/bicycle,1007.858,1005.331,-0.918,-0.985
P20,2218,221800,pedestrian/bicycle,1007.766,1005.232,-0.915,-0.996
P20,2219,221900,pedestrian/bicycle,1007.675,1005.132,-0.915,-1.006
P20,2220,222000,pedestrian/bicycle,1007.583,1005.031,-0.921,-1.015
P20,2221,222100,pedestrian/bicycle,1007.491,1004.929,-0.929,-1.021
P20,2222,222200,pedestrian/bicycle,1007.397,1004.827,-0.938,-1.025
P20,2223,222300,pedestrian/bicycle,1007.303,1004.724,-0.941,-1.025
P20,2224,222400,pedestrian/bicycle,1007.209,1004.622,-0.937,-1.022
P20,2225,222500,pedestrian/bicycle,1007.116,1004.52,-0.927,-1.018
P20,2226,222600,pedestrian/bicycle,1007.024,1004.418,-0.915,-1.012
P20,2227,222700,pedestrian/bicycle,1006.933,1004.317,-0.904,-1.005
P20,2228,222800,pedestrian/bicycle,1006.843,1004.217,-0.895,-0.998
P20,2229,222900,pedestrian/bicycle,1006.754,1004.118,-0.885,-0.982
P20,2230,223000,pedestrian/bicycle,1006.666,1004.021,-0.872,-0.957
P20,2231,223100,pedestrian/bicycle,1006.58,1003.927,-0.858,-0.921
P20,2232,223200,pedestrian/bicycle,1006.495,1003.838,-0.843,-0.878
P20,2233,223300,pedestrian/bicycle,1006.411,1003.752,-0.827,-0.829
P20,2234,223400,pedestrian/bicycle,1006.33,1003.672,-0.805,-0.778
P20,2235,223500,pedestrian/bicycle,1006.25,1003.597,-0.779,-0.727
P20,2236,223600,pedestrian/bicycle,1006.174,1003.526,-0.751,-0.682
P20,2237,223700,pedestrian/bicycle,1006.1,1003.46,-0.727,-0.65
P20,2238,223800,pedestrian/bicycle,1006.028,1003.395,-0.713,-0.632
P20,2239,223900,pedestrian/bicycle,1005.957,1003.332,-0.709,-0.627
P21,2252,225200,pedestrian/bicycle,1079.326,1021.407,-1.24,0.07
P21,2253,225300,pedestrian/bicycle,1079.202,1021.415,-1.243,0.081
P21,2254,225400,pedestrian/bicycle,1079.077,1021.423,-1.249,0.094
P21,2255,225500,pedestrian/bicycle,1078.952,1021.433,-1.258,0.109
P21,2256,225600,pedestrian/bicycle,1078.826,1021.445,-1.269,0.126
P21,2257,225700,pedestrian/bicycle,1078.698,1021.459,-1.278,0.148
P21,2258,225800,pedestrian/bicycle,1078.57,1021.475,-1.283,0.175
P21,2259,225900,pedestrian/bicycle,1078.442,1021.494,-1.287,0.203
P21,2260,226000,pedestrian/bicycle,1078.313,1021.516,-1.291,0.228
P21,2261,226100,pedestrian/bicycle,1078.183,1021.539,-1.296,0.247
P21,2262,226200,pedestrian/bicycle,1078.054,1021.565,-1.302,0.259
P21,2263,226300,pedestrian/bicycle,1077.923,1021.591,-1.31,0.263
P21,2264,226400,pedestrian/bicycle,1077.792,1021.617,-1.317,0.262
P21,2265,226500,pedestrian/bicycle,1077.66,1021.643,-1.326,0.257
P21,2266,226600,pedestrian/bicycle,1077.526,1021.668,-1.337,0.255
P21,2267,226700,pedestrian/bicycle,1077.392,1021.694,-1.346,0.256
P21,2268,226800,pedestrian/bicycle,1077.257,1021.72,-1.351,0.263
P21,2269,226900,pedestrian/bicycle,1077.123,1021.747,-1.348,0.274
P21,2270,227000,pedestrian/bicycle,1076.988,1021.775,-1.338,0.287
P21,2271,227100,pedestrian/bicycle,1076.855,1021.804,-1.32,0.3
P21,2272,227200,pedestrian/bicycle,1076.724,1021.835,-1.3,0.305
P21,2273,227300,pedestrian/bicycle,1076.595,1021.865,-1.284,0.299
P21,2274,227400,pedestrian/bicycle,1076.467,1021.894,-1.278,0.283
P21,2275,227500,pedestrian/bicycle,1076.339,1021.921,-1.28,0.258
P21,2276,227600,pedestrian/bicycle,1076.211,1021.945,-1.291,0.23
P21,2277,227700,pedestrian/bicycle,1076.081,1021.967,-1.31,0.202
P21,2278,227800,pedestrian/bicycle,1075.948,1021.986,-1.335,0.176
P21,2279,227900,pedestrian/bicycle,1075.814,1022.002,-1.361,0.155
P21,2280,228000,pedestrian/bicycle,1075.676,1022.017,-1.387,0.14
P21,2281,228100,pedestrian/bicycle,1075.536,1022.031,-1.411,0.132
P21,2282,228200,pedestrian/bicycle,1075.394,1022.044,-1.428,0.128
P21,2283,228300,pedestrian/bicycle,1075.251,1022.057,-1.438,0.126
P21,2284,228400,pedestrian/bicycle,1075.107,1022.069,-1.444,0.123
P21,2285,228500,pedestrian/bicycle,1074.962,1022.081,-1.453,0.119
P21,2286,228600,pedestrian/bicycle,1074.816,1022.093,-1.469,0.116
P21,2287,228700,pedestrian/bicycle,1074.668,1022.104,-1.488,0.116
P21,2288,228800,pedestrian/bicycle,1074.518,1022.116,-1.509,0.12
P21,2289,228900,pedestrian/bicycle,1074.366,1022.129,-1.532,0.129
P21,2290,229000,pedestrian/bicycle,1074.212,1022.142,-1.555,0.144
P21,2291,229100,pedestrian/bicycle,1074.056,1022.157,-1.57,0.16
P21,2292,229200,pedestrian/bicycle,1073.899,1022.174,-1.571,0.175
P21,2293,229300,pedestrian/bicycle,1073.742,1022.192,-1.555,0.186
P21,2294,229400,pedestrian/bicycle,1073.588,1022.211,-1.528,0.196
P21,2295,229500,pedestrian/bicycle,1073.437,1022.231,-1.495,0.203
P21,2296,229600,pedestrian/bicycle,1073.289,1022.252,-1.463,0.207
P21,2297,229700,pedestrian/bicycle,1073.144,1022.273,-1.438,0.21
P21,2298,229800,pedestrian/bicycle,1073.001,1022.294,-1.422,0.211
P21,2299,229900,pedestrian/bicycle,1072.859,1022.315,-1.416,0.211
P21,2300,230000,pedestrian/bicycle,1072.718,1022.336,-1.417,0.214
P21,2301,230100,pedestrian/bicycle,1072.576,1022.358,-1.424,0.222
P21,2302,230200,pedestrian/bicycle,1072.433,1022.381,-1.436,0.235
P21,2303,230300,pedestrian/bicycle,1072.288,1022.405,-1.447,0.253
P21,2304,230400,pedestrian/bicycle,1072.143,1022.431,-1.459,0.274
P21,2305,230500,pedestrian/bicycle,1071.996,1022.46,-1.473,0.295
P21,2306,230600,pedestrian/bicycle,1071.848,1022.49,-1.489,0.311
P21,2307,230700,pedestrian/bicycle,1071.699,1022.522,-1.505,0.321
P21,2308,230800,pedestrian/bicycle,1071.548,1022.554,-1.516,0.328
P21,2309,230900,pedestrian/bicycle,1071.396,1022.587,-1.522,0.333
P21,2310,231000,pedestrian/bicycle,1071.243,1022.621,-1.524,0.336
P21,2311,231100,pedestrian/bicycle,1071.091,1022.654,-1.519,0.337
P21,2312,231200,pedestrian/bicycle,1070.94,1022.688,-1.504,0.335
P21,2313,231300,pedestrian/bicycle,1070.79,1022.721,-1.487,0.33
P21,2314,231400,pedestrian/bicycle,1070.643,1022.754,-1.469,0.321
P21,2315,231500,pedestrian/bicycle,1070.497,1022.785,-1.452,0.309
P21,2316,231600,pedestrian/bicycle,1070.352,1022.815,-1.436,0.296
P21,2317,231700,pedestrian/bicycle,1070.209,1022.844,-1.421,0.283
P21,2318,231800,pedestrian/bicycle,1070.068,1022.872,-1.408,0.272
P21,2319,231900,pedestrian/bicycle,1069.928,1022.899,-1.398,0.26
P21,2320,232000,pedestrian/bicycle,1069.788,1022.924,-1.393,0.248
P21,2321,232100,pedestrian/bicycle,1069.649,1022.948,-1.394,0.237
P21,2322,232200,pedestrian/bicycle,1069.509,1022.972,-1.405,0.232
P21,2323,232300,pedestrian/bicycle,1069.367,1022.995,-1.423,0.232
P21,2324,232400,pedestrian/bicycle,1069.224,1023.018,-1.443,0.234
P21,2325,232500,pedestrian/bicycle,1069.079,1023.042,-1.464,0.239
P21,2326,232600,pedestrian/bicycle,1068.931,1023.066,-1.481,0.245
P21,2327,232700,pedestrian/bicycle,1068.783,1023.091,-1.491,0.253
P21,2328,232800,pedestrian/bicycle,1068.633,1023.117,-1.496,0.258
P21,2329,232900,pedestrian/bicycle,1068.484,1023.143,-1.499,0.261
P21,2330,233000,pedestrian/bicycle,1068.333,1023.169,-1.506,0.263
P21,2331,233100,pedestrian/bicycle,1068.182,1023.195,-1.517,0.265
P21,2332,233200,pedestrian/bicycle,1068.03,1023.222,-1.53,0.268
P21,2333,233300,pedestrian/bicycle,1067.876,1023.249,-1.544,0.27
P21,2334,233400,pedestrian/bicycle,1067.721,1023.276,-1.555,0.272
P21,2335,233500,pedestrian/bicycle,1067.566,1023.303,-1.56,0.275
P21,2336,233600,pedestrian/bicycle,1067.41,1023.331,-1.557,0.282
P21,2337,233700,pedestrian/bicycle,1067.255,1023.36,-1.549,0.288
P21,2338,233800,pedestrian/bicycle,1067.1,1023.388,-1.533,0.287
P21,2339,233900,pedestrian/bicycle,1066.948,1023.417,-1.511,0.279
P21,2340,234000,pedestrian/bicycle,1066.798,1023.444,-1.493,0.268
P21,2341,234100,pedestrian/bicycle,1066.649,1023.47,-1.483,0.254
P21,2342,234200,pedestrian/bicycle,1066.501,1023.495,-1.481,0.237
P21,2343,234300,pedestrian/bicycle,1066.353,1023.518,-1.478,0.223
P21,2344,234400,pedestrian/bicycle,1066.206,1023.539,-1.471,0.211
P21,2345,234500,pedestrian/bicycle,1066.059,1023.56,-1.462,0.203
P21,2346,234600,pedestrian/bicycle,1065.913,1023.58,-1.455,0.198
P21,2347,234700,pedestrian/bicycle,1065.768,1023.6,-1.453,0.196
P21,2348,234800,pedestrian/bicycle,1065.623,1023.619,-1.451,0.192
P21,2349,234900,pedestrian/bicycle,1065.478,1023.638,-1.447,0.186
P21,2350,235000,pedestrian/bicycle,1065.333,1023.656,-1.442,0.179
P21,2351,235100,pedestrian/bicycle,1065.189,1023.674,-1.443,0.172
P21,2352,235200,pedestrian/bicycle,1065.044,1023.691,-1.452,0.164
P21,2353,235300,pedestrian/bicycle,1064.898,1023.707,-1.466,0.156
P21,2354,235400,pedestrian/bicycle,1064.751,1023.722,-1.481,0.153
P21,2355,235500,pedestrian/bicycle,1064.603,1023.738,-1.487,0.155
P21,2356,235600,pedestrian/bicycle,1064.454,1023.753,-1.483,0.163
P21,2357,235700,pedestrian/bicycle,1064.306,1023.77,-1.474,0.175
P21,2358,235800,pedestrian/bicycle,1064.159,1023.789,-1.465,0.192
P21,2359,235900,pedestrian/bicycle,1064.013,1023.809,-1.455,0.21
P21,2360,236000,pedestrian/bicycle,1063.868,1023.831,-1.446,0.227
P21,2361,236100,pedestrian/bicycle,1063.724,1023.854,-1.439,0.238
P21,2362,236200,pedestrian/bicycle,1063.58,1023.878,-1.434,0.242
P21,2363,236300,pedestrian/bicycle,1063.437,1023.902,-1.433,0.235
P21,2364,236400,pedestrian/bicycle,1063.293,1023.924,-1.438,0.22
P21,2365,236500,pedestrian/bicycle,1063.149,1023.946,-1.448,0.202
P21,2366,236600,pedestrian/bicycle,1063.004,1023.965,-1.457,0.183
P21,2367,236700,pedestrian/bicycle,1062.858,1023.982,-1.464,0.164
P21,2368,236800,pedestrian/bicycle,1062.711,1023.998,-1.466,0.147
P21,2369,236900,pedestrian/bicycle,1062.564,1024.012,-1.468,0.131
P21,2370,237000,pedestrian/bicycle,1062.418,1024.024,-1.469,0.117
P21,2371,237100,pedestrian/bicycle,1062.271,1024.035,-1.463,0.103
P21,2372,237200,pedestrian/bicycle,1062.126,1024.044,-1.444,0.086
P21,2373,237300,pedestrian/bicycle,1061.983,1024.052,-1.415,0.069
P21,2374,237400,pedestrian/bicycle,1061.843,1024.058,-1.383,0.055
P21,2375,237500,pedestrian/bicycle,1061.706,1024.063,-1.348,0.046
P21,2376,237600,pedestrian/bicycle,1061.573,1024.068,-1.307,0.039
P21,2377,237700,pedestrian/bicycle,1061.445,1024.071,-1.256,0.033
P21,2378,237800,pedestrian/bicycle,1061.323,1024.074,-1.197,0.025
P21,2379,237900,pedestrian/bicycle,1061.206,1024.076,-1.133,0.018
P21,2380,238000,pedestrian/bicycle,1061.096,1024.078,-1.072,0.013
P21,2381,238100,pedestrian/bicycle,1060.991,1024.079,-1.026,0.01
P21,2382,238200,pedestrian/bicycle,1060.89,1024.08,-1.001,0.009
P21,2383,238300,pedestrian/bicycle,1060.79,1024.081,-0.994,0.009
P22,2278,227800,pedestrian/bicycle,1009.99,1006.815,-1.07,-0.726
P22,2279,227900,pedestrian/bicycle,1009.882,1006.742,-1.1,-0.744
P22,2280,228000,pedestrian/bicycle,1009.77,1006.666,-1.129,-0.762
P22,2281,228100,pedestrian/bicycle,1009.656,1006.589,-1.153,-0.783
P22,2282,228200,pedestrian/bicycle,1009.54,1006.51,-1.171,-0.806
P22,2283,228300,pedestrian/bicycle,1009.422,1006.428,-1.186,-0.828
P22,2284,228400,pedestrian/bicycle,1009.303,1006.344,-1.2,-0.845
P22,2285,228500,pedestrian/bicycle,1009.182,1006.259,-1.214,-0.858
P22,2286,228600,pedestrian/bicycle,1009.06,1006.173,-1.227,-0.868
P22,2287,228700,pedestrian/bicycle,1008.937,1006.085,-1.232,-0.879
P22,2288,228800,pedestrian/bicycle,1008.815,1005.997,-1.226,-0.891
P22,2289,228900,pedestrian/bicycle,1008.693,1005.907,-1.211,-0.906
P22,2290,229000,pedestrian/bicycle,1008.573,1005.816,-1.191,-0.92
P22,2291,229100,pedestrian/bicycle,1008.455,1005.723,-1.17,-0.934
P22,2292,229200,pedestrian/bicycle,1008.339,1005.629,-1.152,-0.949
P22,2293,229300,pedestrian/bicycle,1008.224,1005.533,-1.139,-0.962
P22,2294,229400,pedestrian/bicycle,1008.11,1005.437,-1.133,-0.974
P22,2295,229500,pedestrian/bicycle,1007.997,1005.339,-1.131,-0.986
P22,2296,229600,pedestrian/bicycle,1007.884,1005.24,-1.127,-0.994
P22,2297,229700,pedestrian/bicycle,1007.772,1005.14,-1.117,-1
P22,2298,229800,pedestrian/bicycle,1007.661,1005.04,-1.103,-1.005
P22,2299,229900,pedestrian/bicycle,1007.552,1004.939,-1.088,-1.011
P22,2300,230000,pedestrian/bicycle,1007.443,1004.837,-1.075,-1.019
P22,2301,230100,pedestrian/bicycle,1007.336,1004.735,-1.064,-1.027
P22,2302,230200,pedestrian/bicycle,1007.23,1004.632,-1.055,-1.03
P22,2303,230300,pedestrian/bicycle,1007.125,1004.529,-1.051,-1.024
P22,2304,230400,pedestrian/bicycle,1007.02,1004.428,-1.055,-1.007
P22,2305,230500,pedestrian/bicycle,1006.914,1004.328,-1.064,-0.982
P22,2306,230600,pedestrian/bicycle,1006.807,1004.232,-1.068,-0.951
P22,2307,230700,pedestrian/bicycle,1006.701,1004.138,-1.059,-0.915
P22,2308,230800,pedestrian/bicycle,1006.597,1004.049,-1.029,-0.874
P22,2309,230900,pedestrian/bicycle,1006.496,1003.964,-0.98,-0.826
P22,2310,231000,pedestrian/bicycle,1006.401,1003.884,-0.924,-0.772
P22,2311,231100,pedestrian/bicycle,1006.311,1003.81,-0.865,-0.718
P22,2312,231200,pedestrian/bicycle,1006.228,1003.74,-0.811,-0.672
P22,2313,231300,pedestrian/bicycle,1006.148,1003.675,-0.772,-0.638
P22,2314,231400,pedestrian/bicycle,1006.072,1003.612,-0.751,-0.621
P22,2315,231500,pedestrian/bicycle,1005.997,1003.55,-0.745,-0.616
P23,2309,230900,pedestrian/bicycle,991.684,992.527,-1.674,-0.678
P23,2310,231000,pedestrian/bicycle,991.519,992.459,-1.617,-0.687
P23,2311,231100,pedestrian/bicycle,991.36,992.39,-1.56,-0.697
P23,2312,231200,pedestrian/bicycle,991.207,992.32,-1.504,-0.708
P23,2313,231300,pedestrian/bicycle,991.059,992.248,-1.452,-0.718
P23,2314,231400,pedestrian/bicycle,990.916,992.176,-1.409,-0.729
P23,2315,231500,pedestrian/bicycle,990.777,992.103,-1.378,-0.738
P23,2316,231600,pedestrian/bicycle,990.64,992.028,-1.356,-0.748
P23,2317,231700,pedestrian/bicycle,990.505,991.953,-1.344,-0.764
P23,2318,231800,pedestrian/bicycle,990.371,991.875,-1.338,-0.785
P23,2319,231900,pedestrian/bicycle,990.237,991.795,-1.338,-0.811
P23,2320,232000,pedestrian/bicycle,990.104,991.713,-1.333,-0.839
P23,2321,232100,pedestrian/bicycle,989.971,991.627,-1.319,-0.87
P23,2322,232200,pedestrian/bicycle,989.84,991.539,-1.306,-0.9
P23,2323,232300,pedestrian/bicycle,989.71,991.447,-1.296,-0.929
P23,2324,232400,pedestrian/bicycle,989.581,991.353,-1.287,-0.962
P23,2325,232500,pedestrian/bicycle,989.453,991.255,-1.272,-0.995
P23,2326,232600,pedestrian/bicycle,989.327,991.154,-1.253,-1.026
P23,2327,232700,pedestrian/bicycle,989.202,991.05,-1.235,-1.051
P23,2328,232800,pedestrian/bicycle,989.079,990.944,-1.218,-1.075
P23,2329,232900,pedestrian/bicycle,988.958,990.835,-1.202,-1.099
P23,2330,233000,pedestrian/bicycle,988.839,990.724,-1.183,-1.122
P23,2331,233100,pedestrian/bicycle,988.722,990.611,-1.162,-1.144
P23,2332,233200,pedestrian/bicycle,988.607,990.495,-1.141,-1.163
P23,2333,233300,pedestrian/bicycle,988.494,990.378,-1.121,-1.177
P23,2334,233400,pedestrian/bicycle,988.383,990.26,-1.099,-1.186
P23,2335,233500,pedestrian/bicycle,988.274,990.141,-1.07,-1.191
P23,2336,233600,pedestrian/bicycle,988.169,990.022,-1.031,-1.195
P23,2337,233700,pedestrian/bicycle,988.068,989.902,-0.988,-1.197
P23,2338,233800,pedestrian/bicycle,987.972,989.783,-0.945,-1.199
P23,2339,233900,pedestrian/bicycle,987.879,989.662,-0.901,-1.205
P23,2340,234000,pedestrian/bicycle,987.791,989.541,-0.859,-1.215
P23,2341,234100,pedestrian/bicycle,987.708,989.419,-0.815,-1.225
P23,2342,234200,pedestrian/bicycle,987.629,989.297,-0.763,-1.233
P23,2343,234300,pedestrian/bicycle,987.555,989.173,-0.704,-1.238
P23,2344,234400,pedestrian/bicycle,987.488,989.049,-0.64,-1.239
P23,2345,234500,pedestrian/bicycle,987.428,988.925,-0.572,-1.234
P23,2346,234600,pedestrian/bicycle,987.374,988.803,-0.506,-1.219
P23,2347,234700,pedestrian/bicycle,987.326,988.682,-0.444,-1.197
P23,2348,234800,pedestrian/bicycle,987.285,988.564,-0.386,-1.17
P23,2349,234900,pedestrian/bicycle,987.249,988.448,-0.331,-1.139
P23,2350,235000,pedestrian/bicycle,987.218,988.336,-0.282,-1.107
P23,2351,235100,pedestrian/bicycle,987.192,988.227,-0.242,-1.069
P23,2352,235200,pedestrian/bicycle,987.169,988.122,-0.213,-1.029
P23,2353,235300,pedestrian/bicycle,987.149,988.021,-0.194,-0.994
P23,2354,235400,pedestrian/bicycle,987.13,987.923,-0.185,-0.974
P23,2355,235500,pedestrian/bicycle,987.112,987.825,-0.182,-0.968
P24,2361,236100,pedestrian/bicycle,986.666,986.577,-0.404,-1.262
P24,2362,236200,pedestrian/bicycle,986.622,986.45,-0.47,-1.284
P24,2363,236300,pedestrian/bicycle,986.572,986.32,-0.533,-1.304
P24,2364,236400,pedestrian/bicycle,986.516,986.189,-0.59,-1.323
P24,2365,236500,pedestrian/bicycle,986.455,986.056,-0.636,-1.337
P24,2366,236600,pedestrian/bicycle,986.39,985.922,-0.668,-1.338
P24,2367,236700,pedestrian/bicycle,986.322,985.789,-0.686,-1.322
P24,2368,236800,pedestrian/bicycle,986.253,985.659,-0.694,-1.286
P24,2369,236900,pedestrian/bicycle,986.183,985.532,-0.693,-1.242
P24,2370,237000,pedestrian/bicycle,986.115,985.411,-0.684,-1.193
P24,2371,237100,pedestrian/bicycle,986.047,985.294,-0.669,-1.145
P24,2372,237200,pedestrian/bicycle,985.981,985.181,-0.653,-1.105
P24,2373,237300,pedestrian/bicycle,985.916,985.072,-0.643,-1.082
P24,2374,237400,pedestrian/bicycle,985.852,984.964,-0.639,-1.075
P25,2380,238000,pedestrian/bicycle,991.715,992.266,-1.257,-0.41
P25,2381,238100,pedestrian/bicycle,991.59,992.226,-1.255,-0.391
P25,2382,238200,pedestrian/bicycle,991.464,992.188,-1.254,-0.372
P25,2383,238300,pedestrian/bicycle,991.339,992.151,-1.257,-0.358
P25,2384,238400,pedestrian/bicycle,991.213,992.116,-1.264,-0.349
P25,2385,238500,pedestrian/bicycle,991.086,992.081,-1.269,-0.348
P25,2386,238600,pedestrian/bicycle,990.959,992.046,-1.268,-0.357
P25,2387,238700,pedestrian/bicycle,990.833,992.009,-1.256,-0.377
P25,2388,238800,pedestrian/bicycle,990.709,991.97,-1.235,-0.407
P25,2389,238900,pedestrian/bicycle,990.586,991.928,-1.208,-0.442
P25,2390,239000,pedestrian/bicycle,990.467,991.881,-1.175,-0.48
P25,2391,239100,pedestrian/bicycle,990.351,991.831,-1.143,-0.52
P25,2392,239200,pedestrian/bicycle,990.239,991.777,-1.115,-0.56
P25,2393,239300,pedestrian/bicycle,990.128,991.719,-1.092,-0.601
P25,2394,239400,pedestrian/bicycle,990.02,991.657,-1.073,-0.644
P25,2395,239500,pedestrian/bicycle,989.914,991.59,-1.054,-0.69
P25,2396,239600,pedestrian/bicycle,989.809,991.519,-1.031,-0.741
P25,2397,239700,pedestrian/bicycle,989.708,991.442,-1.001,-0.8
P25,2398,239800,pedestrian/bicycle,989.609,991.359,-0.967,-0.866
P25,2399,239900,pedestrian/bicycle,989.514,991.269,-0.932,-0.932
P25,2400,240000,pedestrian/bicycle,989.423,991.172,-0.903,-0.993
P25,2401,240100,pedestrian/bicycle,989.334,991.071,-0.882,-1.036
P25,2402,240200,pedestrian/bicycle,989.246,990.967,-0.873,-1.049
P25,2403,240300,pedestrian/bicycle,989.158,990.863,-0.885,-1.021
P25,2404,240400,pedestrian/bicycle,989.067,990.765,-0.925,-0.941
P25,2405,240500,pedestrian/bicycle,988.972,990.677,-0.986,-0.827
P25,2406,240600,pedestrian/bicycle,988.87,990.599,-1.047,-0.723
P25,2407,240700,pedestrian/bicycle,988.763,990.53,-1.092,-0.649
P25,2408,240800,pedestrian/bicycle,988.653,990.468,-1.114,-0.607
P25,2409,240900,pedestrian/bicycle,988.542,990.407,-1.112,-0.602
P25,2410,241000,pedestrian/bicycle,988.432,990.346,-1.089,-0.628
P25,2411,241100,pedestrian/bicycle,988.325,990.281,-1.052,-0.676
P25,2412,241200,pedestrian/bicycle,988.222,990.21,-1.009,-0.735
P25,2413,241300,pedestrian/bicycle,988.123,990.133,-0.967,-0.796
P25,2414,241400,pedestrian/bicycle,988.028,990.051,-0.931,-0.855
P25,2415,241500,pedestrian/bicycle,987.937,989.963,-0.898,-0.906
P25,2416,241600,pedestrian/bicycle,987.848,989.87,-0.869,-0.945
P25,2417,241700,pedestrian/bicycle,987.762,989.774,-0.845,-0.973
P25,2418,241800,pedestrian/bicycle,987.679,989.676,-0.826,-0.992
P25,2419,241900,pedestrian/bicycle,987.597,989.576,-0.812,-1.003
P25,2420,242000,pedestrian/bicycle,987.516,989.476,-0.802,-1.011
P25,2421,242100,pedestrian/bicycle,987.437,989.374,-0.792,-1.015
P25,2422,242200,pedestrian/bicycle,987.358,989.273,-0.78,-1.015
P25,2423,242300,pedestrian/bicycle,987.281,989.172,-0.77,-1.009
P25,2424,242400,pedestrian/bicycle,987.204,989.071,-0.766,-0.996
P25,2425,242500,pedestrian/bicycle,987.127,988.973,-0.773,-0.979
P25,2426,242600,pedestrian/bicycle,987.048,988.875,-0.792,-0.964
P25,2427,242700,pedestrian/bicycle,986.968,988.78,-0.819,-0.956
P25,2428,242800,pedestrian/bicycle,986.885,988.684,-0.843,-0.951
P25,2429,242900,pedestrian/bicycle,986.8,988.589,-0.857,-0.948
P25,2430,243000,pedestrian/bicycle,986.714,988.494,-0.862,-0.947
P25,2431,243100,pedestrian/bicycle,986.627,988.4,-0.864,-0.951
P25,2432,243200,pedestrian/bicycle,986.541,988.304,-0.868,-0.963
P25,2433,243300,pedestrian/bicycle,986.454,988.207,-0.873,-0.98
P25,2434,243400,pedestrian/bicycle,986.366,988.108,-0.878,-1
P25,2435,243500,pedestrian/bicycle,986.278,988.007,-0.883,-1.019
P25,2436,243600,pedestrian/bicycle,986.19,987.904,-0.884,-1.029
P25,2437,243700,pedestrian/bicycle,986.102,987.801,-0.881,-1.029
P25,2438,243800,pedestrian/bicycle,986.014,987.699,-0.876,-1.022
P25,2439,243900,pedestrian/bicycle,985.927,987.597,-0.865,-1.007
P25,2440,244000,pedestrian/bicycle,985.841,987.498,-0.849,-0.987
P25,2441,244100,pedestrian/bicycle,985.758,987.4,-0.824,-0.967
P25,2442,244200,pedestrian/bicycle,985.677,987.304,-0.79,-0.951
P25,2443,244300,pedestrian/bicycle,985.6,987.21,-0.754,-0.941
P25,2444,244400,pedestrian/bicycle,985.526,987.116,-0.723,-0.934
P25,2445,244500,pedestrian/bicycle,985.455,987.023,-0.702,-0.929
P25,2446,244600,pedestrian/bicycle,985.385,986.93,-0.693,-0.92
P25,2447,244700,pedestrian/bicycle,985.316,986.839,-0.696,-0.906
