track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P15,955,95500,pedestrian/bicycle,1006.031,1009.798,0.224,1.524
P15,956,95600,pedestrian/bicycle,1006.053,1009.951,0.229,1.525
P15,957,95700,pedestrian/bicycle,1006.076,1010.103,0.23,1.527
P15,958,95800,pedestrian/bicycle,1006.099,1010.256,0.227,1.529
P15,959,95900,pedestrian/bicycle,1006.122,1010.409,0.222,1.532
P15,960,96000,pedestrian/bicycle,1006.143,1010.562,0.212,1.533
P15,961,96100,pedestrian/bicycle,1006.164,1010.716,0.195,1.529
P15,962,96200,pedestrian/bicycle,1006.182,1010.868,0.174,1.519
P15,963,96300,pedestrian/bicycle,1006.199,1011.019,0.153,1.509
P15,964,96400,pedestrian/bicycle,1006.213,1011.17,0.138,1.499
P15,965,96500,pedestrian/bicycle,1006.226,1011.319,0.127,1.488
P15,966,96600,pedestrian/bicycle,1006.239,1011.467,0.123,1.477
P15,967,96700,pedestrian/bicycle,1006.251,1011.615,0.122,1.469
P15,968,96800,pedestrian/bicycle,1006.263,1011.762,0.123,1.468
P15,969,96900,pedestrian/bicycle,1006.276,1011.909,0.123,1.474
P15,970,97000,pedestrian/bicycle,1006.288,1012.057,0.124,1.484
P15,971,97100,pedestrian/bicycle,1006.301,1012.205,0.127,1.493
P15,972,97200,pedestrian/bicycle,1006.314,1012.355,0.131,1.502
P15,973,97300,pedestrian/bicycle,1006.327,1012.506,0.137,1.509
P15,974,97400,pedestrian/bicycle,1006.341,1012.657,0.145,1.518
P15,975,97500,pedestrian/bicycle,1006.356,1012.809,0.157,1.525
P15,976,97600,pedestrian/bicycle,1006.373,1012.962,0.174,1.527
P15,977,97700,pedestrian/bicycle,1006.391,1013.114,0.195,1.522
P15,978,97800,pedestrian/bicycle,1006.412,1013.266,0.216,1.509
P15,979,97900,pedestrian/bicycle,1006.434,1013.416,0.234,1.491
P15,980,98000,pedestrian/bicycle,1006.458,1013.564,0.246,1.476
P15,981,98100,pedestrian/bicycle,1006.483,1013.711,0.251,1.462
P15,982,98200,pedestrian/bicycle,1006.508,1013.857,0.247,1.449
P15,983,98300,pedestrian/bicycle,1006.532,1014.001,0.239,1.437
P15,984,98400,pedestrian/bicycle,1006.556,1014.144,0.235,1.43
P15,985,98500,pedestrian/bicycle,1006.579,1014.287,0.234,1.428
P15,986,98600,pedestrian/bicycle,1006.603,1014.43,0.24,1.428
P15,987,98700,pedestrian/bicycle,1006.628,1014.573,0.252,1.428
P15,988,98800,pedestrian/bicycle,1006.654,1014.715,0.268,1.425
P15,989,98900,pedestrian/bicycle,1006.682,1014.858,0.287,1.42
P15,990,99000,pedestrian/bicycle,1006.711,1014.999,0.309,1.416
P15,991,99100,pedestrian/bicycle,1006.743,1015.141,0.331,1.414
P15,992,99200,pedestrian/bicycle,1006.777,1015.282,0.35,1.412
P15,993,99300,pedestrian/bicycle,1006.813,1015.423,0.364,1.409
P15,994,99400,pedestrian/bicycle,1006.85,1015.564,0.373,1.408
P15,995,99500,pedestrian/bicycle,1006.888,1015.705,0.381,1.405
P15,996,99600,pedestrian/bicycle,1006.926,1015.845,0.391,1.405
P15,997,99700,pedestrian/bicycle,1006.966,1015.986,0.405,1.407
P15,998,99800,pedestrian/bicycle,1007.007,1016.127,0.425,1.408
P15,999,99900,pedestrian/bicycle,1007.051,1016.267,0.449,1.405
P15,1000,100000,pedestrian/bicycle,1007.097,1016.408,0.476,1.399
P15,1001,100100,pedestrian/bicycle,1007.146,1016.547,0.504,1.393
P15,1002,100200,pedestrian/bicycle,1007.198,1016.686,0.532,1.387
P15,1003,100300,pedestrian/bicycle,1007.253,1016.825,0.559,1.38
P15,1004,100400,pedestrian/bicycle,1007.31,1016.962,0.581,1.368
P15,1005,100500,pedestrian/bicycle,1007.369,1017.098,0.6,1.35
P15,1006,100600,pedestrian/bicycle,1007.43,1017.232,0.616,1.328
P15,1007,100700,pedestrian/bicycle,1007.492,1017.363,0.635,1.306
P15,1008,100800,pedestrian/bicycle,1007.557,1017.493,0.66,1.283
P15,1009,100900,pedestrian/bicycle,1007.624,1017.62,0.689,1.257
P15,1010,101000,pedestrian/bicycle,1007.695,1017.744,0.718,1.228
P15,1011,101100,pedestrian/bicycle,1007.768,1017.866,0.746,1.2
P15,1012,101200,pedestrian/bicycle,1007.844,1017.984,0.772,1.177
P15,1013,101300,pedestrian/bicycle,1007.922,1018.101,0.796,1.16
P15,1014,101400,pedestrian/bicycle,1008.003,1018.216,0.819,1.143
P15,1015,101500,pedestrian/bicycle,1008.086,1018.33,0.84,1.125
P15,1016,101600,pedestrian/bicycle,1008.171,1018.441,0.861,1.106
P15,1017,101700,pedestrian/bicycle,1008.258,1018.551,0.882,1.087
P15,1018,101800,pedestrian/bicycle,1008.347,1018.659,0.906,1.069
P15,1019,101900,pedestrian/bicycle,1008.439,1018.765,0.931,1.049
P15,1020,102000,pedestrian/bicycle,1008.534,1018.868,0.958,1.024
P15,1021,102100,pedestrian/bicycle,1008.631,1018.969,0.983,0.992
P15,1022,102200,pedestrian/bicycle,1008.73,1019.067,1,0.962
P15,1023,102300,pedestrian/bicycle,1008.831,1019.162,1.011,0.937
P15,1024,102400,pedestrian/bicycle,1008.932,1019.255,1.02,0.916
P15,1025,102500,pedestrian/bicycle,1009.035,1019.345,1.031,0.898
P15,1026,102600,pedestrian/bicycle,1009.138,1019.434,1.043,0.882
P15,1027,102700,pedestrian/bicycle,1009.243,1019.522,1.056,0.869
P15,1028,102800,pedestrian/bicycle,1009.35,1019.608,1.072,0.859
P15,1029,102900,pedestrian/bicycle,1009.458,1019.694,1.091,0.852
P15,1030,103000,pedestrian/bicycle,1009.568,1019.778,1.112,0.845
P15,1031,103100,pedestrian/bicycle,1009.68,1019.862,1.132,0.836
P15,1032,103200,pedestrian/bicycle,1009.795,1019.946,1.153,0.824
P15,1033,103300,pedestrian/bicycle,1009.911,1020.027,1.171,0.812
P15,1034,103400,pedestrian/bicycle,1010.028,1020.108,1.179,0.796
P15,1035,103500,pedestrian/bicycle,1010.146,1020.186,1.175,0.777
P15,1036,103600,pedestrian/bicycle,1010.263,1020.263,1.166,0.761
P15,1037,103700,pedestrian/bicycle,1010.379,1020.339,1.157,0.75
P15,1038,103800,pedestrian/bicycle,1010.494,1020.414,1.145,0.743
P15,1039,103900,pedestrian/bicycle,1010.608,1020.488,1.134,0.739
P15,1040,104000,pedestrian/bicycle,1010.721,1020.561,1.128,0.735
P15,1041,104100,pedestrian/bicycle,1010.834,1020.635,1.124,0.728
P15,1042,104200,pedestrian/bicycle,1010.946,1020.707,1.118,0.713
P15,1043,104300,pedestrian/bicycle,1011.057,1020.777,1.109,0.692
P15,1044,104400,pedestrian/bicycle,1011.167,1020.845,1.094,0.666
P15,1045,104500,pedestrian/bicycle,1011.276,1020.91,1.071,0.638
P15,1046,104600,pedestrian/bicycle,1011.381,1020.973,1.042,0.614
P15,1047,104700,pedestrian/bicycle,1011.484,1021.033,1.011,0.596
P15,1048,104800,pedestrian/bicycle,1011.583,1021.092,0.981,0.586
P15,1049,104900,pedestrian/bicycle,1011.68,1021.151,0.956,0.586
P15,1050,105000,pedestrian/bicycle,1011.775,1021.21,0.938,0.596
P15,1051,105100,pedestrian/bicycle,1011.868,1021.27,0.929,0.613
P15,1052,105200,pedestrian/bicycle,1011.962,1021.333,0.935,0.635
P15,1053,105300,pedestrian/bicycle,1012.056,1021.398,0.957,0.659
P15,1054,105400,pedestrian/bicycle,1012.153,1021.465,0.989,0.682
P15,1055,105500,pedestrian/bicycle,1012.254,1021.534,1.018,0.699
P15,1056,105600,pedestrian/bicycle,1012.357,1021.604,1.042,0.708
P15,1057,105700,pedestrian/bicycle,1012.463,1021.675,1.07,0.714
P15,1058,105800,pedestrian/bicycle,1012.571,1021.747,1.103,0.719
P15,1059,105900,pedestrian/bicycle,1012.683,1021.818,1.133,0.714
P15,1060,106000,pedestrian/bicycle,1012.797,1021.889,1.15,0.695
P15,1061,106100,pedestrian/bicycle,1012.912,1021.957,1.149,0.662
P15,1062,106200,pedestrian/bicycle,1013.026,1022.021,1.127,0.622
P15,1063,106300,pedestrian/bicycle,1013.137,1022.081,1.093,0.584
P15,1064,106400,pedestrian/bicycle,1013.245,1022.138,1.061,0.557
P15,1065,106500,pedestrian/bicycle,1013.35,1022.193,1.042,0.542
P15,1066,106600,pedestrian/bicycle,1013.454,1022.247,1.037,0.538
P16,936,93600,pedestrian/bicycle,1049.642,1005.84,0.315,-0.019
P16,937,93700,pedestrian/bicycle,1049.683,1005.837,0.515,-0.031
P16,938,93800,pedestrian/bicycle,1049.744,1005.834,0.712,-0.044
P16,939,93900,pedestrian/bicycle,1049.825,1005.829,0.896,-0.059
P16,940,94000,pedestrian/bicycle,1049.922,1005.822,1.056,-0.076
P16,941,94100,pedestrian/bicycle,1050.034,1005.813,1.185,-0.095
P16,942,94200,pedestrian/bicycle,1050.158,1005.803,1.29,-0.117
P16,943,94300,pedestrian/bicycle,1050.291,1005.79,1.363,-0.135
P16,944,94400,pedestrian/bicycle,1050.429,1005.776,1.398,-0.146
P16,945,94500,pedestrian/bicycle,1050.569,1005.761,1.4,-0.153
P16,946,94600,pedestrian/bicycle,1050.708,1005.746,1.38,-0.155
P16,947,94700,pedestrian/bicycle,1050.844,1005.73,1.348,-0.15
P16,948,94800,pedestrian/bicycle,1050.977,1005.716,1.31,-0.138
P16,949,94900,pedestrian/bicycle,1051.106,1005.703,1.27,-0.124
P16,950,95000,pedestrian/bicycle,1051.231,1005.691,1.229,-0.109
P16,951,95100,pedestrian/bicycle,1051.352,1005.681,1.191,-0.096
P16,952,95200,pedestrian/bicycle,1051.469,1005.672,1.156,-0.085
P16,953,95300,pedestrian/bicycle,1051.584,1005.664,1.125,-0.079
P16,954,95400,pedestrian/bicycle,1051.695,1005.656,1.098,-0.078
P16,955,95500,pedestrian/bicycle,1051.803,1005.648,1.072,-0.083
P16,956,95600,pedestrian/bicycle,1051.909,1005.639,1.044,-0.093
P16,957,95700,pedestrian/bicycle,1052.012,1005.629,1.011,-0.107
P16,958,95800,pedestrian/bicycle,1052.111,1005.617,0.984,-0.124
P16,959,95900,pedestrian/bicycle,1052.209,1005.604,0.97,-0.148
P16,960,96000,pedestrian/bicycle,1052.306,1005.588,0.96,-0.171
P16,961,96100,pedestrian/bicycle,1052.401,1005.57,0.95,-0.186
P16,962,96200,pedestrian/bicycle,1052.496,1005.551,0.947,-0.199
P16,963,96300,pedestrian/bicycle,1052.591,1005.53,0.957,-0.212
P16,964,96400,pedestrian/bicycle,1052.688,1005.508,0.977,-0.224
P16,965,96500,pedestrian/bicycle,1052.787,1005.485,1.006,-0.241
P16,966,96600,pedestrian/bicycle,1052.89,1005.46,1.052,-0.269
P16,967,96700,pedestrian/bicycle,1052.998,1005.431,1.111,-0.301
P16,968,96800,pedestrian/bicycle,1053.112,1005.4,1.164,-0.32
P16,969,96900,pedestrian/bicycle,1053.23,1005.368,1.202,-0.319
P16,970,97000,pedestrian/bicycle,1053.351,1005.337,1.224,-0.299
P16,971,97100,pedestrian/bicycle,1053.474,1005.309,1.236,-0.271
P16,972,97200,pedestrian/bicycle,1053.598,1005.283,1.242,-0.239
P16,973,97300,pedestrian/bicycle,1053.722,1005.261,1.243,-0.208
P16,974,97400,pedestrian/bicycle,1053.846,1005.241,1.237,-0.182
P16,975,97500,pedestrian/bicycle,1053.969,1005.224,1.221,-0.16
P16,976,97600,pedestrian/bicycle,1054.09,1005.209,1.195,-0.145
P16,977,97700,pedestrian/bicycle,1054.208,1005.195,1.16,-0.135
P16,978,97800,pedestrian/bicycle,1054.322,1005.182,1.123,-0.131
P16,979,97900,pedestrian/bicycle,1054.433,1005.169,1.092,-0.131
P16,980,98000,pedestrian/bicycle,1054.541,1005.156,1.079,-0.134
P16,981,98100,pedestrian/bicycle,1054.65,1005.142,1.095,-0.137
P16,982,98200,pedestrian/bicycle,1054.762,1005.128,1.139,-0.138
P16,983,98300,pedestrian/bicycle,1054.879,1005.114,1.207,-0.135
P16,984,98400,pedestrian/bicycle,1055.004,1005.101,1.288,-0.13
P16,985,98500,pedestrian/bicycle,1055.136,1005.089,1.361,-0.122
P16,986,98600,pedestrian/bicycle,1055.275,1005.077,1.417,-0.111
P16,987,98700,pedestrian/bicycle,1055.419,1005.067,1.459,-0.098
P16,988,98800,pedestrian/bicycle,1055.566,1005.058,1.476,-0.081
P16,989,98900,pedestrian/bicycle,1055.713,1005.051,1.467,-0.061
P16,990,99000,pedestrian/bicycle,1055.858,1005.046,1.436,-0.037
P16,991,99100,pedestrian/bicycle,1055.999,1005.043,1.387,-0.008
P16,992,99200,pedestrian/bicycle,1056.134,1005.044,1.322,0.024
P16,993,99300,pedestrian/bicycle,1056.263,1005.048,1.247,0.06
P16,994,99400,pedestrian/bicycle,1056.384,1005.057,1.169,0.102
P16,995,99500,pedestrian/bicycle,1056.497,1005.069,1.095,0.152
P16,996,99600,pedestrian/bicycle,1056.603,1005.087,1.031,0.212
P16,997,99700,pedestrian/bicycle,1056.704,1005.112,0.979,0.278
P16,998,99800,pedestrian/bicycle,1056.799,1005.143,0.931,0.353
P16,999,99900,pedestrian/bicycle,1056.89,1005.183,0.879,0.441
P16,1000,100000,pedestrian/bicycle,1056.975,1005.232,0.821,0.541
P16,1001,100100,pedestrian/bicycle,1057.054,1005.292,0.758,0.648
P16,1002,100200,pedestrian/bicycle,1057.126,1005.362,0.695,0.755
P16,1003,100300,pedestrian/bicycle,1057.193,1005.442,0.637,0.845
P16,1004,100400,pedestrian/bicycle,1057.254,1005.529,0.591,0.897
P16,1005,100500,pedestrian/bicycle,1057.312,1005.618,0.561,0.888
P16,1006,100600,pedestrian/bicycle,1057.367,1005.703,0.547,0.816
P16,1007,100700,pedestrian/bicycle,1057.422,1005.779,0.551,0.705
P16,1008,100800,pedestrian/bicycle,1057.478,1005.843,0.573,0.575
P16,1009,100900,pedestrian/bicycle,1057.537,1005.894,0.607,0.442
P16,1010,101000,pedestrian/bicycle,1057.6,1005.932,0.646,0.314
P16,1011,101100,pedestrian/bicycle,1057.666,1005.958,0.681,0.198
P16,1012,101200,pedestrian/bicycle,1057.736,1005.972,0.712,0.097
P16,1013,101300,pedestrian/bicycle,1057.809,1005.978,0.745,0.012
P16,1014,101400,pedestrian/bicycle,1057.886,1005.976,0.789,-0.057
P16,1015,101500,pedestrian/bicycle,1057.967,1005.967,0.843,-0.112
P16,1016,101600,pedestrian/bicycle,1058.054,1005.954,0.904,-0.151
P16,1017,101700,pedestrian/bicycle,1058.148,1005.938,0.963,-0.176
P16,1018,101800,pedestrian/bicycle,1058.246,1005.92,1.01,-0.183
P16,1019,101900,pedestrian/bicycle,1058.349,1005.902,1.033,-0.17
P16,1020,102000,pedestrian/bicycle,1058.452,1005.887,1.027,-0.138
P16,1021,102100,pedestrian/bicycle,1058.553,1005.875,0.995,-0.092
P16,1022,102200,pedestrian/bicycle,1058.65,1005.868,0.951,-0.043
P16,1023,102300,pedestrian/bicycle,1058.743,1005.866,0.91,-0.003
P16,1024,102400,pedestrian/bicycle,1058.833,1005.867,0.88,0.023
P16,1025,102500,pedestrian/bicycle,1058.92,1005.87,0.862,0.037
P16,1026,102600,pedestrian/bicycle,1059.006,1005.874,0.854,0.043
P16,1027,102700,pedestrian/bicycle,1059.091,1005.879,0.852,0.044
P17,945,94500,pedestrian/bicycle,1049.854,1006.326,1.679,-0.482
P17,946,94600,pedestrian/bicycle,1050.018,1006.282,1.602,-0.4
P17,947,94700,pedestrian/bicycle,1050.174,1006.246,1.53,-0.321
P17,948,94800,pedestrian/bicycle,1050.324,1006.217,1.467,-0.247
P17,949,94900,pedestrian/bicycle,1050.468,1006.196,1.418,-0.184
P17,950,95000,pedestrian/bicycle,1050.609,1006.18,1.383,-0.139
P17,951,95100,pedestrian/bicycle,1050.746,1006.167,1.357,-0.107
P17,952,95200,pedestrian/bicycle,1050.88,1006.158,1.336,-0.081
P17,953,95300,pedestrian/bicycle,1051.013,1006.151,1.313,-0.05
P17,954,95400,pedestrian/bicycle,1051.143,1006.148,1.29,-0.021
P17,955,95500,pedestrian/bicycle,1051.271,1006.147,1.267,0.001
P17,956,95600,pedestrian/bicycle,1051.396,1006.148,1.234,0.021
P17,957,95700,pedestrian/bicycle,1051.517,1006.151,1.188,0.045
P17,958,95800,pedestrian/bicycle,1051.633,1006.157,1.136,0.068
P17,959,95900,pedestrian/bicycle,1051.744,1006.164,1.09,0.084
P17,960,96000,pedestrian/bicycle,1051.852,1006.173,1.057,0.089
P17,961,96100,pedestrian/bicycle,1051.957,1006.182,1.04,0.082
P17,962,96200,pedestrian/bicycle,1052.06,1006.189,1.033,0.07
P17,963,96300,pedestrian/bicycle,1052.164,1006.196,1.035,0.057
P17,964,96400,pedestrian/bicycle,1052.267,1006.2,1.043,0.04
P17,965,96500,pedestrian/bicycle,1052.372,1006.204,1.051,0.022
P17,966,96600,pedestrian/bicycle,1052.477,1006.205,1.054,0.005
P17,967,96700,pedestrian/bicycle,1052.583,1006.205,1.053,-0.01
P17,968,96800,pedestrian/bicycle,1052.688,1006.203,1.052,-0.025
P17,969,96900,pedestrian/bicycle,1052.793,1006.2,1.051,-0.04
P17,970,97000,pedestrian/bicycle,1052.898,1006.195,1.051,-0.057
P17,971,97100,pedestrian/bicycle,1053.003,1006.188,1.049,-0.074
P17,972,97200,pedestrian/bicycle,1053.108,1006.18,1.044,-0.089
P17,973,97300,pedestrian/bicycle,1053.212,1006.171,1.038,-0.101
P17,974,97400,pedestrian/bicycle,1053.316,1006.16,1.035,-0.11
P17,975,97500,pedestrian/bicycle,1053.419,1006.149,1.036,-0.118
P17,976,97600,pedestrian/bicycle,1053.523,1006.137,1.045,-0.12
P17,977,97700,pedestrian/bicycle,1053.629,1006.125,1.067,-0.118
P17,978,97800,pedestrian/bicycle,1053.738,1006.113,1.107,-0.113
P17,979,97900,pedestrian/bicycle,1053.851,1006.102,1.162,-0.107
P17,980,98000,pedestrian/bicycle,1053.97,1006.092,1.219,-0.1
P17,981,98100,pedestrian/bicycle,1054.094,1006.082,1.264,-0.093
P17,982,98200,pedestrian/bicycle,1054.222,1006.073,1.293,-0.086
P17,983,98300,pedestrian/bicycle,1054.353,1006.065,1.313,-0.078
P17,984,98400,pedestrian/bicycle,1054.485,1006.058,1.329,-0.072
P17,985,98500,pedestrian/bicycle,1054.618,1006.051,1.346,-0.066
P17,986,98600,pedestrian/bicycle,1054.754,1006.044,1.36,-0.06
P17,987,98700,pedestrian/bicycle,1054.89,1006.039,1.37,-0.055
P17,988,98800,pedestrian/bicycle,1055.027,1006.033,1.374,-0.05
P17,989,98900,pedestrian/bicycle,1055.165,1006.029,1.373,-0.044
P17,990,99000,pedestrian/bicycle,1055.302,1006.025,1.369,-0.039
P17,991,99100,pedestrian/bicycle,1055.439,1006.021,1.364,-0.035
P17,992,99200,pedestrian/bicycle,1055.575,1006.017,1.365,-0.033
P17,993,99300,pedestrian/bicycle,1055.712,1006.014,1.375,-0.034
P17,994,99400,pedestrian/bicycle,1055.85,1006.011,1.391,-0.038
P17,995,99500,pedestrian/bicycle,1055.99,1006.006,1.41,-0.047
P17,996,99600,pedestrian/bicycle,1056.132,1006.001,1.422,-0.062
P17,997,99700,pedestrian/bicycle,1056.274,1005.993,1.421,-0.085
P17,998,99800,pedestrian/bicycle,1056.415,1005.983,1.403,-0.118
P17,999,99900,pedestrian/bicycle,1056.554,1005.969,1.367,-0.16
P17,1000,100000,pedestrian/bicycle,1056.688,1005.951,1.315,-0.212
P17,1001,100100,pedestrian/bicycle,1056.816,1005.927,1.254,-0.268
P17,1002,100200,pedestrian/bicycle,1056.939,1005.897,1.191,-0.321
P17,1003,100300,pedestrian/bicycle,1057.055,1005.863,1.133,-0.363
P17,1004,100400,pedestrian/bicycle,1057.166,1005.826,1.083,-0.386
P17,1005,100500,pedestrian/bicycle,1057.272,1005.787,1.042,-0.387
P17,1006,100600,pedestrian/bicycle,1057.374,1005.749,1.007,-0.365
P17,1007,100700,pedestrian/bicycle,1057.473,1005.715,0.974,-0.325
P17,1008,100800,pedestrian/bicycle,1057.569,1005.685,0.942,-0.273
P17,1009,100900,pedestrian/bicycle,1057.662,1005.66,0.915,-0.219
P17,1010,101000,pedestrian/bicycle,1057.753,1005.641,0.895,-0.168
P17,1011,101100,pedestrian/bicycle,1057.841,1005.626,0.881,-0.126
P17,1012,101200,pedestrian/bicycle,1057.929,1005.615,0.871,-0.097
P17,1013,101300,pedestrian/bicycle,1058.016,1005.606,0.864,-0.081
P17,1014,101400,pedestrian/bicycle,1058.102,1005.598,0.86,-0.076
P17,1015,101500,pedestrian/bicycle,1058.188,1005.591,0.858,-0.076
P17,1016,101600,pedestrian/bicycle,1058.274,1005.583,0.858,-0.079
P17,1017,101700,pedestrian/bicycle,1058.36,1005.575,0.863,-0.081
P17,1018,101800,pedestrian/bicycle,1058.446,1005.567,0.868,-0.08
P17,1019,101900,pedestrian/bicycle,1058.533,1005.559,0.87,-0.073
P17,1020,102000,pedestrian/bicycle,1058.62,1005.553,0.867,-0.061
P17,1021,102100,pedestrian/bicycle,1058.706,1005.547,0.861,-0.042
P17,1022,102200,pedestrian/bicycle,1058.792,1005.544,0.851,-0.019
P17,1023,102300,pedestrian/bicycle,1058.876,1005.544,0.837,0.005
P17,1024,102400,pedestrian/bicycle,1058.959,1005.545,0.819,0.026
P17,1025,102500,pedestrian/bicycle,1059.04,1005.549,0.794,0.041
P17,1026,102600,pedestrian/bicycle,1059.118,1005.553,0.764,0.05
P17,1027,102700,pedestrian/bicycle,1059.193,1005.558,0.733,0.052
P17,1028,102800,pedestrian/bicycle,1059.264,1005.563,0.705,0.05
P17,1029,102900,pedestrian/bicycle,1059.334,1005.568,0.678,0.046
P17,1030,103000,pedestrian/bicycle,1059.4,1005.572,0.651,0.043
P17,1031,103100,pedestrian/bicycle,1059.464,1005.577,0.629,0.041
P17,1032,103200,pedestrian/bicycle,1059.526,1005.581,0.616,0.04
P17,1033,103300,pedestrian/bicycle,1059.588,1005.585,0.612,0.039
P18,1083,108300,pedestrian/bicycle,1060.802,1023.001,0.782,-0.025
P18,1084,108400,pedestrian/bicycle,1060.88,1022.999,0.782,-0.015
P18,1085,108500,pedestrian/bicycle,1060.959,1022.998,0.784,-0.005
P18,1086,108600,pedestrian/bicycle,1061.037,1022.998,0.79,0.006
P18,1087,108700,pedestrian/bicycle,1061.117,1022.999,0.803,0.018
P18,1088,108800,pedestrian/bicycle,1061.198,1023.002,0.823,0.031
P18,1089,108900,pedestrian/bicycle,1061.282,1023.005,0.852,0.044
P18,1090,109000,pedestrian/bicycle,1061.369,1023.01,0.889,0.056
P18,1091,109100,pedestrian/bicycle,1061.46,1023.016,0.927,0.065
P18,1092,109200,pedestrian/bicycle,1061.554,1023.023,0.963,0.069
P18,1093,109300,pedestrian/bicycle,1061.652,1023.03,0.997,0.068
P18,1094,109400,pedestrian/bicycle,1061.754,1023.036,1.025,0.062
P18,1095,109500,pedestrian/bicycle,1061.857,1023.042,1.047,0.057
P18,1096,109600,pedestrian/bicycle,1061.963,1023.048,1.066,0.055
P18,1097,109700,pedestrian/bicycle,1062.071,1023.053,1.086,0.055
P18,1098,109800,pedestrian/bicycle,1062.18,1023.059,1.107,0.055
P18,1099,109900,pedestrian/bicycle,1062.292,1023.064,1.125,0.056
P18,1100,110000,pedestrian/bicycle,1062.405,1023.07,1.139,0.06
P18,1101,110100,pedestrian/bicycle,1062.52,1023.077,1.159,0.07
P18,1102,110200,pedestrian/bicycle,1062.637,1023.084,1.19,0.081
P18,1103,110300,pedestrian/bicycle,1062.758,1023.093,1.233,0.092
P18,1104,110400,pedestrian/bicycle,1062.884,1023.103,1.284,0.101
P18,1105,110500,pedestrian/bicycle,1063.015,1023.113,1.328,0.107
P18,1106,110600,pedestrian/bicycle,1063.149,1023.124,1.358,0.108
P18,1107,110700,pedestrian/bicycle,1063.286,1023.135,1.381,0.106
P18,1108,110800,pedestrian/bicycle,1063.425,1023.145,1.403,0.1
P18,1109,110900,pedestrian/bicycle,1063.567,1023.154,1.419,0.092
P18,1110,111000,pedestrian/bicycle,1063.709,1023.163,1.425,0.086
P18,1111,111100,pedestrian/bicycle,1063.851,1023.172,1.424,0.082
P18,1112,111200,pedestrian/bicycle,1063.993,1023.18,1.419,0.083
P18,1113,111300,pedestrian/bicycle,1064.135,1023.189,1.413,0.086
P18,1114,111400,pedestrian/bicycle,1064.276,1023.197,1.408,0.091
P18,1115,111500,pedestrian/bicycle,1064.417,1023.207,1.405,0.096
P18,1116,111600,pedestrian/bicycle,1064.557,1023.217,1.402,0.105
P18,1117,111700,pedestrian/bicycle,1064.697,1023.228,1.399,0.118
P18,1118,111800,pedestrian/bicycle,1064.837,1023.241,1.4,0.134
P18,1119,111900,pedestrian/bicycle,1064.977,1023.255,1.408,0.154
P18,1120,112000,pedestrian/bicycle,1065.119,1023.272,1.42,0.18
P18,1121,112100,pedestrian/bicycle,1065.261,1023.291,1.429,0.213
P18,1122,112200,pedestrian/bicycle,1065.404,1023.315,1.425,0.253
P18,1123,112300,pedestrian/bicycle,1065.546,1023.342,1.409,0.295
P18,1124,112400,pedestrian/bicycle,1065.685,1023.374,1.383,0.336
P18,1125,112500,pedestrian/bicycle,1065.822,1023.409,1.357,0.373
P18,1126,112600,pedestrian/bicycle,1065.957,1023.448,1.336,0.402
P18,1127,112700,pedestrian/bicycle,1066.089,1023.489,1.317,0.421
P18,1128,112800,pedestrian/bicycle,1066.22,1023.531,1.298,0.428
P18,1129,112900,pedestrian/bicycle,1066.349,1023.574,1.281,0.428
P18,1130,113000,pedestrian/bicycle,1066.477,1023.617,1.269,0.428
P18,1131,113100,pedestrian/bicycle,1066.603,1023.66,1.26,0.432
P18,1132,113200,pedestrian/bicycle,1066.729,1023.703,1.247,0.438
P18,1133,113300,pedestrian/bicycle,1066.852,1023.748,1.227,0.448
P18,1134,113400,pedestrian/bicycle,1066.974,1023.793,1.203,0.463
P18,1135,113500,pedestrian/bicycle,1067.093,1023.84,1.178,0.48
P18,1136,113600,pedestrian/bicycle,1067.209,1023.889,1.154,0.497
P18,1137,113700,pedestrian/bicycle,1067.324,1023.94,1.132,0.51
P18,1138,113800,pedestrian/bicycle,1067.436,1023.991,1.117,0.518
P18,1139,113900,pedestrian/bicycle,1067.547,1024.043,1.108,0.519
P18,1140,114000,pedestrian/bicycle,1067.658,1024.095,1.103,0.518
P18,1141,114100,pedestrian/bicycle,1067.768,1024.146,1.102,0.516
P18,1142,114200,pedestrian/bicycle,1067.878,1024.198,1.1,0.512
P18,1143,114300,pedestrian/bicycle,1067.988,1024.249,1.096,0.509
P18,1144,114400,pedestrian/bicycle,1068.097,1024.3,1.086,0.51
P18,1145,114500,pedestrian/bicycle,1068.205,1024.351,1.07,0.518
P18,1146,114600,pedestrian/bicycle,1068.311,1024.404,1.051,0.532
P18,1147,114700,pedestrian/bicycle,1068.415,1024.458,1.032,0.552
P18,1148,114800,pedestrian/bicycle,1068.518,1024.514,1.016,0.574
P18,1149,114900,pedestrian/bicycle,1068.619,1024.573,1.003,0.596
P18,1150,115000,pedestrian/bicycle,1068.718,1024.633,0.995,0.612
P18,1151,115100,pedestrian/bicycle,1068.818,1024.695,0.99,0.618
P18,1152,115200,pedestrian/bicycle,1068.917,1024.757,0.99,0.619
P18,1153,115300,pedestrian/bicycle,1069.016,1024.818,0.993,0.617
P18,1154,115400,pedestrian/bicycle,1069.115,1024.88,1,0.617
P18,1155,115500,pedestrian/bicycle,1069.216,1024.942,1.008,0.622
P18,1156,115600,pedestrian/bicycle,1069.317,1025.005,1.014,0.63
P18,1157,115700,pedestrian/bicycle,1069.418,1025.068,1.015,0.641
