track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P4,780,78000,pedestrian/bicycle,984.723,992.49,0.367,-1.423
P4,781,78100,pedestrian/bicycle,984.758,992.348,0.329,-1.406
P4,782,78200,pedestrian/bicycle,984.789,992.208,0.29,-1.401
P4,783,78300,pedestrian/bicycle,984.816,992.068,0.254,-1.405
P4,784,78400,pedestrian/bicycle,984.84,991.927,0.225,-1.414
P4,785,78500,pedestrian/bicycle,984.862,991.785,0.204,-1.43
P4,786,78600,pedestrian/bicycle,984.881,991.64,0.19,-1.453
P4,787,78700,pedestrian/bicycle,984.9,991.494,0.18,-1.481
P4,788,78800,pedestrian/bicycle,984.918,991.344,0.175,-1.507
P4,789,78900,pedestrian/bicycle,984.935,991.193,0.173,-1.527
P4,790,79000,pedestrian/bicycle,984.952,991.039,0.172,-1.543
P4,791,79100,pedestrian/bicycle,984.969,990.884,0.168,-1.557
P4,792,79200,pedestrian/bicycle,984.986,990.728,0.161,-1.572
P4,793,79300,pedestrian/bicycle,985.001,990.57,0.151,-1.589
P4,794,79400,pedestrian/bicycle,985.016,990.41,0.138,-1.608
P4,795,79500,pedestrian/bicycle,985.029,990.248,0.124,-1.63
P4,796,79600,pedestrian/bicycle,985.041,990.084,0.11,-1.656
P4,797,79700,pedestrian/bicycle,985.051,989.916,0.098,-1.685
P4,798,79800,pedestrian/bicycle,985.06,989.746,0.091,-1.718
P4,799,79900,pedestrian/bicycle,985.07,989.573,0.091,-1.754
P4,800,80000,pedestrian/bicycle,985.079,989.395,0.096,-1.792
P4,801,80100,pedestrian/bicycle,985.089,989.214,0.108,-1.828
P4,802,80200,pedestrian/bicycle,985.101,989.03,0.128,-1.859
P4,803,80300,pedestrian/bicycle,985.115,988.843,0.155,-1.886
P4,804,80400,pedestrian/bicycle,985.132,988.653,0.187,-1.911
P4,805,80500,pedestrian/bicycle,985.152,988.461,0.221,-1.933
P4,806,80600,pedestrian/bicycle,985.176,988.267,0.255,-1.949
P4,807,80700,pedestrian/bicycle,985.203,988.071,0.288,-1.961
P4,808,80800,pedestrian/bicycle,985.234,987.875,0.323,-1.97
P4,809,80900,pedestrian/bicycle,985.268,987.677,0.358,-1.974
P4,810,81000,pedestrian/bicycle,985.305,987.48,0.39,-1.972
P4,811,81100,pedestrian/bicycle,985.346,987.284,0.418,-1.961
P4,812,81200,pedestrian/bicycle,985.389,987.088,0.44,-1.942
P4,813,81300,pedestrian/bicycle,985.434,986.895,0.456,-1.919
P4,814,81400,pedestrian/bicycle,985.48,986.705,0.466,-1.892
P4,815,81500,pedestrian/bicycle,985.527,986.517,0.472,-1.863
P4,816,81600,pedestrian/bicycle,985.574,986.332,0.477,-1.834
P4,817,81700,pedestrian/bicycle,985.622,986.15,0.483,-1.805
P4,818,81800,pedestrian/bicycle,985.671,985.971,0.489,-1.778
P4,819,81900,pedestrian/bicycle,985.72,985.794,0.494,-1.753
P4,820,82000,pedestrian/bicycle,985.769,985.62,0.497,-1.729
P4,821,82100,pedestrian/bicycle,985.819,985.449,0.499,-1.707
P4,822,82200,pedestrian/bicycle,985.869,985.279,0.501,-1.688
P4,823,82300,pedestrian/bicycle,985.919,985.111,0.504,-1.669
P4,824,82400,pedestrian/bicycle,985.97,984.945,0.51,-1.648
P4,825,82500,pedestrian/bicycle,986.021,984.781,0.518,-1.625
P4,826,82600,pedestrian/bicycle,986.073,984.62,0.525,-1.599
P4,827,82700,pedestrian/bicycle,986.126,984.462,0.534,-1.572
P4,828,82800,pedestrian/bicycle,986.18,984.306,0.545,-1.543
P4,829,82900,pedestrian/bicycle,986.236,984.153,0.559,-1.515
P4,830,83000,pedestrian/bicycle,986.292,984.003,0.577,-1.488
P4,831,83100,pedestrian/bicycle,986.351,983.856,0.598,-1.46
P4,832,83200,pedestrian/bicycle,986.412,983.711,0.623,-1.433
P4,833,83300,pedestrian/bicycle,986.476,983.569,0.65,-1.407
P4,834,83400,pedestrian/bicycle,986.542,983.429,0.679,-1.385
P4,835,83500,pedestrian/bicycle,986.612,983.292,0.707,-1.364
P4,836,83600,pedestrian/bicycle,986.684,983.156,0.738,-1.344
P4,837,83700,pedestrian/bicycle,986.759,983.023,0.769,-1.325
P4,838,83800,pedestrian/bicycle,986.837,982.891,0.799,-1.307
P4,839,83900,pedestrian/bicycle,986.919,982.762,0.826,-1.288
P4,840,84000,pedestrian/bicycle,987.002,982.634,0.849,-1.27
P4,841,84100,pedestrian/bicycle,987.088,982.508,0.863,-1.253
P4,842,84200,pedestrian/bicycle,987.175,982.383,0.868,-1.24
P4,843,84300,pedestrian/bicycle,987.261,982.26,0.867,-1.229
P4,844,84400,pedestrian/bicycle,987.348,982.137,0.86,-1.218
P4,845,84500,pedestrian/bicycle,987.433,982.016,0.845,-1.205
P4,846,84600,pedestrian/bicycle,987.516,981.896,0.824,-1.192
P4,847,84700,pedestrian/bicycle,987.598,981.778,0.798,-1.176
P4,848,84800,pedestrian/bicycle,987.676,981.661,0.77,-1.16
P4,849,84900,pedestrian/bicycle,987.752,981.546,0.742,-1.146
P4,850,85000,pedestrian/bicycle,987.824,981.432,0.714,-1.132
P4,851,85100,pedestrian/bicycle,987.895,981.319,0.689,-1.118
P4,852,85200,pedestrian/bicycle,987.962,981.208,0.665,-1.106
P4,853,85300,pedestrian/bicycle,988.027,981.098,0.639,-1.098
P4,854,85400,pedestrian/bicycle,988.09,980.988,0.613,-1.094
P4,855,85500,pedestrian/bicycle,988.15,980.879,0.588,-1.093
P4,856,85600,pedestrian/bicycle,988.208,980.77,0.565,-1.095
P4,857,85700,pedestrian/bicycle,988.263,980.66,0.544,-1.1
P4,858,85800,pedestrian/bicycle,988.317,980.55,0.523,-1.109
P4,859,85900,pedestrian/bicycle,988.368,980.438,0.501,-1.118
P4,860,86000,pedestrian/bicycle,988.417,980.326,0.481,-1.122
P4,861,86100,pedestrian/bicycle,988.464,980.214,0.466,-1.118
P4,862,86200,pedestrian/bicycle,988.51,980.103,0.455,-1.105
P4,863,86300,pedestrian/bicycle,988.555,979.994,0.446,-1.084
P4,864,86400,pedestrian/bicycle,988.6,979.887,0.437,-1.054
P4,865,86500,pedestrian/bicycle,988.642,979.783,0.422,-1.016
P4,866,86600,pedestrian/bicycle,988.683,979.684,0.398,-0.969
P4,867,86700,pedestrian/bicycle,988.722,979.59,0.368,-0.917
P4,868,86800,pedestrian/bicycle,988.757,979.5,0.337,-0.865
P4,869,86900,pedestrian/bicycle,988.789,979.416,0.311,-0.818
P4,870,87000,pedestrian/bicycle,988.82,979.336,0.292,-0.783
P4,871,87100,pedestrian/bicycle,988.848,979.259,0.283,-0.764
P4,872,87200,pedestrian/bicycle,988.876,979.183,0.28,-0.758
P5,983,98300,pedestrian/bicycle,988.604,998.41,1.095,-0.261
P5,984,98400,pedestrian/bicycle,988.716,998.384,1.155,-0.257
P5,985,98500,pedestrian/bicycle,988.834,998.359,1.213,-0.251
P5,986,98600,pedestrian/bicycle,988.958,998.334,1.267,-0.242
P5,987,98700,pedestrian/bicycle,989.087,998.311,1.313,-0.23
P5,988,98800,pedestrian/bicycle,989.221,998.288,1.351,-0.215
P5,989,98900,pedestrian/bicycle,989.357,998.268,1.384,-0.197
P5,990,99000,pedestrian/bicycle,989.497,998.249,1.411,-0.178
P5,991,99100,pedestrian/bicycle,989.639,998.232,1.434,-0.16
P5,992,99200,pedestrian/bicycle,989.784,998.217,1.454,-0.141
P5,993,99300,pedestrian/bicycle,989.93,998.204,1.468,-0.123
P5,994,99400,pedestrian/bicycle,990.077,998.193,1.478,-0.103
P5,995,99500,pedestrian/bicycle,990.226,998.183,1.487,-0.083
P5,996,99600,pedestrian/bicycle,990.374,998.176,1.492,-0.059
P5,997,99700,pedestrian/bicycle,990.524,998.172,1.492,-0.032
P5,998,99800,pedestrian/bicycle,990.673,998.17,1.487,-0.003
P5,999,99900,pedestrian/bicycle,990.821,998.171,1.475,0.023
P5,1000,100000,pedestrian/bicycle,990.967,998.174,1.454,0.043
P5,1001,100100,pedestrian/bicycle,991.111,998.179,1.43,0.058
P5,1002,100200,pedestrian/bicycle,991.253,998.186,1.408,0.07
P5,1003,100300,pedestrian/bicycle,991.393,998.193,1.387,0.08
P5,1004,100400,pedestrian/bicycle,991.531,998.202,1.369,0.091
P5,1005,100500,pedestrian/bicycle,991.667,998.212,1.353,0.105
P5,1006,100600,pedestrian/bicycle,991.802,998.223,1.343,0.124
P5,1007,100700,pedestrian/bicycle,991.936,998.237,1.336,0.149
P5,1008,100800,pedestrian/bicycle,992.069,998.253,1.337,0.179
P5,1009,100900,pedestrian/bicycle,992.203,998.272,1.348,0.207
P5,1010,101000,pedestrian/bicycle,992.34,998.294,1.373,0.229
P5,1011,101100,pedestrian/bicycle,992.479,998.318,1.414,0.244
P5,1012,101200,pedestrian/bicycle,992.623,998.343,1.466,0.252
P5,1013,101300,pedestrian/bicycle,992.772,998.368,1.511,0.251
P5,1014,101400,pedestrian/bicycle,992.924,998.392,1.542,0.24
P5,1015,101500,pedestrian/bicycle,993.08,998.416,1.569,0.224
P5,1016,101600,pedestrian/bicycle,993.238,998.437,1.595,0.203
P5,1017,101700,pedestrian/bicycle,993.399,998.456,1.618,0.178
P5,1018,101800,pedestrian/bicycle,993.562,998.472,1.641,0.152
P5,1019,101900,pedestrian/bicycle,993.727,998.486,1.669,0.126
P5,1020,102000,pedestrian/bicycle,993.896,998.497,1.701,0.099
P5,1021,102100,pedestrian/bicycle,994.068,998.506,1.735,0.072
P5,1022,102200,pedestrian/bicycle,994.243,998.512,1.767,0.048
P5,1023,102300,pedestrian/bicycle,994.421,998.516,1.793,0.028
P5,1024,102400,pedestrian/bicycle,994.601,998.518,1.813,0.013
P5,1025,102500,pedestrian/bicycle,994.783,998.519,1.831,0.006
P5,1026,102600,pedestrian/bicycle,994.967,998.52,1.844,0.01
P5,1027,102700,pedestrian/bicycle,995.152,998.521,1.853,0.026
P5,1028,102800,pedestrian/bicycle,995.337,998.525,1.86,0.051
P5,1029,102900,pedestrian/bicycle,995.524,998.532,1.868,0.083
P5,1030,103000,pedestrian/bicycle,995.711,998.542,1.875,0.117
P5,1031,103100,pedestrian/bicycle,995.898,998.555,1.877,0.151
P5,1032,103200,pedestrian/bicycle,996.086,998.572,1.871,0.182
P5,1033,103300,pedestrian/bicycle,996.272,998.591,1.86,0.205
P5,1034,103400,pedestrian/bicycle,996.458,998.613,1.844,0.219
P5,1035,103500,pedestrian/bicycle,996.641,998.635,1.826,0.225
P5,1036,103600,pedestrian/bicycle,996.823,998.657,1.803,0.225
P5,1037,103700,pedestrian/bicycle,997.002,998.679,1.779,0.22
P5,1038,103800,pedestrian/bicycle,997.178,998.701,1.756,0.208
P5,1039,103900,pedestrian/bicycle,997.353,998.721,1.732,0.188
P5,1040,104000,pedestrian/bicycle,997.525,998.738,1.705,0.163
P5,1041,104100,pedestrian/bicycle,997.694,998.753,1.672,0.136
P5,1042,104200,pedestrian/bicycle,997.859,998.765,1.638,0.109
P5,1043,104300,pedestrian/bicycle,998.021,998.775,1.606,0.082
P5,1044,104400,pedestrian/bicycle,998.18,998.782,1.577,0.055
P5,1045,104500,pedestrian/bicycle,998.337,998.786,1.549,0.029
P5,1046,104600,pedestrian/bicycle,998.49,998.788,1.523,0.006
P5,1047,104700,pedestrian/bicycle,998.642,998.787,1.502,-0.015
P5,1048,104800,pedestrian/bicycle,998.791,998.785,1.49,-0.035
P5,1049,104900,pedestrian/bicycle,998.94,998.78,1.485,-0.051
P5,1050,105000,pedestrian/bicycle,999.089,998.775,1.486,-0.066
P5,1051,105100,pedestrian/bicycle,999.237,998.768,1.489,-0.075
P5,1052,105200,pedestrian/bicycle,999.386,998.76,1.494,-0.075
P5,1053,105300,pedestrian/bicycle,999.537,998.753,1.511,-0.064
P5,1054,105400,pedestrian/bicycle,999.689,998.748,1.547,-0.041
P5,1055,105500,pedestrian/bicycle,999.847,998.745,1.606,-0.009
P5,1056,105600,pedestrian/bicycle,1000.012,998.747,1.689,0.033
P5,1057,105700,pedestrian/bicycle,1000.185,998.752,1.783,0.085
P5,1058,105800,pedestrian/bicycle,1000.368,998.764,1.86,0.148
P5,1059,105900,pedestrian/bicycle,1000.556,998.782,1.909,0.219
P5,1060,106000,pedestrian/bicycle,1000.748,998.808,1.933,0.294
P5,1061,106100,pedestrian/bicycle,1000.942,998.841,1.933,0.37
P5,1062,106200,pedestrian/bicycle,1001.133,998.882,1.904,0.443
P5,1063,106300,pedestrian/bicycle,1001.322,998.93,1.861,0.509
P5,1064,106400,pedestrian/bicycle,1001.506,998.984,1.82,0.578
P5,1065,106500,pedestrian/bicycle,1001.685,999.045,1.777,0.642
P5,1066,106600,pedestrian/bicycle,1001.861,999.112,1.734,0.7
P5,1067,106700,pedestrian/bicycle,1002.032,999.185,1.691,0.765
P5,1068,106800,pedestrian/bicycle,1002.199,999.265,1.648,0.834
P5,1069,106900,pedestrian/bicycle,1002.362,999.352,1.605,0.906
P5,1070,107000,pedestrian/bicycle,1002.52,999.447,1.561,0.981
P5,1071,107100,pedestrian/bicycle,1002.674,999.548,1.515,1.054
P5,1072,107200,pedestrian/bicycle,1002.823,999.657,1.465,1.121
P5,1073,107300,pedestrian/bicycle,1002.967,999.772,1.412,1.178
P5,1074,107400,pedestrian/bicycle,1003.105,999.892,1.357,1.23
P5,1075,107500,pedestrian/bicycle,1003.238,1000.018,1.298,1.275
P5,1076,107600,pedestrian/bicycle,1003.365,1000.147,1.234,1.312
P5,1077,107700,pedestrian/bicycle,1003.485,1000.28,1.164,1.339
P5,1078,107800,pedestrian/bicycle,1003.597,1000.415,1.092,1.363
P5,1079,107900,pedestrian/bicycle,1003.703,1000.552,1.021,1.387
P5,1080,108000,pedestrian/bicycle,1003.802,1000.692,0.949,1.415
P5,1081,108100,pedestrian/bicycle,1003.893,1000.835,0.877,1.449
P5,1082,108200,pedestrian/bicycle,1003.977,1000.982,0.804,1.488
P5,1083,108300,pedestrian/bicycle,1004.054,1001.133,0.735,1.53
P5,1084,108400,pedestrian/bicycle,1004.124,1001.288,0.67,1.567
P5,1085,108500,pedestrian/bicycle,1004.188,1001.446,0.611,1.593
P5,1086,108600,pedestrian/bicycle,1004.247,1001.606,0.561,1.613
P5,1087,108700,pedestrian/bicycle,1004.301,1001.768,0.52,1.628
P5,1088,108800,pedestrian/bicycle,1004.351,1001.932,0.486,1.636
P5,1089,108900,pedestrian/bicycle,1004.399,1002.095,0.462,1.637
P5,1090,109000,pedestrian/bicycle,1004.444,1002.259,0.446,1.637
P5,1091,109100,pedestrian/bicycle,1004.488,1002.422,0.439,1.634
P5,1092,109200,pedestrian/bicycle,1004.532,1002.585,0.441,1.624
P5,1093,109300,pedestrian/bicycle,1004.577,1002.747,0.446,1.605
P5,1094,109400,pedestrian/bicycle,1004.621,1002.906,0.453,1.58
P5,1095,109500,pedestrian/bicycle,1004.667,1003.063,0.459,1.555
P5,1096,109600,pedestrian/bicycle,1004.713,1003.217,0.466,1.533
P5,1097,109700,pedestrian/bicycle,1004.761,1003.369,0.477,1.513
P5,1098,109800,pedestrian/bicycle,1004.809,1003.52,0.492,1.49
P5,1099,109900,pedestrian/bicycle,1004.859,1003.667,0.514,1.462
P5,1100,110000,pedestrian/bicycle,1004.912,1003.812,0.543,1.431
P5,1101,110100,pedestrian/bicycle,1004.968,1003.953,0.577,1.398
P5,1102,110200,pedestrian/bicycle,1005.028,1004.091,0.611,1.356
P5,1103,110300,pedestrian/bicycle,1005.09,1004.224,0.64,1.299
P5,1104,110400,pedestrian/bicycle,1005.155,1004.35,0.656,1.228
P5,1105,110500,pedestrian/bicycle,1005.221,1004.469,0.657,1.154
P5,1106,110600,pedestrian/bicycle,1005.286,1004.581,0.646,1.088
P5,1107,110700,pedestrian/bicycle,1005.349,1004.688,0.632,1.039
P5,1108,110800,pedestrian/bicycle,1005.412,1004.79,0.623,1.012
P5,1109,110900,pedestrian/bicycle,1005.474,1004.891,0.62,1.004
P6,1171,117100,pedestrian/bicycle,1028.21,964.332,-0.785,-0.274
P6,1172,117200,pedestrian/bicycle,1028.127,964.302,-0.888,-0.343
P6,1173,117300,pedestrian/bicycle,1028.033,964.264,-0.987,-0.409
P6,1174,117400,pedestrian/bicycle,1027.929,964.22,-1.081,-0.469
P6,1175,117500,pedestrian/bicycle,1027.817,964.171,-1.163,-0.517
P6,1176,117600,pedestrian/bicycle,1027.698,964.117,-1.23,-0.552
P6,1177,117700,pedestrian/bicycle,1027.572,964.061,-1.284,-0.574
P6,1178,117800,pedestrian/bicycle,1027.442,964.003,-1.324,-0.585
P6,1179,117900,pedestrian/bicycle,1027.308,963.944,-1.348,-0.59
P6,1180,118000,pedestrian/bicycle,1027.173,963.885,-1.356,-0.592
P6,1181,118100,pedestrian/bicycle,1027.037,963.826,-1.352,-0.594
P6,1182,118200,pedestrian/bicycle,1026.903,963.766,-1.344,-0.597
P6,1183,118300,pedestrian/bicycle,1026.769,963.706,-1.329,-0.602
P6,1184,118400,pedestrian/bicycle,1026.637,963.646,-1.31,-0.607
P6,1185,118500,pedestrian/bicycle,1026.507,963.585,-1.289,-0.614
P6,1186,118600,pedestrian/bicycle,1026.379,963.523,-1.266,-0.62
P6,1187,118700,pedestrian/bicycle,1026.254,963.461,-1.24,-0.624
P6,1188,118800,pedestrian/bicycle,1026.132,963.399,-1.207,-0.626
P6,1189,118900,pedestrian/bicycle,1026.013,963.336,-1.166,-0.628
P6,1190,119000,pedestrian/bicycle,1025.899,963.273,-1.118,-0.629
P6,1191,119100,pedestrian/bicycle,1025.79,963.21,-1.064,-0.626
P6,1192,119200,pedestrian/bicycle,1025.686,963.148,-1.003,-0.619
P6,1193,119300,pedestrian/bicycle,1025.589,963.087,-0.939,-0.607
P6,1194,119400,pedestrian/bicycle,1025.498,963.027,-0.877,-0.59
P6,1195,119500,pedestrian/bicycle,1025.413,962.969,-0.825,-0.571
P6,1196,119600,pedestrian/bicycle,1025.333,962.913,-0.786,-0.553
P6,1197,119700,pedestrian/bicycle,1025.255,962.858,-0.765,-0.543
P6,1198,119800,pedestrian/bicycle,1025.179,962.804,-0.759,-0.54
P7,1230,123000,pedestrian/bicycle,1034.911,971.91,-0.079,1.13
P7,1231,123100,pedestrian/bicycle,1034.898,972.02,-0.177,1.075
P7,1232,123200,pedestrian/bicycle,1034.876,972.125,-0.27,1.018
P7,1233,123300,pedestrian/bicycle,1034.845,972.223,-0.353,0.948
P7,1234,123400,pedestrian/bicycle,1034.806,972.313,-0.417,0.863
P7,1235,123500,pedestrian/bicycle,1034.763,972.395,-0.45,0.763
P7,1236,123600,pedestrian/bicycle,1034.718,972.465,-0.436,0.646
P7,1237,123700,pedestrian/bicycle,1034.678,972.523,-0.382,0.517
P7,1238,123800,pedestrian/bicycle,1034.643,972.569,-0.318,0.393
P7,1239,123900,pedestrian/bicycle,1034.613,972.603,-0.27,0.289
P7,1240,124000,pedestrian/bicycle,1034.587,972.628,-0.245,0.21
P7,1241,124100,pedestrian/bicycle,1034.564,972.646,-0.23,0.158
P7,1242,124200,pedestrian/bicycle,1034.542,972.661,-0.212,0.13
P7,1243,124300,pedestrian/bicycle,1034.522,972.673,-0.189,0.123
P7,1244,124400,pedestrian/bicycle,1034.503,972.686,-0.172,0.131
P7,1245,124500,pedestrian/bicycle,1034.486,972.7,-0.173,0.146
P7,1246,124600,pedestrian/bicycle,1034.468,972.715,-0.198,0.164
P7,1247,124700,pedestrian/bicycle,1034.445,972.733,-0.247,0.185
P7,1248,124800,pedestrian/bicycle,1034.417,972.752,-0.322,0.206
P7,1249,124900,pedestrian/bicycle,1034.379,972.774,-0.428,0.229
P7,1250,125000,pedestrian/bicycle,1034.329,972.798,-0.575,0.254
P7,1251,125100,pedestrian/bicycle,1034.262,972.825,-0.769,0.28
P7,1252,125200,pedestrian/bicycle,1034.174,972.854,-1,0.303
P7,1253,125300,pedestrian/bicycle,1034.062,972.885,-1.24,0.318
P7,1254,125400,pedestrian/bicycle,1033.927,972.917,-1.45,0.314
P7,1255,125500,pedestrian/bicycle,1033.774,972.947,-1.605,0.291
P7,1256,125600,pedestrian/bicycle,1033.61,972.974,-1.682,0.257
P7,1257,125700,pedestrian/bicycle,1033.444,972.998,-1.649,0.219
P7,1258,125800,pedestrian/bicycle,1033.285,973.018,-1.515,0.185
P7,1259,125900,pedestrian/bicycle,1033.143,973.036,-1.334,0.169
P7,1260,126000,pedestrian/bicycle,1033.019,973.054,-1.144,0.183
P7,1261,126100,pedestrian/bicycle,1032.913,973.074,-0.968,0.222
P7,1262,126200,pedestrian/bicycle,1032.825,973.098,-0.809,0.258
P7,1263,126300,pedestrian/bicycle,1032.751,973.124,-0.671,0.262
P7,1264,126400,pedestrian/bicycle,1032.69,973.149,-0.548,0.242
P7,1265,126500,pedestrian/bicycle,1032.64,973.171,-0.45,0.206
P7,1266,126600,pedestrian/bicycle,1032.596,973.188,-0.431,0.125
P7,1267,126700,pedestrian/bicycle,1032.549,973.195,-0.502,0.006
P7,1268,126800,pedestrian/bicycle,1032.492,973.189,-0.635,-0.109
P7,1269,126900,pedestrian/bicycle,1032.42,973.175,-0.798,-0.178
P7,1270,127000,pedestrian/bicycle,1032.332,973.157,-0.967,-0.185
P7,1271,127100,pedestrian/bicycle,1032.228,973.141,-1.126,-0.137
P7,1272,127200,pedestrian/bicycle,1032.109,973.132,-1.25,-0.041
P7,1273,127300,pedestrian/bicycle,1031.98,973.134,-1.33,0.086
P7,1274,127400,pedestrian/bicycle,1031.845,973.149,-1.367,0.219
P7,1275,127500,pedestrian/bicycle,1031.709,973.177,-1.355,0.328
P7,1276,127600,pedestrian/bicycle,1031.576,973.213,-1.301,0.4
P7,1277,127700,pedestrian/bicycle,1031.45,973.254,-1.226,0.429
P7,1278,127800,pedestrian/bicycle,1031.331,973.296,-1.143,0.408
P7,1279,127900,pedestrian/bicycle,1031.221,973.334,-1.063,0.346
P7,1280,128000,pedestrian/bicycle,1031.118,973.364,-0.997,0.263
P7,1281,128100,pedestrian/bicycle,1031.021,973.386,-0.947,0.178
P7,1282,128200,pedestrian/bicycle,1030.928,973.4,-0.911,0.103
P7,1283,128300,pedestrian/bicycle,1030.838,973.408,-0.888,0.045
P7,1284,128400,pedestrian/bicycle,1030.75,973.411,-0.865,0.01
P7,1285,128500,pedestrian/bicycle,1030.665,973.411,-0.842,0.003
P7,1286,128600,pedestrian/bicycle,1030.581,973.413,-0.83,0.031
P7,1287,128700,pedestrian/bicycle,1030.498,973.419,-0.83,0.101
P7,1288,128800,pedestrian/bicycle,1030.414,973.435,-0.848,0.201
P7,1289,128900,pedestrian/bicycle,1030.327,973.459,-0.89,0.298
P7,1290,129000,pedestrian/bicycle,1030.235,973.492,-0.956,0.359
P7,1291,129100,pedestrian/bicycle,1030.135,973.529,-1.041,0.376
P7,1292,129200,pedestrian/bicycle,1030.026,973.566,-1.136,0.37
P7,1293,129300,pedestrian/bicycle,1029.908,973.603,-1.223,0.358
P7,1294,129400,pedestrian/bicycle,1029.782,973.638,-1.307,0.351
P7,1295,129500,pedestrian/bicycle,1029.647,973.673,-1.399,0.349
P7,1296,129600,pedestrian/bicycle,1029.502,973.708,-1.495,0.344
P7,1297,129700,pedestrian/bicycle,1029.348,973.741,-1.575,0.323
P7,1298,129800,pedestrian/bicycle,1029.188,973.772,-1.633,0.284
P7,1299,129900,pedestrian/bicycle,1029.022,973.797,-1.677,0.233
P7,1300,130000,pedestrian/bicycle,1028.854,973.818,-1.696,0.174
P7,1301,130100,pedestrian/bicycle,1028.684,973.832,-1.693,0.113
P7,1302,130200,pedestrian/bicycle,1028.516,973.841,-1.675,0.057
P7,1303,130300,pedestrian/bicycle,1028.35,973.844,-1.639,0.014
P7,1304,130400,pedestrian/bicycle,1028.189,973.844,-1.579,-0.011
P7,1305,130500,pedestrian/bicycle,1028.036,973.843,-1.488,-0.015
P7,1306,130600,pedestrian/bicycle,1027.894,973.842,-1.347,0.005
P7,1307,130700,pedestrian/bicycle,1027.769,973.845,-1.166,0.044
P7,1308,130800,pedestrian/bicycle,1027.661,973.851,-0.983,0.084
P7,1309,130900,pedestrian/bicycle,1027.571,973.861,-0.826,0.11
P7,1310,131000,pedestrian/bicycle,1027.494,973.872,-0.706,0.118
P7,1311,131100,pedestrian/bicycle,1027.428,973.884,-0.616,0.119
P7,1312,131200,pedestrian/bicycle,1027.37,973.896,-0.542,0.122
P7,1313,131300,pedestrian/bicycle,1027.319,973.909,-0.491,0.128
P7,1314,131400,pedestrian/bicycle,1027.269,973.922,-0.492,0.134
P7,1315,131500,pedestrian/bicycle,1027.216,973.935,-0.568,0.134
P7,1316,131600,pedestrian/bicycle,1027.152,973.948,-0.712,0.125
P7,1317,131700,pedestrian/bicycle,1027.072,973.96,-0.891,0.106
P7,1318,131800,pedestrian/bicycle,1026.974,973.969,-1.064,0.075
P7,1319,131900,pedestrian/bicycle,1026.861,973.974,-1.203,0.041
P7,1320,132000,pedestrian/bicycle,1026.737,973.978,-1.288,0.023
P7,1321,132100,pedestrian/bicycle,1026.607,973.981,-1.293,0.039
P7,1322,132200,pedestrian/bicycle,1026.482,973.987,-1.224,0.087
P7,1323,132300,pedestrian/bicycle,1026.364,973.999,-1.125,0.148
P7,1324,132400,pedestrian/bicycle,1026.257,974.016,-1.027,0.199
P7,1325,132500,pedestrian/bicycle,1026.158,974.038,-0.954,0.232
P7,1326,132600,pedestrian/bicycle,1026.064,974.062,-0.919,0.245
P7,1327,132700,pedestrian/bicycle,1025.972,974.086,-0.928,0.238
P7,1328,132800,pedestrian/bicycle,1025.876,974.108,-0.98,0.211
