track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P13,1283,128300,pedestrian/bicycle,1000.595,1014.057,1.321,1.132
P13,1284,128400,pedestrian/bicycle,1000.727,1014.17,1.319,1.137
P13,1285,128500,pedestrian/bicycle,1000.859,1014.285,1.32,1.147
P13,1286,128600,pedestrian/bicycle,1000.991,1014.4,1.323,1.154
P13,1287,128700,pedestrian/bicycle,1001.123,1014.515,1.328,1.15
P13,1288,128800,pedestrian/bicycle,1001.256,1014.629,1.336,1.137
P13,1289,128900,pedestrian/bicycle,1001.391,1014.742,1.345,1.119
P13,1290,129000,pedestrian/bicycle,1001.526,1014.853,1.356,1.097
P13,1291,129100,pedestrian/bicycle,1001.662,1014.962,1.367,1.076
P13,1292,129200,pedestrian/bicycle,1001.799,1015.068,1.378,1.061
P13,1293,129300,pedestrian/bicycle,1001.937,1015.174,1.388,1.057
P13,1294,129400,pedestrian/bicycle,1002.077,1015.28,1.398,1.063
P13,1295,129500,pedestrian/bicycle,1002.217,1015.387,1.408,1.074
P13,1296,129600,pedestrian/bicycle,1002.358,1015.495,1.419,1.083
P13,1297,129700,pedestrian/bicycle,1002.501,1015.603,1.429,1.085
P13,1298,129800,pedestrian/bicycle,1002.644,1015.712,1.437,1.079
P13,1299,129900,pedestrian/bicycle,1002.788,1015.819,1.446,1.068
P13,1300,130000,pedestrian/bicycle,1002.934,1015.925,1.461,1.055
P13,1301,130100,pedestrian/bicycle,1003.081,1016.03,1.48,1.04
P13,1302,130200,pedestrian/bicycle,1003.23,1016.133,1.499,1.024
P13,1303,130300,pedestrian/bicycle,1003.38,1016.235,1.516,1.009
P13,1304,130400,pedestrian/bicycle,1003.532,1016.335,1.528,0.994
P13,1305,130500,pedestrian/bicycle,1003.685,1016.433,1.531,0.976
P13,1306,130600,pedestrian/bicycle,1003.838,1016.53,1.529,0.956
P13,1307,130700,pedestrian/bicycle,1003.991,1016.624,1.519,0.937
P13,1308,130800,pedestrian/bicycle,1004.142,1016.717,1.503,0.916
P13,1309,130900,pedestrian/bicycle,1004.291,1016.808,1.484,0.892
P13,1310,131000,pedestrian/bicycle,1004.439,1016.896,1.462,0.867
P13,1311,131100,pedestrian/bicycle,1004.584,1016.981,1.438,0.845
P13,1312,131200,pedestrian/bicycle,1004.726,1017.065,1.412,0.828
P13,1313,131300,pedestrian/bicycle,1004.866,1017.147,1.381,0.813
P13,1314,131400,pedestrian/bicycle,1005.002,1017.227,1.341,0.793
P13,1315,131500,pedestrian/bicycle,1005.133,1017.305,1.291,0.766
P13,1316,131600,pedestrian/bicycle,1005.259,1017.38,1.232,0.731
P13,1317,131700,pedestrian/bicycle,1005.38,1017.451,1.17,0.69
P13,1318,131800,pedestrian/bicycle,1005.494,1017.518,1.111,0.651
P13,1319,131900,pedestrian/bicycle,1005.602,1017.582,1.065,0.622
P13,1320,132000,pedestrian/bicycle,1005.708,1017.643,1.04,0.606
P13,1321,132100,pedestrian/bicycle,1005.811,1017.704,1.033,0.601
P14,1260,126000,pedestrian/bicycle,988.388,998.511,0.823,-0.405
P14,1261,126100,pedestrian/bicycle,988.472,998.472,0.851,-0.377
P14,1262,126200,pedestrian/bicycle,988.558,998.436,0.882,-0.349
P14,1263,126300,pedestrian/bicycle,988.648,998.403,0.914,-0.321
P14,1264,126400,pedestrian/bicycle,988.741,998.372,0.945,-0.294
P14,1265,126500,pedestrian/bicycle,988.837,998.344,0.975,-0.27
P14,1266,126600,pedestrian/bicycle,988.936,998.318,1.003,-0.251
P14,1267,126700,pedestrian/bicycle,989.037,998.293,1.025,-0.241
P14,1268,126800,pedestrian/bicycle,989.141,998.269,1.04,-0.237
P14,1269,126900,pedestrian/bicycle,989.245,998.245,1.051,-0.243
P14,1270,127000,pedestrian/bicycle,989.35,998.22,1.054,-0.256
P14,1271,127100,pedestrian/bicycle,989.456,998.194,1.053,-0.272
P14,1272,127200,pedestrian/bicycle,989.561,998.166,1.048,-0.285
P14,1273,127300,pedestrian/bicycle,989.665,998.137,1.041,-0.287
P14,1274,127400,pedestrian/bicycle,989.769,998.109,1.028,-0.282
P14,1275,127500,pedestrian/bicycle,989.87,998.081,1.008,-0.271
P14,1276,127600,pedestrian/bicycle,989.97,998.055,0.985,-0.254
P14,1277,127700,pedestrian/bicycle,990.068,998.03,0.969,-0.239
P14,1278,127800,pedestrian/bicycle,990.164,998.007,0.962,-0.224
P14,1279,127900,pedestrian/bicycle,990.261,997.986,0.963,-0.206
P14,1280,128000,pedestrian/bicycle,990.357,997.966,0.971,-0.18
P14,1281,128100,pedestrian/bicycle,990.455,997.95,0.988,-0.152
P14,1282,128200,pedestrian/bicycle,990.555,997.936,1.009,-0.125
P14,1283,128300,pedestrian/bicycle,990.657,997.925,1.031,-0.097
P14,1284,128400,pedestrian/bicycle,990.761,997.917,1.049,-0.069
P14,1285,128500,pedestrian/bicycle,990.867,997.911,1.061,-0.047
P14,1286,128600,pedestrian/bicycle,990.973,997.907,1.071,-0.031
P14,1287,128700,pedestrian/bicycle,991.08,997.904,1.077,-0.022
P14,1288,128800,pedestrian/bicycle,991.188,997.902,1.077,-0.025
P14,1289,128900,pedestrian/bicycle,991.295,997.899,1.066,-0.043
P14,1290,129000,pedestrian/bicycle,991.401,997.893,1.044,-0.076
P14,1291,129100,pedestrian/bicycle,991.503,997.883,1.01,-0.121
P14,1292,129200,pedestrian/bicycle,991.602,997.868,0.968,-0.174
P14,1293,129300,pedestrian/bicycle,991.697,997.848,0.928,-0.229
P14,1294,129400,pedestrian/bicycle,991.788,997.823,0.893,-0.278
P14,1295,129500,pedestrian/bicycle,991.876,997.793,0.87,-0.311
P14,1296,129600,pedestrian/bicycle,991.963,997.761,0.861,-0.325
P14,1297,129700,pedestrian/bicycle,992.049,997.729,0.862,-0.323
P14,1298,129800,pedestrian/bicycle,992.136,997.697,0.872,-0.307
P14,1299,129900,pedestrian/bicycle,992.224,997.668,0.888,-0.278
P14,1300,130000,pedestrian/bicycle,992.313,997.642,0.906,-0.24
P14,1301,130100,pedestrian/bicycle,992.405,997.62,0.92,-0.198
P14,1302,130200,pedestrian/bicycle,992.497,997.602,0.93,-0.161
P14,1303,130300,pedestrian/bicycle,992.591,997.588,0.941,-0.135
P14,1304,130400,pedestrian/bicycle,992.686,997.575,0.958,-0.121
P14,1305,130500,pedestrian/bicycle,992.783,997.563,0.982,-0.119
P14,1306,130600,pedestrian/bicycle,992.882,997.55,1.012,-0.126
P14,1307,130700,pedestrian/bicycle,992.985,997.537,1.045,-0.136
P14,1308,130800,pedestrian/bicycle,993.091,997.523,1.077,-0.144
P14,1309,130900,pedestrian/bicycle,993.2,997.509,1.102,-0.149
P14,1310,131000,pedestrian/bicycle,993.311,997.494,1.121,-0.151
P14,1311,131100,pedestrian/bicycle,993.424,997.478,1.137,-0.153
P14,1312,131200,pedestrian/bicycle,993.539,997.463,1.15,-0.152
P14,1313,131300,pedestrian/bicycle,993.654,997.448,1.158,-0.149
P14,1314,131400,pedestrian/bicycle,993.77,997.434,1.159,-0.145
P14,1315,131500,pedestrian/bicycle,993.886,997.419,1.159,-0.14
P14,1316,131600,pedestrian/bicycle,994.002,997.405,1.163,-0.137
P14,1317,131700,pedestrian/bicycle,994.119,997.392,1.173,-0.134
P14,1318,131800,pedestrian/bicycle,994.237,997.379,1.186,-0.131
P14,1319,131900,pedestrian/bicycle,994.356,997.366,1.196,-0.126
P14,1320,132000,pedestrian/bicycle,994.476,997.354,1.199,-0.117
P14,1321,132100,pedestrian/bicycle,994.595,997.342,1.196,-0.104
P14,1322,132200,pedestrian/bicycle,994.715,997.333,1.193,-0.09
P14,1323,132300,pedestrian/bicycle,994.834,997.325,1.194,-0.076
P14,1324,132400,pedestrian/bicycle,994.954,997.317,1.198,-0.065
P14,1325,132500,pedestrian/bicycle,995.074,997.312,1.202,-0.055
P14,1326,132600,pedestrian/bicycle,995.194,997.306,1.204,-0.046
P14,1327,132700,pedestrian/bicycle,995.315,997.302,1.209,-0.037
P14,1328,132800,pedestrian/bicycle,995.436,997.299,1.221,-0.026
P14,1329,132900,pedestrian/bicycle,995.559,997.297,1.238,-0.012
P14,1330,133000,pedestrian/bicycle,995.684,997.297,1.256,0.005
P14,1331,133100,pedestrian/bicycle,995.81,997.299,1.271,0.026
P14,1332,133200,pedestrian/bicycle,995.938,997.302,1.285,0.052
P14,1333,133300,pedestrian/bicycle,996.067,997.309,1.302,0.084
P14,1334,133400,pedestrian/bicycle,996.198,997.319,1.322,0.119
P14,1335,133500,pedestrian/bicycle,996.332,997.333,1.342,0.147
P14,1336,133600,pedestrian/bicycle,996.467,997.348,1.358,0.158
P14,1337,133700,pedestrian/bicycle,996.603,997.363,1.364,0.147
P14,1338,133800,pedestrian/bicycle,996.739,997.376,1.362,0.119
P14,1339,133900,pedestrian/bicycle,996.875,997.386,1.354,0.081
P14,1340,134000,pedestrian/bicycle,997.009,997.393,1.339,0.04
P14,1341,134100,pedestrian/bicycle,997.142,997.395,1.317,0.004
P14,1342,134200,pedestrian/bicycle,997.273,997.394,1.293,-0.021
P14,1343,134300,pedestrian/bicycle,997.401,997.391,1.269,-0.031
P14,1344,134400,pedestrian/bicycle,997.527,997.388,1.246,-0.029
P14,1345,134500,pedestrian/bicycle,997.65,997.386,1.216,-0.02
P14,1346,134600,pedestrian/bicycle,997.769,997.384,1.175,-0.013
P14,1347,134700,pedestrian/bicycle,997.884,997.383,1.125,-0.011
P14,1348,134800,pedestrian/bicycle,997.994,997.382,1.072,-0.019
P14,1349,134900,pedestrian/bicycle,998.099,997.379,1.019,-0.038
P14,1350,135000,pedestrian/bicycle,998.198,997.373,0.964,-0.068
P14,1351,135100,pedestrian/bicycle,998.291,997.365,0.907,-0.105
P14,1352,135200,pedestrian/bicycle,998.379,997.352,0.853,-0.146
P14,1353,135300,pedestrian/bicycle,998.462,997.335,0.809,-0.188
P14,1354,135400,pedestrian/bicycle,998.542,997.315,0.78,-0.226
P14,1355,135500,pedestrian/bicycle,998.619,997.291,0.767,-0.254
P14,1356,135600,pedestrian/bicycle,998.696,997.265,0.77,-0.264
P14,1357,135700,pedestrian/bicycle,998.774,997.239,0.791,-0.256
P14,1358,135800,pedestrian/bicycle,998.855,997.214,0.823,-0.238
P14,1359,135900,pedestrian/bicycle,998.939,997.191,0.856,-0.216
P14,1360,136000,pedestrian/bicycle,999.026,997.171,0.888,-0.195
P14,1361,136100,pedestrian/bicycle,999.116,997.152,0.918,-0.181
P14,1362,136200,pedestrian/bicycle,999.21,997.134,0.948,-0.173
P14,1363,136300,pedestrian/bicycle,999.306,997.117,0.976,-0.171
P14,1364,136400,pedestrian/bicycle,999.405,997.1,1,-0.169
P14,1365,136500,pedestrian/bicycle,999.506,997.084,1.017,-0.166
P14,1366,136600,pedestrian/bicycle,999.608,997.067,1.028,-0.161
P14,1367,136700,pedestrian/bicycle,999.711,997.052,1.036,-0.153
P14,1368,136800,pedestrian/bicycle,999.815,997.037,1.045,-0.143
P14,1369,136900,pedestrian/bicycle,999.92,997.023,1.054,-0.132
P14,1370,137000,pedestrian/bicycle,1000.026,997.01,1.063,-0.123
P14,1371,137100,pedestrian/bicycle,1000.133,996.998,1.071,-0.114
P14,1372,137200,pedestrian/bicycle,1000.24,996.987,1.079,-0.11
P14,1373,137300,pedestrian/bicycle,1000.348,996.976,1.089,-0.112
P14,1374,137400,pedestrian/bicycle,1000.458,996.964,1.1,-0.12
P14,1375,137500,pedestrian/bicycle,1000.569,996.952,1.114,-0.131
P14,1376,137600,pedestrian/bicycle,1000.681,996.938,1.126,-0.14
P14,1377,137700,pedestrian/bicycle,1000.794,996.924,1.133,-0.145
P14,1378,137800,pedestrian/bicycle,1000.907,996.909,1.133,-0.146
P14,1379,137900,pedestrian/bicycle,1001.02,996.895,1.132,-0.142
P14,1380,138000,pedestrian/bicycle,1001.133,996.881,1.13,-0.133
P14,1381,138100,pedestrian/bicycle,1001.246,996.869,1.126,-0.12
P14,1382,138200,pedestrian/bicycle,1001.358,996.857,1.118,-0.108
P14,1383,138300,pedestrian/bicycle,1001.47,996.847,1.108,-0.102
P14,1384,138400,pedestrian/bicycle,1001.58,996.837,1.099,-0.103
P14,1385,138500,pedestrian/bicycle,1001.69,996.826,1.095,-0.11
P14,1386,138600,pedestrian/bicycle,1001.799,996.814,1.095,-0.124
P14,1387,138700,pedestrian/bicycle,1001.909,996.801,1.093,-0.147
P14,1388,138800,pedestrian/bicycle,1002.017,996.784,1.081,-0.182
P14,1389,138900,pedestrian/bicycle,1002.124,996.764,1.05,-0.229
P14,1390,139000,pedestrian/bicycle,1002.227,996.738,1.006,-0.279
P14,1391,139100,pedestrian/bicycle,1002.325,996.709,0.965,-0.314
P14,1392,139200,pedestrian/bicycle,1002.42,996.677,0.932,-0.327
P14,1393,139300,pedestrian/bicycle,1002.512,996.644,0.906,-0.324
P14,1394,139400,pedestrian/bicycle,1002.602,996.612,0.887,-0.315
P14,1395,139500,pedestrian/bicycle,1002.69,996.581,0.876,-0.304
P14,1396,139600,pedestrian/bicycle,1002.777,996.551,0.875,-0.295
P14,1397,139700,pedestrian/bicycle,1002.865,996.522,0.885,-0.291
P14,1398,139800,pedestrian/bicycle,1002.955,996.493,0.906,-0.288
P14,1399,139900,pedestrian/bicycle,1003.047,996.464,0.935,-0.283
P14,1400,140000,pedestrian/bicycle,1003.142,996.436,0.968,-0.278
P14,1401,140100,pedestrian/bicycle,1003.241,996.409,1.003,-0.27
P14,1402,140200,pedestrian/bicycle,1003.342,996.382,1.034,-0.26
P14,1403,140300,pedestrian/bicycle,1003.447,996.357,1.06,-0.247
P14,1404,140400,pedestrian/bicycle,1003.554,996.333,1.079,-0.231
P14,1405,140500,pedestrian/bicycle,1003.663,996.311,1.09,-0.216
P14,1406,140600,pedestrian/bicycle,1003.772,996.29,1.096,-0.204
P14,1407,140700,pedestrian/bicycle,1003.882,996.27,1.105,-0.196
P14,1408,140800,pedestrian/bicycle,1003.993,996.25,1.119,-0.193
P14,1409,140900,pedestrian/bicycle,1004.106,996.231,1.138,-0.19
P14,1410,141000,pedestrian/bicycle,1004.221,996.213,1.159,-0.184
P14,1411,141100,pedestrian/bicycle,1004.338,996.195,1.18,-0.172
P14,1412,141200,pedestrian/bicycle,1004.457,996.178,1.202,-0.154
P14,1413,141300,pedestrian/bicycle,1004.578,996.164,1.221,-0.128
P14,1414,141400,pedestrian/bicycle,1004.701,996.153,1.236,-0.099
P14,1415,141500,pedestrian/bicycle,1004.825,996.145,1.245,-0.068
P14,1416,141600,pedestrian/bicycle,1004.949,996.139,1.247,-0.036
P14,1417,141700,pedestrian/bicycle,1005.074,996.137,1.247,-0.005
P14,1418,141800,pedestrian/bicycle,1005.199,996.138,1.251,0.021
P14,1419,141900,pedestrian/bicycle,1005.324,996.141,1.258,0.042
P14,1420,142000,pedestrian/bicycle,1005.45,996.146,1.262,0.053
P14,1421,142100,pedestrian/bicycle,1005.576,996.151,1.253,0.054
P14,1422,142200,pedestrian/bicycle,1005.7,996.156,1.227,0.044
P14,1423,142300,pedestrian/bicycle,1005.821,996.16,1.182,0.025
P14,1424,142400,pedestrian/bicycle,1005.936,996.161,1.126,-0.001
P14,1425,142500,pedestrian/bicycle,1006.046,996.159,1.07,-0.031
P14,1426,142600,pedestrian/bicycle,1006.15,996.155,1.022,-0.061
P14,1427,142700,pedestrian/bicycle,1006.251,996.147,0.983,-0.089
P14,1428,142800,pedestrian/bicycle,1006.347,996.137,0.951,-0.116
P14,1429,142900,pedestrian/bicycle,1006.441,996.124,0.924,-0.141
P14,1430,143000,pedestrian/bicycle,1006.532,996.109,0.901,-0.166
P14,1431,143100,pedestrian/bicycle,1006.622,996.091,0.882,-0.189
P14,1432,143200,pedestrian/bicycle,1006.709,996.071,0.871,-0.211
P14,1433,143300,pedestrian/bicycle,1006.796,996.049,0.865,-0.226
P14,1434,143400,pedestrian/bicycle,1006.882,996.026,0.862,-0.23
P14,1435,143500,pedestrian/bicycle,1006.968,996.004,0.86,-0.224
P14,1436,143600,pedestrian/bicycle,1007.054,995.982,0.86,-0.209
P14,1437,143700,pedestrian/bicycle,1007.141,995.962,0.866,-0.185
P14,1438,143800,pedestrian/bicycle,1007.228,995.945,0.883,-0.152
P14,1439,143900,pedestrian/bicycle,1007.318,995.932,0.907,-0.115
P14,1440,144000,pedestrian/bicycle,1007.41,995.923,0.936,-0.077
P14,1441,144100,pedestrian/bicycle,1007.505,995.917,0.974,-0.038
P14,1442,144200,pedestrian/bicycle,1007.605,995.915,1.024,0.003
P14,1443,144300,pedestrian/bicycle,1007.711,995.917,1.083,0.042
P14,1444,144400,pedestrian/bicycle,1007.822,995.923,1.145,0.073
P14,1445,144500,pedestrian/bicycle,1007.939,995.931,1.192,0.085
P14,1446,144600,pedestrian/bicycle,1008.059,995.939,1.211,0.067
P14,1447,144700,pedestrian/bicycle,1008.18,995.943,1.202,0.021
P14,1448,144800,pedestrian/bicycle,1008.299,995.942,1.178,-0.034
P14,1449,144900,pedestrian/bicycle,1008.415,995.936,1.146,-0.094
P14,1450,145000,pedestrian/bicycle,1008.528,995.923,1.109,-0.156
P14,1451,145100,pedestrian/bicycle,1008.636,995.905,1.07,-0.214
P14,1452,145200,pedestrian/bicycle,1008.742,995.881,1.036,-0.256
P14,1453,145300,pedestrian/bicycle,1008.844,995.855,1.013,-0.276
P14,1454,145400,pedestrian/bicycle,1008.945,995.827,1,-0.28
P14,1455,145500,pedestrian/bicycle,1009.045,995.799,0.993,-0.279
P14,1456,145600,pedestrian/bicycle,1009.143,995.771,0.982,-0.28
P14,1457,145700,pedestrian/bicycle,1009.241,995.743,0.968,-0.283
P14,1458,145800,pedestrian/bicycle,1009.337,995.715,0.951,-0.285
P14,1459,145900,pedestrian/bicycle,1009.431,995.686,0.937,-0.281
P14,1460,146000,pedestrian/bicycle,1009.524,995.659,0.93,-0.271
P14,1461,146100,pedestrian/bicycle,1009.617,995.632,0.93,-0.255
P14,1462,146200,pedestrian/bicycle,1009.71,995.608,0.933,-0.234
P14,1463,146300,pedestrian/bicycle,1009.804,995.586,0.939,-0.21
P14,1464,146400,pedestrian/bicycle,1009.899,995.566,0.949,-0.187
P14,1465,146500,pedestrian/bicycle,1009.994,995.548,0.968,-0.163
P14,1466,146600,pedestrian/bicycle,1010.093,995.533,0.998,-0.136
P14,1467,146700,pedestrian/bicycle,1010.194,995.521,1.033,-0.11
P14,1468,146800,pedestrian/bicycle,1010.299,995.511,1.066,-0.085
P14,1469,146900,pedestrian/bicycle,1010.407,995.504,1.097,-0.06
P14,1470,147000,pedestrian/bicycle,1010.518,995.499,1.115,-0.038
P14,1471,147100,pedestrian/bicycle,1010.629,995.496,1.113,-0.025
P14,1472,147200,pedestrian/bicycle,1010.739,995.494,1.092,-0.019
P14,1473,147300,pedestrian/bicycle,1010.847,995.492,1.055,-0.014
P14,1474,147400,pedestrian/bicycle,1010.95,995.491,1.007,-0.004
P14,1475,147500,pedestrian/bicycle,1011.048,995.492,0.956,0.016
P14,1476,147600,pedestrian/bicycle,1011.141,995.495,0.909,0.044
P14,1477,147700,pedestrian/bicycle,1011.23,995.501,0.863,0.072
P14,1478,147800,pedestrian/bicycle,1011.314,995.509,0.818,0.093
P14,1479,147900,pedestrian/bicycle,1011.394,995.519,0.777,0.104
P14,1480,148000,pedestrian/bicycle,1011.47,995.529,0.746,0.109
P14,1481,148100,pedestrian/bicycle,1011.544,995.54,0.728,0.11
P14,1482,148200,pedestrian/bicycle,1011.616,995.551,0.723,0.111
P16,1350,135000,pedestrian/bicycle,986.214,992.909,0.064,-1.355
P16,1351,135100,pedestrian/bicycle,986.219,992.775,0.029,-1.316
P16,1352,135200,pedestrian/bicycle,986.22,992.646,-0.002,-1.279
P16,1353,135300,pedestrian/bicycle,986.219,992.519,-0.026,-1.246
P16,1354,135400,pedestrian/bicycle,986.215,992.396,-0.04,-1.218
P16,1355,135500,pedestrian/bicycle,986.211,992.275,-0.042,-1.197
P16,1356,135600,pedestrian/bicycle,986.207,992.156,-0.035,-1.185
P16,1357,135700,pedestrian/bicycle,986.205,992.038,-0.017,-1.181
P16,1358,135800,pedestrian/bicycle,986.205,991.92,0.013,-1.188
P16,1359,135900,pedestrian/bicycle,986.208,991.8,0.051,-1.207
P16,1360,136000,pedestrian/bicycle,986.215,991.678,0.092,-1.231
P16,1361,136100,pedestrian/bicycle,986.226,991.554,0.134,-1.257
P16,1362,136200,pedestrian/bicycle,986.242,991.426,0.172,-1.286
P16,1363,136300,pedestrian/bicycle,986.261,991.296,0.208,-1.32
P16,1364,136400,pedestrian/bicycle,986.283,991.162,0.244,-1.356
P16,1365,136500,pedestrian/bicycle,986.31,991.025,0.282,-1.39
P16,1366,136600,pedestrian/bicycle,986.339,990.884,0.315,-1.421
P16,1367,136700,pedestrian/bicycle,986.372,990.741,0.337,-1.447
P16,1368,136800,pedestrian/bicycle,986.406,990.595,0.346,-1.466
P16,1369,136900,pedestrian/bicycle,986.441,990.449,0.343,-1.468
P16,1370,137000,pedestrian/bicycle,986.474,990.303,0.329,-1.45
P16,1371,137100,pedestrian/bicycle,986.506,990.159,0.313,-1.419
P16,1372,137200,pedestrian/bicycle,986.537,990.02,0.301,-1.38
P16,1373,137300,pedestrian/bicycle,986.567,989.884,0.291,-1.339
P16,1374,137400,pedestrian/bicycle,986.595,989.751,0.281,-1.303
P16,1375,137500,pedestrian/bicycle,986.623,989.623,0.268,-1.274
P16,1376,137600,pedestrian/bicycle,986.649,989.496,0.254,-1.252
P16,1377,137700,pedestrian/bicycle,986.673,989.372,0.235,-1.236
P16,1378,137800,pedestrian/bicycle,986.696,989.249,0.211,-1.228
P16,1379,137900,pedestrian/bicycle,986.715,989.126,0.181,-1.226
P16,1380,138000,pedestrian/bicycle,986.732,989.004,0.146,-1.222
P16,1381,138100,pedestrian/bicycle,986.744,988.882,0.11,-1.21
P16,1382,138200,pedestrian/bicycle,986.754,988.762,0.08,-1.194
P16,1383,138300,pedestrian/bicycle,986.761,988.643,0.062,-1.178
P16,1384,138400,pedestrian/bicycle,986.767,988.526,0.054,-1.167
P16,1385,138500,pedestrian/bicycle,986.772,988.409,0.051,-1.162
P16,1386,138600,pedestrian/bicycle,986.777,988.293,0.049,-1.164
P16,1387,138700,pedestrian/bicycle,986.782,988.176,0.053,-1.174
P16,1388,138800,pedestrian/bicycle,986.788,988.058,0.064,-1.191
P16,1389,138900,pedestrian/bicycle,986.795,987.938,0.08,-1.211
P16,1390,139000,pedestrian/bicycle,986.804,987.816,0.101,-1.226
P16,1391,139100,pedestrian/bicycle,986.815,987.693,0.122,-1.232
P16,1392,139200,pedestrian/bicycle,986.828,987.57,0.138,-1.234
P16,1393,139300,pedestrian/bicycle,986.842,987.447,0.146,-1.232
P16,1394,139400,pedestrian/bicycle,986.857,987.324,0.146,-1.225
P16,1395,139500,pedestrian/bicycle,986.872,987.202,0.144,-1.215
P16,1396,139600,pedestrian/bicycle,986.886,987.081,0.139,-1.207
P16,1397,139700,pedestrian/bicycle,986.899,986.96,0.131,-1.206
P16,1398,139800,pedestrian/bicycle,986.912,986.839,0.116,-1.209
P16,1399,139900,pedestrian/bicycle,986.922,986.718,0.097,-1.212
P16,1400,140000,pedestrian/bicycle,986.931,986.597,0.085,-1.207
P16,1401,140100,pedestrian/bicycle,986.94,986.477,0.086,-1.198
P16,1402,140200,pedestrian/bicycle,986.949,986.358,0.098,-1.188
P16,1403,140300,pedestrian/bicycle,986.96,986.239,0.118,-1.178
P16,1404,140400,pedestrian/bicycle,986.973,986.122,0.142,-1.168
P16,1405,140500,pedestrian/bicycle,986.988,986.006,0.166,-1.156
P16,1406,140600,pedestrian/bicycle,987.006,985.891,0.185,-1.144
P16,1407,140700,pedestrian/bicycle,987.025,985.777,0.202,-1.137
P16,1408,140800,pedestrian/bicycle,987.046,985.663,0.215,-1.132
P16,1409,140900,pedestrian/bicycle,987.068,985.551,0.222,-1.126
P16,1410,141000,pedestrian/bicycle,987.09,985.438,0.227,-1.12
P16,1411,141100,pedestrian/bicycle,987.113,985.327,0.232,-1.114
P16,1412,141200,pedestrian/bicycle,987.137,985.215,0.241,-1.113
P16,1413,141300,pedestrian/bicycle,987.162,985.104,0.258,-1.116
P16,1414,141400,pedestrian/bicycle,987.189,984.992,0.28,-1.121
P16,1415,141500,pedestrian/bicycle,987.218,984.88,0.306,-1.123
P16,1416,141600,pedestrian/bicycle,987.25,984.768,0.328,-1.122
