track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P7,2757,275700,pedestrian/bicycle,996.858,977.247,-0.94,-0.041
P7,2758,275800,pedestrian/bicycle,996.764,977.241,-0.948,-0.079
P7,2759,275900,pedestrian/bicycle,996.669,977.231,-0.953,-0.117
P7,2760,276000,pedestrian/bicycle,996.573,977.218,-0.952,-0.15
P7,2761,276100,pedestrian/bicycle,996.479,977.201,-0.941,-0.177
P7,2762,276200,pedestrian/bicycle,996.386,977.182,-0.92,-0.202
P7,2763,276300,pedestrian/bicycle,996.295,977.161,-0.89,-0.225
P7,2764,276400,pedestrian/bicycle,996.208,977.137,-0.855,-0.247
P7,2765,276500,pedestrian/bicycle,996.124,977.112,-0.82,-0.264
P7,2766,276600,pedestrian/bicycle,996.044,977.085,-0.79,-0.278
P7,2767,276700,pedestrian/bicycle,995.966,977.056,-0.769,-0.288
P7,2768,276800,pedestrian/bicycle,995.889,977.027,-0.762,-0.294
P7,2769,276900,pedestrian/bicycle,995.813,976.998,-0.77,-0.294
P7,2770,277000,pedestrian/bicycle,995.734,976.969,-0.796,-0.286
P7,2771,277100,pedestrian/bicycle,995.653,976.941,-0.84,-0.264
P7,2772,277200,pedestrian/bicycle,995.565,976.917,-0.901,-0.226
P7,2773,277300,pedestrian/bicycle,995.471,976.897,-0.979,-0.178
P7,2774,277400,pedestrian/bicycle,995.369,976.881,-1.077,-0.129
P7,2775,277500,pedestrian/bicycle,995.255,976.871,-1.192,-0.087
P7,2776,277600,pedestrian/bicycle,995.13,976.863,-1.313,-0.061
P7,2777,277700,pedestrian/bicycle,994.993,976.857,-1.422,-0.056
P7,2778,277800,pedestrian/bicycle,994.847,976.851,-1.501,-0.077
P7,2779,277900,pedestrian/bicycle,994.695,976.841,-1.542,-0.124
P7,2780,278000,pedestrian/bicycle,994.54,976.825,-1.555,-0.189
P7,2781,278100,pedestrian/bicycle,994.385,976.802,-1.552,-0.263
P7,2782,278200,pedestrian/bicycle,994.23,976.773,-1.545,-0.334
P7,2783,278300,pedestrian/bicycle,994.076,976.736,-1.541,-0.394
P7,2784,278400,pedestrian/bicycle,993.921,976.695,-1.545,-0.439
P7,2785,278500,pedestrian/bicycle,993.766,976.649,-1.554,-0.466
P7,2786,278600,pedestrian/bicycle,993.61,976.602,-1.564,-0.473
P7,2787,278700,pedestrian/bicycle,993.454,976.556,-1.568,-0.458
P7,2788,278800,pedestrian/bicycle,993.298,976.512,-1.552,-0.419
P7,2789,278900,pedestrian/bicycle,993.145,976.473,-1.492,-0.353
P7,2790,279000,pedestrian/bicycle,993.001,976.443,-1.397,-0.262
P7,2791,279100,pedestrian/bicycle,992.866,976.422,-1.297,-0.16
P7,2792,279200,pedestrian/bicycle,992.741,976.411,-1.215,-0.058
P7,2793,279300,pedestrian/bicycle,992.622,976.41,-1.161,0.035
P7,2794,279400,pedestrian/bicycle,992.507,976.417,-1.136,0.109
P7,2795,279500,pedestrian/bicycle,992.394,976.43,-1.132,0.154
P7,2796,279600,pedestrian/bicycle,992.28,976.446,-1.132,0.17
P7,2797,279700,pedestrian/bicycle,992.167,976.463,-1.127,0.169
P7,2798,279800,pedestrian/bicycle,992.055,976.48,-1.122,0.165
P7,2799,279900,pedestrian/bicycle,991.943,976.496,-1.119,0.167
P7,2800,280000,pedestrian/bicycle,991.831,976.514,-1.12,0.181
P7,2801,280100,pedestrian/bicycle,991.719,976.533,-1.121,0.21
P7,2802,280200,pedestrian/bicycle,991.607,976.556,-1.117,0.255
P7,2803,280300,pedestrian/bicycle,991.496,976.585,-1.113,0.314
P7,2804,280400,pedestrian/bicycle,991.384,976.62,-1.114,0.382
P7,2805,280500,pedestrian/bicycle,991.272,976.661,-1.122,0.456
P7,2806,280600,pedestrian/bicycle,991.159,976.711,-1.139,0.533
P7,2807,280700,pedestrian/bicycle,991.044,976.768,-1.168,0.609
P7,2808,280800,pedestrian/bicycle,990.925,976.833,-1.207,0.682
P7,2809,280900,pedestrian/bicycle,990.802,976.904,-1.255,0.754
P7,2810,281000,pedestrian/bicycle,990.674,976.983,-1.306,0.822
P7,2811,281100,pedestrian/bicycle,990.541,977.068,-1.354,0.881
P7,2812,281200,pedestrian/bicycle,990.404,977.159,-1.392,0.927
P7,2813,281300,pedestrian/bicycle,990.263,977.253,-1.415,0.958
P7,2814,281400,pedestrian/bicycle,990.121,977.349,-1.424,0.974
P7,2815,281500,pedestrian/bicycle,989.979,977.447,-1.422,0.98
P7,2816,281600,pedestrian/bicycle,989.837,977.545,-1.414,0.98
P7,2817,281700,pedestrian/bicycle,989.696,977.643,-1.402,0.972
P7,2818,281800,pedestrian/bicycle,989.557,977.739,-1.385,0.954
P7,2819,281900,pedestrian/bicycle,989.419,977.833,-1.367,0.931
P7,2820,282000,pedestrian/bicycle,989.284,977.925,-1.349,0.907
P7,2821,282100,pedestrian/bicycle,989.15,978.015,-1.331,0.886
P7,2822,282200,pedestrian/bicycle,989.017,978.103,-1.312,0.87
P7,2823,282300,pedestrian/bicycle,988.887,978.189,-1.29,0.856
P7,2824,282400,pedestrian/bicycle,988.759,978.274,-1.268,0.844
P7,2825,282500,pedestrian/bicycle,988.634,978.358,-1.248,0.83
P7,2826,282600,pedestrian/bicycle,988.51,978.44,-1.228,0.808
P7,2827,282700,pedestrian/bicycle,988.388,978.519,-1.211,0.777
P7,2828,282800,pedestrian/bicycle,988.268,978.595,-1.198,0.742
P7,2829,282900,pedestrian/bicycle,988.148,978.667,-1.194,0.706
P7,2830,283000,pedestrian/bicycle,988.028,978.736,-1.196,0.672
P7,2831,283100,pedestrian/bicycle,987.909,978.802,-1.199,0.643
P7,2832,283200,pedestrian/bicycle,987.788,978.865,-1.204,0.62
P7,2833,283300,pedestrian/bicycle,987.668,978.926,-1.21,0.602
P7,2834,283400,pedestrian/bicycle,987.546,978.985,-1.219,0.589
P7,2835,283500,pedestrian/bicycle,987.424,979.044,-1.23,0.58
P7,2836,283600,pedestrian/bicycle,987.3,979.102,-1.243,0.572
P7,2837,283700,pedestrian/bicycle,987.175,979.158,-1.255,0.562
P7,2838,283800,pedestrian/bicycle,987.05,979.214,-1.261,0.548
P7,2839,283900,pedestrian/bicycle,986.923,979.267,-1.261,0.528
P7,2840,284000,pedestrian/bicycle,986.798,979.319,-1.256,0.508
P7,2841,284100,pedestrian/bicycle,986.672,979.369,-1.249,0.494
P7,2842,284200,pedestrian/bicycle,986.548,979.418,-1.238,0.487
P7,2843,284300,pedestrian/bicycle,986.425,979.467,-1.222,0.49
P7,2844,284400,pedestrian/bicycle,986.304,979.517,-1.201,0.505
P7,2845,284500,pedestrian/bicycle,986.185,979.569,-1.183,0.529
P7,2846,284600,pedestrian/bicycle,986.067,979.623,-1.166,0.556
P7,2847,284700,pedestrian/bicycle,985.951,979.68,-1.15,0.58
P7,2848,284800,pedestrian/bicycle,985.837,979.739,-1.133,0.593
P7,2849,284900,pedestrian/bicycle,985.725,979.798,-1.119,0.596
P7,2850,285000,pedestrian/bicycle,985.613,979.857,-1.104,0.589
P7,2851,285100,pedestrian/bicycle,985.504,979.916,-1.085,0.576
P7,2852,285200,pedestrian/bicycle,985.397,979.972,-1.061,0.559
P7,2853,285300,pedestrian/bicycle,985.292,980.027,-1.034,0.542
P7,2854,285400,pedestrian/bicycle,985.19,980.081,-1.004,0.526
P7,2855,285500,pedestrian/bicycle,985.091,980.132,-0.974,0.509
P7,2856,285600,pedestrian/bicycle,984.995,980.182,-0.954,0.49
P7,2857,285700,pedestrian/bicycle,984.9,980.23,-0.943,0.471
P7,2858,285800,pedestrian/bicycle,984.806,980.276,-0.938,0.448
P7,2859,285900,pedestrian/bicycle,984.712,980.32,-0.933,0.423
P7,2860,286000,pedestrian/bicycle,984.619,980.361,-0.931,0.397
P7,2861,286100,pedestrian/bicycle,984.526,980.399,-0.936,0.374
P7,2862,286200,pedestrian/bicycle,984.432,980.436,-0.948,0.357
P7,2863,286300,pedestrian/bicycle,984.336,980.471,-0.964,0.345
P7,2864,286400,pedestrian/bicycle,984.239,980.505,-0.984,0.338
P7,2865,286500,pedestrian/bicycle,984.139,980.539,-1.007,0.338
P7,2866,286600,pedestrian/bicycle,984.037,980.573,-1.031,0.346
P7,2867,286700,pedestrian/bicycle,983.933,980.609,-1.056,0.361
P7,2868,286800,pedestrian/bicycle,983.826,980.646,-1.078,0.38
P7,2869,286900,pedestrian/bicycle,983.717,980.685,-1.094,0.4
P7,2870,287000,pedestrian/bicycle,983.608,980.725,-1.101,0.418
P7,2871,287100,pedestrian/bicycle,983.498,980.768,-1.099,0.433
P7,2872,287200,pedestrian/bicycle,983.388,980.812,-1.095,0.445
P7,2873,287300,pedestrian/bicycle,983.279,980.857,-1.091,0.456
P7,2874,287400,pedestrian/bicycle,983.17,980.903,-1.085,0.466
P7,2875,287500,pedestrian/bicycle,983.062,980.95,-1.074,0.475
P7,2876,287600,pedestrian/bicycle,982.955,980.998,-1.061,0.483
P7,2877,287700,pedestrian/bicycle,982.85,981.047,-1.053,0.49
P7,2878,287800,pedestrian/bicycle,982.744,981.096,-1.053,0.497
P7,2879,287900,pedestrian/bicycle,982.639,981.146,-1.06,0.501
P7,2880,288000,pedestrian/bicycle,982.532,981.196,-1.074,0.499
P7,2881,288100,pedestrian/bicycle,982.423,981.245,-1.096,0.488
P7,2882,288200,pedestrian/bicycle,982.312,981.293,-1.127,0.468
P7,2883,288300,pedestrian/bicycle,982.198,981.339,-1.165,0.442
P7,2884,288400,pedestrian/bicycle,982.079,981.381,-1.204,0.411
P7,2885,288500,pedestrian/bicycle,981.957,981.421,-1.243,0.379
P7,2886,288600,pedestrian/bicycle,981.831,981.457,-1.279,0.348
P7,2887,288700,pedestrian/bicycle,981.701,981.491,-1.309,0.319
P7,2888,288800,pedestrian/bicycle,981.569,981.521,-1.331,0.289
P7,2889,288900,pedestrian/bicycle,981.436,981.548,-1.338,0.259
P7,2890,289000,pedestrian/bicycle,981.303,981.573,-1.328,0.226
P7,2891,289100,pedestrian/bicycle,981.171,981.594,-1.303,0.193
P7,2892,289200,pedestrian/bicycle,981.043,981.611,-1.27,0.162
P7,2893,289300,pedestrian/bicycle,980.918,981.626,-1.229,0.132
P7,2894,289400,pedestrian/bicycle,980.797,981.638,-1.179,0.106
P7,2895,289500,pedestrian/bicycle,980.682,981.647,-1.13,0.082
P7,2896,289600,pedestrian/bicycle,980.571,981.654,-1.091,0.058
P7,2897,289700,pedestrian/bicycle,980.463,981.659,-1.062,0.042
P7,2898,289800,pedestrian/bicycle,980.358,981.663,-1.04,0.036
P7,2899,289900,pedestrian/bicycle,980.255,981.667,-1.021,0.037
P7,2900,290000,pedestrian/bicycle,980.154,981.671,-1.001,0.044
P7,2901,290100,pedestrian/bicycle,980.055,981.676,-0.978,0.056
P7,2902,290200,pedestrian/bicycle,979.958,981.682,-0.955,0.072
P7,2903,290300,pedestrian/bicycle,979.864,981.69,-0.935,0.089
P7,2904,290400,pedestrian/bicycle,979.771,981.7,-0.919,0.107
P7,2905,290500,pedestrian/bicycle,979.68,981.712,-0.903,0.124
P7,2906,290600,pedestrian/bicycle,979.591,981.725,-0.886,0.142
P7,2907,290700,pedestrian/bicycle,979.503,981.74,-0.872,0.164
P7,2908,290800,pedestrian/bicycle,979.416,981.758,-0.859,0.191
P7,2909,290900,pedestrian/bicycle,979.331,981.779,-0.847,0.225
P7,2910,291000,pedestrian/bicycle,979.247,981.803,-0.837,0.269
P7,2911,291100,pedestrian/bicycle,979.163,981.833,-0.828,0.322
P7,2912,291200,pedestrian/bicycle,979.081,981.868,-0.826,0.384
P7,2913,291300,pedestrian/bicycle,978.998,981.91,-0.833,0.449
P7,2914,291400,pedestrian/bicycle,978.914,981.958,-0.846,0.511
P7,2915,291500,pedestrian/bicycle,978.828,982.012,-0.863,0.569
P7,2916,291600,pedestrian/bicycle,978.741,982.072,-0.881,0.624
P7,2917,291700,pedestrian/bicycle,978.652,982.137,-0.897,0.676
P7,2918,291800,pedestrian/bicycle,978.562,982.207,-0.909,0.723
P7,2919,291900,pedestrian/bicycle,978.47,982.281,-0.918,0.76
P7,2920,292000,pedestrian/bicycle,978.378,982.358,-0.924,0.788
P7,2921,292100,pedestrian/bicycle,978.286,982.438,-0.931,0.809
P7,2922,292200,pedestrian/bicycle,978.192,982.52,-0.938,0.822
P7,2923,292300,pedestrian/bicycle,978.098,982.602,-0.945,0.827
P7,2924,292400,pedestrian/bicycle,978.003,982.684,-0.956,0.822
P7,2925,292500,pedestrian/bicycle,977.907,982.766,-0.972,0.811
P7,2926,292600,pedestrian/bicycle,977.808,982.847,-0.991,0.8
P7,2927,292700,pedestrian/bicycle,977.708,982.926,-1.011,0.789
P7,2928,292800,pedestrian/bicycle,977.606,983.004,-1.027,0.775
P7,2929,292900,pedestrian/bicycle,977.503,983.081,-1.039,0.759
P7,2930,293000,pedestrian/bicycle,977.399,983.156,-1.046,0.743
P7,2931,293100,pedestrian/bicycle,977.294,983.229,-1.048,0.725
P7,2932,293200,pedestrian/bicycle,977.19,983.301,-1.042,0.706
P7,2933,293300,pedestrian/bicycle,977.086,983.37,-1.026,0.681
P7,2934,293400,pedestrian/bicycle,976.985,983.437,-1,0.649
P7,2935,293500,pedestrian/bicycle,976.886,983.5,-0.972,0.609
P7,2936,293600,pedestrian/bicycle,976.79,983.559,-0.947,0.568
P7,2937,293700,pedestrian/bicycle,976.696,983.613,-0.93,0.528
P7,2938,293800,pedestrian/bicycle,976.604,983.664,-0.916,0.491
P7,2939,293900,pedestrian/bicycle,976.513,983.712,-0.904,0.461
P7,2940,294000,pedestrian/bicycle,976.423,983.757,-0.893,0.439
P7,2941,294100,pedestrian/bicycle,976.334,983.8,-0.888,0.425
P7,2942,294200,pedestrian/bicycle,976.245,983.842,-0.891,0.42
P7,2943,294300,pedestrian/bicycle,976.156,983.885,-0.904,0.421
P7,2944,294400,pedestrian/bicycle,976.064,983.927,-0.922,0.426
P7,2945,294500,pedestrian/bicycle,975.971,983.97,-0.938,0.43
P7,2946,294600,pedestrian/bicycle,975.877,984.013,-0.947,0.43
P7,2947,294700,pedestrian/bicycle,975.782,984.055,-0.952,0.422
P7,2948,294800,pedestrian/bicycle,975.687,984.097,-0.954,0.41
P7,2949,294900,pedestrian/bicycle,975.592,984.137,-0.954,0.398
P7,2950,295000,pedestrian/bicycle,975.496,984.177,-0.953,0.39
P7,2951,295100,pedestrian/bicycle,975.401,984.215,-0.953,0.387
P7,2952,295200,pedestrian/bicycle,975.306,984.254,-0.954,0.39
P7,2953,295300,pedestrian/bicycle,975.21,984.294,-0.958,0.397
P7,2954,295400,pedestrian/bicycle,975.114,984.334,-0.962,0.404
P7,2955,295500,pedestrian/bicycle,975.017,984.374,-0.968,0.407
P7,2956,295600,pedestrian/bicycle,974.92,984.415,-0.973,0.408
P7,2957,295700,pedestrian/bicycle,974.823,984.456,-0.972,0.408
P7,2958,295800,pedestrian/bicycle,974.726,984.497,-0.966,0.408
P7,2959,295900,pedestrian/bicycle,974.63,984.537,-0.958,0.408
P7,2960,296000,pedestrian/bicycle,974.534,984.578,-0.955,0.405
P7,2961,296100,pedestrian/bicycle,974.439,984.618,-0.96,0.402
P7,2962,296200,pedestrian/bicycle,974.342,984.659,-0.969,0.399
P7,2963,296300,pedestrian/bicycle,974.245,984.698,-0.978,0.396
P7,2964,296400,pedestrian/bicycle,974.147,984.738,-0.987,0.393
P7,2965,296500,pedestrian/bicycle,974.047,984.777,-0.998,0.394
P7,2966,296600,pedestrian/bicycle,973.947,984.817,-1.008,0.401
P7,2967,296700,pedestrian/bicycle,973.846,984.858,-1.013,0.411
P7,2968,296800,pedestrian/bicycle,973.745,984.899,-1.012,0.421
P7,2969,296900,pedestrian/bicycle,973.644,984.941,-1.008,0.426
P7,2970,297000,pedestrian/bicycle,973.543,984.984,-1.001,0.429
P7,2971,297100,pedestrian/bicycle,973.443,985.027,-0.997,0.429
P7,2972,297200,pedestrian/bicycle,973.344,985.07,-0.998,0.43
P7,2973,297300,pedestrian/bicycle,973.244,985.113,-1.003,0.431
P7,2974,297400,pedestrian/bicycle,973.143,985.156,-1.01,0.431
P7,2975,297500,pedestrian/bicycle,973.041,985.199,-1.024,0.424
P7,2976,297600,pedestrian/bicycle,972.938,985.241,-1.045,0.413
P7,2977,297700,pedestrian/bicycle,972.832,985.281,-1.07,0.4
P7,2978,297800,pedestrian/bicycle,972.724,985.321,-1.094,0.385
P7,2979,297900,pedestrian/bicycle,972.614,985.358,-1.11,0.37
P7,2980,298000,pedestrian/bicycle,972.502,985.395,-1.117,0.354
P7,2981,298100,pedestrian/bicycle,972.391,985.429,-1.116,0.339
P7,2982,298200,pedestrian/bicycle,972.279,985.462,-1.116,0.324
P7,2983,298300,pedestrian/bicycle,972.168,985.494,-1.116,0.31
P7,2984,298400,pedestrian/bicycle,972.056,985.524,-1.116,0.296
P7,2985,298500,pedestrian/bicycle,971.945,985.553,-1.11,0.281
P7,2986,298600,pedestrian/bicycle,971.834,985.58,-1.098,0.263
P7,2987,298700,pedestrian/bicycle,971.725,985.606,-1.081,0.246
P7,2988,298800,pedestrian/bicycle,971.618,985.63,-1.06,0.231
P7,2989,298900,pedestrian/bicycle,971.513,985.652,-1.038,0.221
P7,2990,299000,pedestrian/bicycle,971.411,985.674,-1.013,0.215
P7,2991,299100,pedestrian/bicycle,971.311,985.696,-0.984,0.216
P7,2992,299200,pedestrian/bicycle,971.214,985.718,-0.951,0.222
P7,2993,299300,pedestrian/bicycle,971.121,985.74,-0.918,0.234
P7,2994,299400,pedestrian/bicycle,971.03,985.765,-0.891,0.248
P7,2995,299500,pedestrian/bicycle,970.942,985.79,-0.873,0.266
P7,2996,299600,pedestrian/bicycle,970.855,985.818,-0.865,0.285
P7,2997,299700,pedestrian/bicycle,970.769,985.847,-0.865,0.304
P7,2998,299800,pedestrian/bicycle,970.682,985.878,-0.869,0.318
P7,2999,299900,pedestrian/bicycle,970.595,985.91,-0.874,0.325
P7,3000,300000,pedestrian/bicycle,970.507,985.943,-0.878,0.326
P7,3001,300100,pedestrian/bicycle,970.419,985.975,-0.878,0.325
P7,3002,300200,pedestrian/bicycle,970.332,986.008,-0.871,0.321
P7,3003,300300,pedestrian/bicycle,970.246,986.04,-0.851,0.316
P7,3004,300400,pedestrian/bicycle,970.162,986.071,-0.824,0.308
P7,3005,300500,pedestrian/bicycle,970.081,986.101,-0.799,0.3
P7,3006,300600,pedestrian/bicycle,970.002,986.131,-0.784,0.295
P7,3007,300700,pedestrian/bicycle,969.924,986.16,-0.779,0.293
