track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P1,469,46900,pedestrian/bicycle,1041.085,977.535,0,0
P1,470,47000,pedestrian/bicycle,1041.085,977.535,0,0
P1,471,47100,pedestrian/bicycle,1041.085,977.535,0,0
P1,472,47200,pedestrian/bicycle,1041.085,977.535,0,0
P1,473,47300,pedestrian/bicycle,1041.085,977.535,0,0
P1,474,47400,pedestrian/bicycle,1041.085,977.535,0,0
P1,475,47500,pedestrian/bicycle,1041.085,977.535,0,0
P1,476,47600,pedestrian/bicycle,1041.085,977.535,0,0
P1,477,47700,pedestrian/bicycle,1041.085,977.535,0,0
P1,478,47800,pedestrian/bicycle,1041.085,977.535,0,0
P1,479,47900,pedestrian/bicycle,1041.085,977.535,0,0
P1,480,48000,pedestrian/bicycle,1041.085,977.535,0,0
P1,481,48100,pedestrian/bicycle,1041.085,977.535,0,0
P1,482,48200,pedestrian/bicycle,1041.085,977.535,0,0
P1,483,48300,pedestrian/bicycle,1041.085,977.535,0,0
P1,484,48400,pedestrian/bicycle,1041.085,977.535,0,0
P1,485,48500,pedestrian/bicycle,1041.085,977.535,0,0
P1,486,48600,pedestrian/bicycle,1041.085,977.535,0,0
P1,487,48700,pedestrian/bicycle,1041.085,977.535,0,0
P1,488,48800,pedestrian/bicycle,1041.085,977.535,0,0
P1,489,48900,pedestrian/bicycle,1041.085,977.535,0,0
P1,490,49000,pedestrian/bicycle,1041.085,977.535,0,0
P1,491,49100,pedestrian/bicycle,1041.085,977.535,0,0
P1,492,49200,pedestrian/bicycle,1041.085,977.535,0,0
P1,493,49300,pedestrian/bicycle,1041.085,977.535,0,0
P1,494,49400,pedestrian/bicycle,1041.085,977.535,0,0
P1,495,49500,pedestrian/bicycle,1041.085,977.535,0,0
P1,496,49600,pedestrian/bicycle,1041.085,977.535,0,0
P1,497,49700,pedestrian/bicycle,1041.085,977.535,0,0
P1,498,49800,pedestrian/bicycle,1041.085,977.535,0,0
P1,499,49900,pedestrian/bicycle,1041.085,977.535,0,0
P1,500,50000,pedestrian/bicycle,1041.085,977.535,0,0
P1,501,50100,pedestrian/bicycle,1041.085,977.535,0,0
P1,502,50200,pedestrian/bicycle,1041.085,977.535,0,0
P1,503,50300,pedestrian/bicycle,1041.085,977.535,0,0
P1,504,50400,pedestrian/bicycle,1041.085,977.535,0,0
P1,505,50500,pedestrian/bicycle,1041.085,977.535,0,0
P1,506,50600,pedestrian/bicycle,1041.085,977.535,0,0
P1,507,50700,pedestrian/bicycle,1041.085,977.535,0,0
P1,508,50800,pedestrian/bicycle,1041.085,977.535,0,0
P1,509,50900,pedestrian/bicycle,1041.085,977.535,0,0
P1,510,51000,pedestrian/bicycle,1041.085,977.535,0,0
P1,511,51100,pedestrian/bicycle,1041.085,977.535,0,0
P1,512,51200,pedestrian/bicycle,1041.085,977.535,0,0
P1,513,51300,pedestrian/bicycle,1041.085,977.535,0,0
P1,514,51400,pedestrian/bicycle,1041.085,977.535,0,0
P1,515,51500,pedestrian/bicycle,1041.085,977.535,0,0
P1,516,51600,pedestrian/bicycle,1041.085,977.535,0,0
P1,517,51700,pedestrian/bicycle,1041.085,977.535,0,0
P1,518,51800,pedestrian/bicycle,1041.085,977.535,0,0
P1,519,51900,pedestrian/bicycle,1041.085,977.535,0,0
P1,520,52000,pedestrian/bicycle,1041.085,977.535,0,0
P1,521,52100,pedestrian/bicycle,1041.085,977.535,0,0
P1,522,52200,pedestrian/bicycle,1041.085,977.535,0,0
P1,523,52300,pedestrian/bicycle,1041.085,977.535,0,0
P1,524,52400,pedestrian/bicycle,1041.085,977.535,0,0
P1,525,52500,pedestrian/bicycle,1041.085,977.535,0,0
P1,526,52600,pedestrian/bicycle,1041.085,977.535,0,0
P1,527,52700,pedestrian/bicycle,1041.085,977.535,0,0
P1,528,52800,pedestrian/bicycle,1041.085,977.535,0,0
P1,529,52900,pedestrian/bicycle,1041.085,977.535,0,0
P1,530,53000,pedestrian/bicycle,1041.085,977.535,0,0
P1,531,53100,pedestrian/bicycle,1041.085,977.535,0,0
P1,532,53200,pedestrian/bicycle,1041.085,977.535,0,0
P1,533,53300,pedestrian/bicycle,1041.085,977.535,0,0
P1,534,53400,pedestrian/bicycle,1041.085,977.535,0,0
P1,535,53500,pedestrian/bicycle,1041.085,977.535,0,0
P1,536,53600,pedestrian/bicycle,1041.085,977.535,0,0
P1,537,53700,pedestrian/bicycle,1041.085,977.535,0,0
P1,538,53800,pedestrian/bicycle,1041.085,977.535,0,0
P1,539,53900,pedestrian/bicycle,1041.085,977.535,0,0
P1,540,54000,pedestrian/bicycle,1041.085,977.535,0,0
P1,541,54100,pedestrian/bicycle,1041.085,977.535,0,0
P1,542,54200,pedestrian/bicycle,1041.085,977.535,0,0
P1,543,54300,pedestrian/bicycle,1041.085,977.535,0,0
P1,544,54400,pedestrian/bicycle,1041.085,977.535,0,0
P1,545,54500,pedestrian/bicycle,1041.085,977.535,0,0
P1,546,54600,pedestrian/bicycle,1041.085,977.535,0,0
P1,547,54700,pedestrian/bicycle,1041.085,977.535,0,0
P1,548,54800,pedestrian/bicycle,1041.085,977.535,0,0
P1,549,54900,pedestrian/bicycle,1041.085,977.535,0,0
P1,550,55000,pedestrian/bicycle,1041.085,977.535,0,0
P1,551,55100,pedestrian/bicycle,1041.085,977.535,0,0
P1,552,55200,pedestrian/bicycle,1041.085,977.535,0,0
P1,553,55300,pedestrian/bicycle,1041.085,977.535,0,0
P1,554,55400,pedestrian/bicycle,1041.085,977.535,0,0
P1,555,55500,pedestrian/bicycle,1041.085,977.535,0,0
P1,556,55600,pedestrian/bicycle,1041.085,977.535,0,0
P1,557,55700,pedestrian/bicycle,1041.085,977.535,0,0
P1,558,55800,pedestrian/bicycle,1041.085,977.535,0,0
P1,559,55900,pedestrian/bicycle,1041.085,977.535,0,0
P1,560,56000,pedestrian/bicycle,1041.085,977.535,0,0
P1,561,56100,pedestrian/bicycle,1041.085,977.535,0,0
P1,562,56200,pedestrian/bicycle,1041.085,977.535,0,0
P1,563,56300,pedestrian/bicycle,1041.085,977.535,0,0
P1,564,56400,pedestrian/bicycle,1041.085,977.535,0,0
P1,565,56500,pedestrian/bicycle,1041.085,977.535,0,0
P1,566,56600,pedestrian/bicycle,1041.085,977.535,0,0
P1,567,56700,pedestrian/bicycle,1041.085,977.535,0,0
P1,568,56800,pedestrian/bicycle,1041.085,977.535,0,0
P1,569,56900,pedestrian/bicycle,1041.085,977.535,0,0
P1,570,57000,pedestrian/bicycle,1041.085,977.535,0,0
P1,571,57100,pedestrian/bicycle,1041.085,977.535,0,0
P1,572,57200,pedestrian/bicycle,1041.085,977.535,0,0
P1,573,57300,pedestrian/bicycle,1041.085,977.535,0,0
P1,574,57400,pedestrian/bicycle,1041.085,977.535,0,0
P1,575,57500,pedestrian/bicycle,1041.085,977.535,0,0
P1,576,57600,pedestrian/bicycle,1041.085,977.535,0,0
P1,577,57700,pedestrian/bicycle,1041.085,977.535,0,0
P1,578,57800,pedestrian/bicycle,1041.085,977.535,0,0
P1,579,57900,pedestrian/bicycle,1041.085,977.535,0,0
P1,580,58000,pedestrian/bicycle,1041.085,977.535,0,0
P1,581,58100,pedestrian/bicycle,1041.085,977.535,0,0
P1,582,58200,pedestrian/bicycle,1041.085,977.535,0,0
P1,583,58300,pedestrian/bicycle,1041.085,977.535,0,0
P1,584,58400,pedestrian/bicycle,1041.085,977.535,0,0
P1,585,58500,pedestrian/bicycle,1041.085,977.535,0,0
P1,586,58600,pedestrian/bicycle,1041.085,977.535,0,0
P1,587,58700,pedestrian/bicycle,1041.085,977.535,0,0
P1,588,58800,pedestrian/bicycle,1041.085,977.535,0,0
P1,589,58900,pedestrian/bicycle,1041.085,977.535,0,0
P1,590,59000,pedestrian/bicycle,1041.085,977.535,0,0
P1,591,59100,pedestrian/bicycle,1041.085,977.535,0,0
P1,592,59200,pedestrian/bicycle,1041.085,977.535,0,0
P1,593,59300,pedestrian/bicycle,1041.085,977.535,0,0
P1,594,59400,pedestrian/bicycle,1041.085,977.535,0,0
P1,595,59500,pedestrian/bicycle,1041.085,977.535,0,0
P1,596,59600,pedestrian/bicycle,1041.085,977.535,0,0
P1,597,59700,pedestrian/bicycle,1041.085,977.535,0,0
P1,598,59800,pedestrian/bicycle,1041.085,977.535,0,0
P1,599,59900,pedestrian/bicycle,1041.085,977.535,0,0
P1,600,60000,pedestrian/bicycle,1041.085,977.535,0,0
P1,601,60100,pedestrian/bicycle,1041.085,977.535,0,0
P1,602,60200,pedestrian/bicycle,1041.085,977.535,0,0
P1,603,60300,pedestrian/bicycle,1041.085,977.535,0,0
P1,604,60400,pedestrian/bicycle,1041.085,977.535,0,0
P1,605,60500,pedestrian/bicycle,1041.085,977.535,0,0
P1,606,60600,pedestrian/bicycle,1041.085,977.535,0,0
P1,607,60700,pedestrian/bicycle,1041.085,977.535,0,0
P1,608,60800,pedestrian/bicycle,1041.085,977.535,0,0
P1,609,60900,pedestrian/bicycle,1041.085,977.535,0,0
P1,610,61000,pedestrian/bicycle,1041.085,977.535,0,0
P1,611,61100,pedestrian/bicycle,1041.085,977.535,0,0
P1,612,61200,pedestrian/bicycle,1041.085,977.535,0,0
P1,613,61300,pedestrian/bicycle,1041.085,977.535,0,0
P1,614,61400,pedestrian/bicycle,1041.085,977.535,0,0
P1,615,61500,pedestrian/bicycle,1041.085,977.535,0,0
P1,616,61600,pedestrian/bicycle,1041.085,977.535,0,0
P1,617,61700,pedestrian/bicycle,1041.085,977.535,0,0
P1,618,61800,pedestrian/bicycle,1041.085,977.535,0,0
P1,619,61900,pedestrian/bicycle,1041.085,977.535,0,0
P1,620,62000,pedestrian/bicycle,1041.085,977.535,0,0
P1,621,62100,pedestrian/bicycle,1041.085,977.535,0,0
P1,622,62200,pedestrian/bicycle,1041.085,977.535,0,0
P1,623,62300,pedestrian/bicycle,1041.085,977.535,0,0
P1,624,62400,pedestrian/bicycle,1041.085,977.535,0,0
P1,625,62500,pedestrian/bicycle,1041.085,977.535,0,0
P1,626,62600,pedestrian/bicycle,1041.085,977.535,0,0
P1,627,62700,pedestrian/bicycle,1041.085,977.535,0,0
P1,628,62800,pedestrian/bicycle,1041.085,977.535,0,0
P1,629,62900,pedestrian/bicycle,1041.085,977.535,0,0
P1,630,63000,pedestrian/bicycle,1041.085,977.535,0,0
P1,631,63100,pedestrian/bicycle,1041.085,977.535,0,0
P1,632,63200,pedestrian/bicycle,1041.085,977.535,0,0
P1,633,63300,pedestrian/bicycle,1041.085,977.535,0,0
P1,634,63400,pedestrian/bicycle,1041.085,977.535,0,0
P1,635,63500,pedestrian/bicycle,1041.085,977.535,0,0
P1,636,63600,pedestrian/bicycle,1041.085,977.535,0,0
P1,637,63700,pedestrian/bicycle,1041.085,977.535,0,0
P1,638,63800,pedestrian/bicycle,1041.085,977.535,0,0
P1,639,63900,pedestrian/bicycle,1041.085,977.535,0,0
P1,640,64000,pedestrian/bicycle,1041.085,977.535,0,0
P1,641,64100,pedestrian/bicycle,1041.085,977.535,0,0
P1,642,64200,pedestrian/bicycle,1041.085,977.535,0,0
P1,643,64300,pedestrian/bicycle,1041.085,977.535,0,0
P1,644,64400,pedestrian/bicycle,1041.085,977.535,0,0
P1,645,64500,pedestrian/bicycle,1041.085,977.535,0,0
P1,646,64600,pedestrian/bicycle,1041.085,977.535,0,0
P1,647,64700,pedestrian/bicycle,1041.085,977.535,0,0
P1,648,64800,pedestrian/bicycle,1041.085,977.535,0,0
P1,649,64900,pedestrian/bicycle,1041.085,977.535,0,0
P1,650,65000,pedestrian/bicycle,1041.085,977.535,0,0
P1,651,65100,pedestrian/bicycle,1041.085,977.535,0,0
P1,652,65200,pedestrian/bicycle,1041.085,977.535,0,0
P1,653,65300,pedestrian/bicycle,1041.085,977.535,0,0
P1,654,65400,pedestrian/bicycle,1041.085,977.535,0,0
P1,655,65500,pedestrian/bicycle,1041.088,977.533,0.003,-0.014
P1,656,65600,pedestrian/bicycle,1041.088,977.531,0.004,-0.019
P1,657,65700,pedestrian/bicycle,1041.088,977.529,0.005,-0.025
P1,658,65800,pedestrian/bicycle,1041.089,977.526,0.006,-0.031
P1,659,65900,pedestrian/bicycle,1041.09,977.523,0.006,-0.037
P1,660,66000,pedestrian/bicycle,1041.09,977.519,0.006,-0.041
P1,661,66100,pedestrian/bicycle,1041.091,977.515,0.006,-0.044
P1,662,66200,pedestrian/bicycle,1041.091,977.51,0.004,-0.044
P1,663,66300,pedestrian/bicycle,1041.092,977.506,0.002,-0.038
P1,664,66400,pedestrian/bicycle,1041.092,977.503,-0.002,-0.026
P1,665,66500,pedestrian/bicycle,1041.091,977.503,0,0
P1,666,66600,pedestrian/bicycle,1041.09,977.503,-0.016,0.031
P1,667,66700,pedestrian/bicycle,1041.088,977.508,-0.027,0.08
P1,668,66800,pedestrian/bicycle,1041.084,977.52,-0.04,0.145
P1,669,66900,pedestrian/bicycle,1041.079,977.539,-0.056,0.23
P1,670,67000,pedestrian/bicycle,1041.073,977.567,-0.074,0.333
P1,671,67100,pedestrian/bicycle,1041.064,977.606,-0.094,0.453
P1,672,67200,pedestrian/bicycle,1041.054,977.658,-0.113,0.587
P1,673,67300,pedestrian/bicycle,1041.042,977.724,-0.129,0.726
P1,674,67400,pedestrian/bicycle,1041.029,977.803,-0.141,0.857
P1,675,67500,pedestrian/bicycle,1041.014,977.894,-0.148,0.975
P1,676,67600,pedestrian/bicycle,1040.999,977.997,-0.156,1.081
P1,677,67700,pedestrian/bicycle,1040.983,978.11,-0.168,1.174
P1,678,67800,pedestrian/bicycle,1040.965,978.231,-0.183,1.245
P1,679,67900,pedestrian/bicycle,1040.946,978.357,-0.202,1.29
P1,680,68000,pedestrian/bicycle,1040.925,978.487,-0.226,1.308
P1,681,68100,pedestrian/bicycle,1040.9,978.618,-0.255,1.304
P1,682,68200,pedestrian/bicycle,1040.873,978.748,-0.291,1.289
P1,683,68300,pedestrian/bicycle,1040.842,978.875,-0.333,1.269
P1,684,68400,pedestrian/bicycle,1040.806,979.001,-0.378,1.242
P1,685,68500,pedestrian/bicycle,1040.766,979.124,-0.424,1.214
P1,686,68600,pedestrian/bicycle,1040.721,979.244,-0.472,1.191
P1,687,68700,pedestrian/bicycle,1040.672,979.363,-0.515,1.176
P1,688,68800,pedestrian/bicycle,1040.619,979.48,-0.545,1.169
P1,689,68900,pedestrian/bicycle,1040.564,979.597,-0.56,1.177
P1,690,69000,pedestrian/bicycle,1040.508,979.716,-0.564,1.208
P1,691,69100,pedestrian/bicycle,1040.451,979.84,-0.561,1.266
P1,692,69200,pedestrian/bicycle,1040.396,979.971,-0.552,1.348
P1,693,69300,pedestrian/bicycle,1040.341,980.111,-0.54,1.452
P1,694,69400,pedestrian/bicycle,1040.288,980.262,-0.526,1.57
P1,695,69500,pedestrian/bicycle,1040.236,980.425,-0.511,1.689
P1,696,69600,pedestrian/bicycle,1040.186,980.599,-0.491,1.8
P1,697,69700,pedestrian/bicycle,1040.138,980.784,-0.463,1.891
P1,698,69800,pedestrian/bicycle,1040.094,980.976,-0.423,1.962
P1,699,69900,pedestrian/bicycle,1040.054,981.176,-0.374,2.019
P1,700,70000,pedestrian/bicycle,1040.019,981.38,-0.322,2.074
P1,701,70100,pedestrian/bicycle,1039.989,981.591,-0.272,2.14
P1,702,70200,pedestrian/bicycle,1039.964,981.809,-0.228,2.221
P1,703,70300,pedestrian/bicycle,1039.943,982.036,-0.189,2.317
P1,704,70400,pedestrian/bicycle,1039.926,982.273,-0.154,2.421
P1,705,70500,pedestrian/bicycle,1039.913,982.52,-0.122,2.525
P1,706,70600,pedestrian/bicycle,1039.902,982.777,-0.091,2.623
P1,707,70700,pedestrian/bicycle,1039.894,983.044,-0.057,2.713
P1,708,70800,pedestrian/bicycle,1039.891,983.32,-0.018,2.792
P1,709,70900,pedestrian/bicycle,1039.891,983.602,0.029,2.86
P1,710,71000,pedestrian/bicycle,1039.897,983.891,0.08,2.923
P1,711,71100,pedestrian/bicycle,1039.907,984.186,0.134,2.981
P1,712,71200,pedestrian/bicycle,1039.924,984.487,0.191,3.034
P1,713,71300,pedestrian/bicycle,1039.946,984.793,0.252,3.08
P1,714,71400,pedestrian/bicycle,1039.974,985.103,0.315,3.121
P1,715,71500,pedestrian/bicycle,1040.009,985.417,0.38,3.16
P1,716,71600,pedestrian/bicycle,1040.05,985.735,0.449,3.204
P1,717,71700,pedestrian/bicycle,1040.099,986.058,0.52,3.258
P1,718,71800,pedestrian/bicycle,1040.154,986.387,0.589,3.32
P1,719,71900,pedestrian/bicycle,1040.217,986.723,0.656,3.391
P1,720,72000,pedestrian/bicycle,1040.285,987.066,0.72,3.474
P1,721,72100,pedestrian/bicycle,1040.36,987.417,0.777,3.554
P1,722,72200,pedestrian/bicycle,1040.44,987.776,0.828,3.616
P1,723,72300,pedestrian/bicycle,1040.525,988.14,0.872,3.659
P1,724,72400,pedestrian/bicycle,1040.614,988.507,0.902,3.685
P1,725,72500,pedestrian/bicycle,1040.705,988.876,0.917,3.696
P1,726,72600,pedestrian/bicycle,1040.797,989.246,0.918,3.701
P1,727,72700,pedestrian/bicycle,1040.888,989.616,0.904,3.703
P1,728,72800,pedestrian/bicycle,1040.977,989.986,0.879,3.705
P1,729,72900,pedestrian/bicycle,1041.063,990.357,0.842,3.712
P1,730,73000,pedestrian/bicycle,1041.145,990.729,0.793,3.722
P1,731,73100,pedestrian/bicycle,1041.221,991.102,0.732,3.734
P1,732,73200,pedestrian/bicycle,1041.291,991.476,0.662,3.745
P1,733,73300,pedestrian/bicycle,1041.353,991.85,0.586,3.752
P1,734,73400,pedestrian/bicycle,1041.408,992.226,0.508,3.753
P1,735,73500,pedestrian/bicycle,1041.455,992.601,0.435,3.752
P1,736,73600,pedestrian/bicycle,1041.495,992.976,0.367,3.755
P1,737,73700,pedestrian/bicycle,1041.529,993.352,0.304,3.76
P1,738,73800,pedestrian/bicycle,1041.556,993.728,0.242,3.762
P1,739,73900,pedestrian/bicycle,1041.577,994.104,0.181,3.762
P1,740,74000,pedestrian/bicycle,1041.593,994.481,0.127,3.764
P1,741,74100,pedestrian/bicycle,1041.603,994.857,0.083,3.773
P1,742,74200,pedestrian/bicycle,1041.61,995.236,0.055,3.794
P1,743,74300,pedestrian/bicycle,1041.615,995.617,0.036,3.822
P1,744,74400,pedestrian/bicycle,1041.617,996,0.02,3.85
P1,745,74500,pedestrian/bicycle,1041.619,996.387,0.005,3.884
P1,746,74600,pedestrian/bicycle,1041.618,996.778,-0.012,3.928
P1,747,74700,pedestrian/bicycle,1041.616,997.173,-0.028,3.981
P1,748,74800,pedestrian/bicycle,1041.613,997.574,-0.041,4.041
P1,749,74900,pedestrian/bicycle,1041.608,997.981,-0.049,4.092
P1,750,75000,pedestrian/bicycle,1041.603,998.391,-0.049,4.117
P1,751,75100,pedestrian/bicycle,1041.599,998.803,-0.041,4.115
P1,752,75200,pedestrian/bicycle,1041.596,999.213,-0.025,4.089
P1,753,75300,pedestrian/bicycle,1041.594,999.62,-0.003,4.048
P1,754,75400,pedestrian/bicycle,1041.595,1000.022,0.026,3.999
P1,755,75500,pedestrian/bicycle,1041.599,1000.419,0.06,3.942
P1,756,75600,pedestrian/bicycle,1041.607,1000.81,0.097,3.88
P1,757,75700,pedestrian/bicycle,1041.619,1001.195,0.132,3.812
P1,758,75800,pedestrian/bicycle,1041.634,1001.573,0.165,3.747
P1,759,75900,pedestrian/bicycle,1041.652,1001.945,0.196,3.699
P1,760,76000,pedestrian/bicycle,1041.673,1002.315,0.227,3.69
P1,761,76100,pedestrian/bicycle,1041.697,1002.686,0.255,3.742
P1,762,76200,pedestrian/bicycle,1041.724,1003.067,0.279,3.87
P1,763,76300,pedestrian/bicycle,1041.752,1003.464,0.296,4.07
P1,764,76400,pedestrian/bicycle,1041.782,1003.883,0.302,4.309
P1,765,76500,pedestrian/bicycle,1041.812,1004.324,0.291,4.519
P1,766,76600,pedestrian/bicycle,1041.839,1004.782,0.256,4.645
P1,767,76700,pedestrian/bicycle,1041.862,1005.249,0.2,4.688
P1,768,76800,pedestrian/bicycle,1041.878,1005.717,0.129,4.671
P1,769,76900,pedestrian/bicycle,1041.887,1006.182,0.048,4.617
P1,770,77000,pedestrian/bicycle,1041.888,1006.639,-0.04,4.542
P1,771,77100,pedestrian/bicycle,1041.879,1007.09,-0.127,4.46
P1,772,77200,pedestrian/bicycle,1041.863,1007.531,-0.206,4.368
P1,773,77300,pedestrian/bicycle,1041.839,1007.962,-0.265,4.259
P1,774,77400,pedestrian/bicycle,1041.811,1008.382,-0.298,4.141
P1,775,77500,pedestrian/bicycle,1041.781,1008.791,-0.302,4.023
P1,776,77600,pedestrian/bicycle,1041.752,1009.188,-0.283,3.921
P1,777,77700,pedestrian/bicycle,1041.725,1009.576,-0.241,3.849
P1,778,77800,pedestrian/bicycle,1041.704,1009.959,-0.18,3.814
P1,779,77900,pedestrian/bicycle,1041.69,1010.341,-0.102,3.824
P1,780,78000,pedestrian/bicycle,1041.685,1010.727,-0.003,3.894
P1,781,78100,pedestrian/bicycle,1041.691,1011.123,0.12,4.022
P1,782,78200,pedestrian/bicycle,1041.71,1011.534,0.268,4.198
P1,783,78300,pedestrian/bicycle,1041.745,1011.964,0.434,4.402
P1,784,78400,pedestrian/bicycle,1041.798,1012.413,0.609,4.581
P1,785,78500,pedestrian/bicycle,1041.867,1012.877,0.784,4.701
P1,786,78600,pedestrian/bicycle,1041.954,1013.349,0.943,4.74
P1,787,78700,pedestrian/bicycle,1042.055,1013.821,1.082,4.696
P1,788,78800,pedestrian/bicycle,1042.169,1014.286,1.206,4.594
P1,789,78900,pedestrian/bicycle,1042.295,1014.738,1.308,4.445
P1,790,79000,pedestrian/bicycle,1042.43,1015.173,1.388,4.268
P1,791,79100,pedestrian/bicycle,1042.572,1015.591,1.46,4.091
P1,792,79200,pedestrian/bicycle,1042.722,1015.993,1.539,3.942
P1,793,79300,pedestrian/bicycle,1042.881,1016.382,1.63,3.83
P1,794,79400,pedestrian/bicycle,1043.048,1016.761,1.725,3.755
P1,795,79500,pedestrian/bicycle,1043.226,1017.135,1.823,3.72
P1,796,79600,pedestrian/bicycle,1043.413,1017.506,1.919,3.718
P1,797,79700,pedestrian/bicycle,1043.608,1017.878,1.994,3.709
P1,798,79800,pedestrian/bicycle,1043.81,1018.247,2.043,3.668
P1,799,79900,pedestrian/bicycle,1044.016,1018.611,2.078,3.609
P1,800,80000,pedestrian/bicycle,1044.226,1018.968,2.109,3.541
P1,801,80100,pedestrian/bicycle,1044.438,1019.318,2.137,3.463
P1,802,80200,pedestrian/bicycle,1044.653,1019.66,2.165,3.379
P1,803,80300,pedestrian/bicycle,1044.872,1019.995,2.204,3.306
P1,804,80400,pedestrian/bicycle,1045.095,1020.323,2.258,3.257
P1,805,80500,pedestrian/bicycle,1045.323,1020.647,2.313,3.219
P1,806,80600,pedestrian/bicycle,1045.557,1020.967,2.359,3.178
P1,807,80700,pedestrian/bicycle,1045.795,1021.283,2.398,3.142
P1,808,80800,pedestrian/bicycle,1046.036,1021.595,2.429,3.116
P1,809,80900,pedestrian/bicycle,1046.28,1021.906,2.456,3.103
P1,810,81000,pedestrian/bicycle,1046.527,1022.217,2.48,3.104
P1,811,81100,pedestrian/bicycle,1046.776,1022.527,2.496,3.112
P1,812,81200,pedestrian/bicycle,1047.025,1022.839,2.496,3.118
P1,813,81300,pedestrian/bicycle,1047.274,1023.15,2.469,3.108
P1,814,81400,pedestrian/bicycle,1047.518,1023.459,2.414,3.077
P1,815,81500,pedestrian/bicycle,1047.755,1023.765,2.334,3.026
P1,816,81600,pedestrian/bicycle,1047.984,1024.064,2.234,2.954
P1,817,81700,pedestrian/bicycle,1048.201,1024.354,2.118,2.86
P1,818,81800,pedestrian/bicycle,1048.407,1024.634,1.994,2.745
P1,819,81900,pedestrian/bicycle,1048.6,1024.903,1.873,2.621
P1,820,82000,pedestrian/bicycle,1048.782,1025.159,1.767,2.501
P1,821,82100,pedestrian/bicycle,1048.955,1025.404,1.688,2.407
P1,822,82200,pedestrian/bicycle,1049.122,1025.642,1.645,2.353
P1,823,82300,pedestrian/bicycle,1049.285,1025.877,1.633,2.337
P2,54,5400,pedestrian/bicycle,1042.74,969.929,-1.48,1.66
P2,55,5500,pedestrian/bicycle,1042.595,970.096,-1.425,1.69
P2,56,5600,pedestrian/bicycle,1042.456,970.267,-1.357,1.722
P2,57,5700,pedestrian/bicycle,1042.324,970.441,-1.282,1.764
P2,58,5800,pedestrian/bicycle,1042.2,970.621,-1.207,1.823
P2,59,5900,pedestrian/bicycle,1042.083,970.807,-1.127,1.897
P2,60,6000,pedestrian/bicycle,1041.975,971,-1.04,1.973
P2,61,6100,pedestrian/bicycle,1041.875,971.201,-0.946,2.044
P2,62,6200,pedestrian/bicycle,1041.786,971.409,-0.848,2.108
P2,63,6300,pedestrian/bicycle,1041.706,971.622,-0.743,2.155
P2,64,6400,pedestrian/bicycle,1041.637,971.838,-0.631,2.177
P2,65,6500,pedestrian/bicycle,1041.58,972.056,-0.52,2.172
P2,66,6600,pedestrian/bicycle,1041.533,972.272,-0.423,2.145
P2,67,6700,pedestrian/bicycle,1041.494,972.484,-0.34,2.097
P2,68,6800,pedestrian/bicycle,1041.465,972.69,-0.257,2.023
P2,69,6900,pedestrian/bicycle,1041.444,972.888,-0.165,1.933
P2,70,7000,pedestrian/bicycle,1041.432,973.077,-0.064,1.85
P2,71,7100,pedestrian/bicycle,1041.431,973.258,0.035,1.772
P2,72,7200,pedestrian/bicycle,1041.439,973.431,0.122,1.698
P2,73,7300,pedestrian/bicycle,1041.454,973.598,0.19,1.635
P2,74,7400,pedestrian/bicycle,1041.475,973.759,0.232,1.583
P2,75,7500,pedestrian/bicycle,1041.5,973.915,0.256,1.532
P2,76,7600,pedestrian/bicycle,1041.526,974.065,0.269,1.48
P2,77,7700,pedestrian/bicycle,1041.553,974.21,0.274,1.427
P2,78,7800,pedestrian/bicycle,1041.58,974.351,0.271,1.377
P2,79,7900,pedestrian/bicycle,1041.607,974.486,0.26,1.333
P2,80,8000,pedestrian/bicycle,1041.632,974.617,0.243,1.292
P2,81,8100,pedestrian/bicycle,1041.655,974.744,0.224,1.247
P2,82,8200,pedestrian/bicycle,1041.676,974.867,0.194,1.197
P2,83,8300,pedestrian/bicycle,1041.693,974.984,0.141,1.145
